379.935	247800
379.94	248300
379.945	249100
379.95	250100
379.955	251000
379.96	252400
379.965	253800
379.97	254600
379.975	255300
379.98	255400
379.985	255800
379.99	256600
379.995	257200
380	257300
380.005	257200
380.01	257100
380.015	258900
380.02	261300
380.025	263900
380.03	267100
380.035	270600
380.04	275700
380.045	280500
380.05	286100
380.055	292100
380.06	297700
380.065	301700
380.07	305200
380.075	309200
380.08	313600
380.085	317900
380.09	322200
380.095	326900
380.1	332600
380.105	339200
380.11	344400
380.115	349800
380.12	356200
380.125	362900
380.13	370700
380.135	379400
380.14	387300
380.145	394900
380.15	403100
380.155	412100
380.16	421700
380.165	432100
380.17	440900
380.175	448700
380.18	456100
380.185	463000
380.19	468900
380.195	473800
380.2	476900
380.205	478900
380.21	481600
380.215	484600
380.22	487200
380.225	489600
380.23	492000
380.235	494300
380.24	496500
380.245	499200
380.25	502800
380.255	507500
380.26	512500
380.265	516200
380.27	519400
380.275	522800
380.28	525900
380.285	528500
380.29	530700
380.295	533300
380.3	536800
380.305	539500
380.31	542000
380.315	544800
380.32	547800
380.325	550500
380.33	552400
380.335	554200
380.34	555900
380.345	556600
380.35	556100
380.355	555300
380.36	555400
380.365	555900
380.37	556100
380.375	556500
380.38	557000
380.385	557500
380.39	557800
380.395	558600
380.4	560800
380.405	563200
380.41	564500
380.415	565200
380.42	565700
380.425	565900
380.43	565800
380.435	565600
380.44	565400
380.445	565500
380.45	565700
380.455	565300
380.46	565000
380.465	564500
380.47	563600
380.475	562300
380.48	561000
380.485	559400
380.49	557700
380.495	555700
380.5	553500
380.505	551800
380.51	549300
380.515	544800
380.52	539800
380.525	534600
380.53	528900
380.535	522500
380.54	515200
380.545	507200
380.55	498600
380.555	489600
380.56	480300
380.565	471000
380.57	461200
380.575	450700
380.58	440400
380.585	430000
380.59	419400
380.595	408700
380.6	398300
380.605	388300
380.61	378600
380.615	368200
380.62	356600
380.625	345100
380.63	333600
380.635	320900
380.64	309000
380.645	297300
380.65	285300
380.655	273400
380.66	261800
380.665	250900
380.67	242700
380.675	236300
380.68	230900
380.685	226200
380.69	222100
380.695	218500
380.7	215400
380.705	212800
380.71	210600
380.715	208800
380.72	206700
380.725	204500
380.73	202900
380.735	201900
380.74	198900
380.745	197700
380.75	196400
380.755	195300
380.76	194100
380.765	192900
380.77	193100
380.775	194300
380.78	195400
380.785	196700
380.79	198200
380.795	199400
380.8	201100
380.805	202500
380.81	203600
380.815	204600
380.82	205100
380.825	204600
380.83	203500
380.835	201500
380.84	198900
380.845	196300
380.85	193200
380.855	190100
380.86	187300
380.865	184900
380.87	183100
380.875	181500
380.88	180500
380.885	180700
380.89	181400
380.895	181400
380.9	182000
380.905	183300
380.91	185000
380.915	187300
380.92	190000
380.925	193300
380.93	196700
380.935	200400
380.94	203900
380.945	207100
380.95	210500
380.955	213600
380.96	216800
380.965	220000
380.97	223500
380.975	225800
380.98	227800
380.985	230200
380.99	232100
380.995	234900
381	238000
381.005	241100
381.01	244500
381.015	248300
381.02	252600
381.025	258300
381.03	265000
381.035	272600
381.04	280500
381.045	288200
381.05	295400
381.055	302400
381.06	308700
381.065	314600
381.07	320000
381.075	324700
381.08	328200
381.085	330900
381.09	333200
381.095	335400
381.1	336900
381.105	337200
381.11	337500
381.115	336900
381.12	336300
381.125	335400
381.13	334700
381.135	334100
381.14	333400
381.145	332500
381.15	331400
381.155	329800
381.16	327500
381.165	324200
381.17	319200
381.175	311800
381.18	304000
381.185	296200
381.19	288500
381.195	280600
381.2	273300
381.205	264400
381.21	256400
381.215	247600
381.22	238700
381.225	228800
381.23	218600
381.235	208000
381.24	196700
381.245	184600
381.25	172300
381.255	160000
381.26	147900
381.265	136000
381.27	124400
381.275	113200
381.28	102000
381.285	91000
381.29	80490
381.295	70970
381.3	62260
381.305	53240
381.31	43940
381.315	34450
381.32	25060
381.325	16140
381.33	7715
381.335	-383.4
381.34	-7244
381.345	-13790
381.35	-19520
381.355	-24300
381.36	-28240
381.365	-30950
381.37	-33250
381.375	-34600
381.38	-35090
381.385	-35730
381.39	-36010
381.395	-36410
381.4	-36770
381.405	-38730
381.41	-40820
381.415	-43220
381.42	-44520
381.425	-46830
381.43	-49760
381.435	-52510
381.44	-54220
381.445	-55410
381.45	-53490
381.455	-53000
381.46	-51190
381.465	-47810
381.47	-43670
381.475	-39340
381.48	-34620
381.485	-29780
381.49	-24890
381.495	-20020
381.5	-15180
381.505	-10420
381.51	-5431
381.515	-1156
381.52	3538
381.525	8480
381.53	13430
381.535	17740
381.54	23120
381.545	28730
381.55	34730
381.555	40950
381.56	47410
381.565	53900
381.57	60510
381.575	66790
381.58	73570
381.585	80360
381.59	86300
381.595	93210
381.6	99720
381.605	105400
381.61	111200
381.615	116600
381.62	122100
381.625	127300
381.63	132500
381.635	137700
381.64	142200
381.645	146900
381.65	151100
381.655	154600
381.66	157700
381.665	161000
381.67	164000
381.675	166500
381.68	168900
381.685	170700
381.69	172600
381.695	174300
381.7	175800
381.705	177200
381.71	178600
381.715	180000
381.72	181200
381.725	182500
381.73	184400
381.735	186400
381.74	188500
381.745	190900
381.75	193300
381.755	195400
381.76	197200
381.765	198700
381.77	200000
381.775	200500
381.78	200800
381.785	200800
381.79	201100
381.795	201100
381.8	201300
381.805	201700
381.81	202600
381.815	204000
381.82	205800
381.825	207800
381.83	210100
381.835	212200
381.84	214000
381.845	215800
381.85	217800
381.855	220000
381.86	222100
381.865	224000
381.87	225500
381.875	226300
381.88	226700
381.885	227500
381.89	227900
381.895	228600
381.9	229900
381.905	231000
381.91	232200
381.915	233500
381.92	235400
381.925	237600
381.93	240000
381.935	242800
381.94	245400
381.945	247900
381.95	250300
381.955	253500
381.96	256500
381.965	258500
381.97	260300
381.975	261800
381.98	263500
381.985	265100
381.99	266600
381.995	268400
382	270500
382.005	272700
382.01	274500
382.015	276500
382.02	278700
382.025	281000
382.03	283900
382.035	287200
382.04	291200
382.045	295500
382.05	300300
382.055	305700
382.06	311600
382.065	318500
382.07	326100
382.075	334000
382.08	342700
382.085	351000
382.09	359100
382.095	367100
382.1	374500
382.105	380500
382.11	385500
382.115	390300
382.12	395000
382.125	398200
382.13	400600
382.135	402000
382.14	401700
382.145	401400
382.15	400900
382.155	400500
382.16	400500
382.165	401000
382.17	401900
382.175	403200
382.18	404800
382.185	405700
382.19	407000
382.195	408300
382.2	411400
382.205	412600
382.21	412700
382.215	412000
382.22	410900
382.225	409700
382.23	408100
382.235	406800
382.24	404800
382.245	402500
382.25	399500
382.255	396300
382.26	392300
382.265	388300
382.27	384300
382.275	379900
382.28	375200
382.285	370300
382.29	365100
382.295	359500
382.3	353200
382.305	346400
382.31	339300
382.315	332300
382.32	325000
382.325	318200
382.33	311200
382.335	305200
382.34	300400
382.345	296100
382.35	293500
382.355	292400
382.36	292700
382.365	294000
382.37	296800
382.375	300400
382.38	304000
382.385	307500
382.39	310900
382.395	314100
382.4	317100
382.405	319700
382.41	321900
382.415	323100
382.42	323900
382.425	325600
382.43	327600
382.435	330200
382.44	334000
382.445	338700
382.45	344100
382.455	349800
382.46	356200
382.465	362500
382.47	368500
382.475	374100
382.48	379900
382.485	385300
382.49	390300
382.495	394700
382.5	398800
382.505	402500
382.51	406100
382.515	409600
382.52	412500
382.525	415100
382.53	417800
382.535	419700
382.54	420700
382.545	420800
382.55	420000
382.555	418500
382.56	416500
382.565	414400
382.57	412800
382.575	411500
382.58	408600
382.585	404400
382.59	398900
382.595	392800
382.6	386200
382.605	379500
382.61	372500
382.615	365300
382.62	356600
382.625	348000
382.63	340200
382.635	333700
382.64	327400
382.645	321100
382.65	315000
382.655	309000
382.66	303300
382.665	298200
382.67	293900
382.675	288800
382.68	283300
382.685	277000
382.69	270000
382.695	262800
382.7	255800
382.705	249000
382.71	242100
382.715	235200
382.72	228400
382.725	222000
382.73	216200
382.735	210800
382.74	205900
382.745	202000
382.75	198700
382.755	196000
382.76	193800
382.765	192200
382.77	190600
382.775	189100
382.78	187600
382.785	185900
382.79	184000
382.795	182000
382.8	180100
382.805	177700
382.81	174900
382.815	172500
382.82	170400
382.825	168300
382.83	166500
382.835	164800
382.84	163600
382.845	163500
382.85	163800
382.855	162800
382.86	161900
382.865	161100
382.87	160000
382.875	158600
382.88	157100
382.885	155800
382.89	154600
382.895	153300
382.9	152500
382.905	152100
382.91	151800
382.915	152700
382.92	153900
382.925	155200
382.93	156700
382.935	158500
382.94	160800
382.945	163200
382.95	165200
382.955	166400
382.96	166300
382.965	165700
382.97	165100
382.975	164400
382.98	163800
382.985	163000
382.99	161900
382.995	160400
383	159200
383.005	159500
383.01	161600
383.015	164100
383.02	166900
383.025	170000
383.03	173200
383.035	176900
383.04	181100
383.045	185500
383.05	189700
383.055	194000
383.06	197600
383.065	201500
383.07	205400
383.075	209100
383.08	213000
383.085	216400
383.09	220000
383.095	224200
383.1	228800
383.105	232800
383.11	237600
383.115	242500
383.12	247000
383.125	251000
383.13	255000
383.135	259100
383.14	263400
383.145	268500
383.15	274200
383.155	280500
383.16	288000
383.165	295600
383.17	303100
383.175	310600
383.18	317500
383.185	323300
383.19	328700
383.195	333200
383.2	336900
383.205	340300
383.21	341300
383.215	339000
383.22	335600
383.225	331300
383.23	326300
383.235	320200
383.24	312900
383.245	304700
383.25	295200
383.255	284500
383.26	272900
383.265	261600
383.27	250200
383.275	238500
383.28	227300
383.285	216600
383.29	206000
383.295	195500
383.3	185200
383.305	175300
383.31	165800
383.315	156900
383.32	149000
383.325	141500
383.33	134500
383.335	128200
383.34	122600
383.345	117400
383.35	111700
383.355	105900
383.36	100100
383.365	94550
383.37	87230
383.375	81130
383.38	74600
383.385	67320
383.39	59400
383.395	51450
383.4	44010
383.405	37320
383.41	31430
383.415	26160
383.42	19580
383.425	12920
383.43	7171
383.435	2763
383.44	-426.2
383.445	-2634
383.45	-4257
383.455	-5564
383.46	-6558
383.465	-7398
383.47	-7256
383.475	-5143
383.48	-2930
383.485	-367.3
383.49	2090
383.495	4554
383.5	6616
383.505	7949
383.51	9290
383.515	10740
383.52	12620
383.525	13660
383.53	14460
383.535	14060
383.54	13080
383.545	11360
383.55	9084
383.555	6383
383.56	3124
383.565	253.1
383.57	-2922
383.575	-6447
383.58	-9844
383.585	-12270
383.59	-13130
383.595	-12490
383.6	-10560
383.605	-7766
383.61	-4521
383.615	-1279
383.62	1196
383.625	3686
383.63	5832
383.635	7652
383.64	9667
383.645	11710
383.65	13910
383.655	15880
383.66	17700
383.665	19710
383.67	22040
383.675	24400
383.68	27040
383.685	29250
383.69	31030
383.695	33150
383.7	33720
383.705	35740
383.71	38260
383.715	41630
383.72	45110
383.725	49390
383.73	53460
383.735	57700
383.74	61180
383.745	64400
383.75	67420
383.755	70190
383.76	72630
383.765	74940
383.77	76740
383.775	78220
383.78	79790
383.785	81580
383.79	83500
383.795	85810
383.8	88900
383.805	91760
383.81	95650
383.815	100200
383.82	105400
383.825	110900
383.83	116700
383.835	122600
383.84	128700
383.845	134900
383.85	140700
383.855	146200
383.86	151600
383.865	156600
383.87	161000
383.875	164800
383.88	168000
383.885	170500
383.89	172100
383.895	173600
383.9	174700
383.905	175300
383.91	176700
383.915	178300
383.92	181000
383.925	184200
383.93	186800
383.935	189900
383.94	193500
383.945	197100
383.95	200900
383.955	204600
383.96	207700
383.965	209600
383.97	210500
383.975	212400
383.98	212700
383.985	212400
383.99	211900
383.995	211100
384	210200
384.005	211500
384.01	212700
384.015	213500
384.02	215800
384.025	217400
384.03	217900
384.035	218700
384.04	218600
384.045	217500
384.05	215200
384.055	213600
384.06	210800
384.065	207500
384.07	204700
384.075	201200
384.08	197700
384.085	195100
384.09	193200
384.095	192700
384.1	193100
384.105	193900
384.11	195500
384.115	197600
384.12	199800
384.125	202200
384.13	204100
384.135	205700
384.14	207300
384.145	207900
384.15	207400
384.155	205500
384.16	202600
384.165	198700
384.17	194100
384.175	189100
384.18	184300
384.185	180400
384.19	177100
384.195	174800
384.2	173900
384.205	174300
384.21	175800
384.215	178500
384.22	181900
384.225	186400
384.23	191200
384.235	196200
384.24	201200
384.245	206000
384.25	210600
384.255	215100
384.26	219200
384.265	222700
384.27	225500
384.275	227800
384.28	229300
384.285	230000
384.29	229900
384.295	229100
384.3	228000
384.305	227000
384.31	226000
384.315	225200
384.32	224800
384.325	225200
384.33	225700
384.335	226400
384.34	227100
384.345	227600
384.35	227800
384.355	228000
384.36	227800
384.365	227100
384.37	226100
384.375	224800
384.38	223400
384.385	221900
384.39	220300
384.395	218800
384.4	217200
384.405	215300
384.41	213400
384.415	211400
384.42	209600
384.425	207800
384.43	206100
384.435	204400
384.44	202800
384.445	201800
384.45	201000
384.455	200800
384.46	200700
384.465	200800
384.47	201200
384.475	201800
384.48	202300
384.485	203100
384.49	204000
384.495	204700
384.5	205100
384.505	205700
384.51	206200
384.515	206400
384.52	206800
384.525	207300
384.53	208000
384.535	209000
384.54	209900
384.545	210900
384.55	211600
384.555	212600
384.56	213600
384.565	213800
384.57	214200
384.575	214100
384.58	213500
384.585	212600
384.59	211400
384.595	210400
384.6	208900
384.605	207500
384.61	205800
384.615	204300
384.62	202400
384.625	200800
384.63	199200
384.635	197000
384.64	194600
384.645	192100
384.65	189600
384.655	187300
384.66	185000
384.665	182400
384.67	180100
384.675	178000
384.68	175900
384.685	174200
384.69	172600
384.695	171200
384.7	169700
384.705	167800
384.71	166700
384.715	165500
384.72	164400
384.725	163400
384.73	161800
384.735	160000
384.74	157900
384.745	155700
384.75	152600
384.755	148800
384.76	144500
384.765	139500
384.77	133500
384.775	127300
384.78	120900
384.785	114200
384.79	107200
384.795	100200
384.8	93200
384.805	87060
384.81	82580
384.815	77370
384.82	72350
384.825	68720
384.83	65460
384.835	61850
384.84	58740
384.845	55980
384.85	53260
384.855	50650
384.86	49210
384.865	48120
384.87	47720
384.875	47890
384.88	48870
384.885	51050
384.89	53550
384.895	56480
384.9	59480
384.905	62260
384.91	65160
384.915	68190
384.92	70520
384.925	71410
384.93	71230
384.935	70930
384.94	70740
384.945	70880
384.95	70200
384.955	69610
384.96	68930
384.965	68620
384.97	68330
384.975	68310
384.98	68300
384.985	67900
384.99	67280
384.995	65830
385	64040
385.005	62760
385.01	61800
385.015	61710
385.02	62070
385.025	63270
385.03	65060
385.035	67610
385.04	70590
385.045	73550
385.05	76620
385.055	79420
385.06	81720
385.065	83470
385.07	85270
385.075	87020
385.08	88290
385.085	89460
385.09	90630
385.095	92090
385.1	93790
385.105	95350
385.11	97240
385.115	100100
385.12	103300
385.125	106400
385.13	110100
385.135	113400
385.14	116300
385.145	118100
385.15	118500
385.155	118400
385.16	117400
385.165	116700
385.17	116500
385.175	115500
385.18	113400
385.185	110400
385.19	106800
385.195	102700
385.2	98520
385.205	94530
385.21	90160
385.215	85110
385.22	79120
385.225	73110
385.23	67180
385.235	60810
385.24	54960
385.245	49860
385.25	45360
385.255	41460
385.26	38720
385.265	36920
385.27	36120
385.275	35800
385.28	36040
385.285	36630
385.29	37800
385.295	39350
385.3	40670
385.305	42180
385.31	43390
385.315	42710
385.32	42360
385.325	41990
385.33	41910
385.335	42160
385.34	42890
385.345	43950
385.35	44920
385.355	46120
385.36	47580
385.365	49610
385.37	51880
385.375	54580
385.38	57930
385.385	61870
385.39	66160
385.395	71500
385.4	77240
385.405	83260
385.41	90170
385.415	97950
385.42	105900
385.425	113700
385.43	120700
385.435	126700
385.44	132000
385.445	136600
385.45	140500
385.455	143800
385.46	146800
385.465	149200
385.47	151100
385.475	152300
385.48	152900
385.485	153700
385.49	154700
385.495	155900
385.5	157700
385.505	160100
385.51	162400
385.515	164800
385.52	168700
385.525	173100
385.53	178300
385.535	183100
385.54	187300
385.545	189700
385.55	191500
385.555	193700
385.56	196500
385.565	199100
385.57	201900
385.575	204600
385.58	207300
385.585	209800
385.59	211400
385.595	213600
385.6	215700
385.605	215800
385.61	215000
385.615	213600
385.62	211900
385.625	209800
385.63	206800
385.635	203300
385.64	200500
385.645	198100
385.65	195800
385.655	193100
385.66	189900
385.665	186300
385.67	182600
385.675	178800
385.68	175200
385.685	171900
385.69	168700
385.695	165100
385.7	162700
385.705	161700
385.71	161200
385.715	161200
385.72	161600
385.725	162600
385.73	163700
385.735	164900
385.74	166000
385.745	165800
385.75	163100
385.755	159700
385.76	156300
385.765	152600
385.77	148800
385.775	144800
385.78	140700
385.785	137000
385.79	134000
385.795	131300
385.8	129600
385.805	129900
385.81	130600
385.815	131100
385.82	131700
385.825	132700
385.83	133700
385.835	134800
385.84	137300
385.845	140600
385.85	144300
385.855	147200
385.86	147300
385.865	146400
385.87	144300
385.875	142200
385.88	139000
385.885	134500
385.89	128300
385.895	120800
385.9	112400
385.905	103400
385.91	95080
385.915	87100
385.92	79120
385.925	71220
385.93	63320
385.935	55600
385.94	48400
385.945	41620
385.95	35370
385.955	29540
385.96	22230
385.965	15080
385.97	8840
385.975	3699
385.98	-613.7
385.985	-3301
385.99	-4510
385.995	-4672
386	-4463
386.005	-3980
386.01	-3272
386.015	-5282
386.02	-5834
386.025	-6142
386.03	-6024
386.035	-6005
386.04	-6717
386.045	-7872
386.05	-9152
386.055	-9886
386.06	-10120
386.065	-7448
386.07	-4371
386.075	-509
386.08	4076
386.085	9431
386.09	15440
386.095	21960
386.1	28750
386.105	35770
386.11	42890
386.115	50720
386.12	58940
386.125	66790
386.13	74210
386.135	82030
386.14	90270
386.145	98280
386.15	106100
386.155	113100
386.16	119600
386.165	125600
386.17	132400
386.175	138300
386.18	143200
386.185	147100
386.19	150400
386.195	153300
386.2	155400
386.205	156800
386.21	157600
386.215	158000
386.22	157900
386.225	157900
386.23	158200
386.235	158300
386.24	158500
386.245	158800
386.25	160000
386.255	161900
386.26	164700
386.265	168000
386.27	170600
386.275	171600
386.28	172300
386.285	173100
386.29	174400
386.295	176000
386.3	178000
386.305	180300
386.31	182900
386.315	185900
386.32	189700
386.325	194500
386.33	199900
386.335	205200
386.34	210200
386.345	215000
386.35	219900
386.355	224600
386.36	229600
386.365	234800
386.37	240200
386.375	245300
386.38	250200
386.385	254400
386.39	258300
386.395	262800
386.4	266200
386.405	269100
386.41	270900
386.415	271700
386.42	272200
386.425	273300
386.43	274400
386.435	275800
386.44	277300
386.445	278800
386.45	280500
386.455	282100
386.46	284100
386.465	286100
386.47	288200
386.475	289800
386.48	291100
386.485	292400
386.49	293900
386.495	295300
386.5	296100
386.505	296500
386.51	297500
386.515	298300
386.52	299500
386.525	301000
386.53	303100
386.535	305800
386.54	308600
386.545	311800
386.55	315600
386.555	319500
386.56	323300
386.565	326900
386.57	330500
386.575	333700
386.58	336500
386.585	338900
386.59	341200
386.595	342300
386.6	343200
386.605	343600
386.61	343900
386.615	344300
386.62	344600
386.625	344600
386.63	344400
386.635	343800
386.64	343600
386.645	343200
386.65	342500
386.655	340900
386.66	338300
386.665	334900
386.67	331300
386.675	327400
386.68	322900
386.685	318000
386.69	313800
386.695	309600
386.7	306400
386.705	303100
386.71	300000
386.715	297200
386.72	294600
386.725	291900
386.73	289900
386.735	288200
386.74	286700
386.745	285800
386.75	285100
386.755	284900
386.76	284900
386.765	286100
386.77	287300
386.775	287800
386.78	287900
386.785	287700
386.79	286800
386.795	285300
386.8	283500
386.805	281400
386.81	278900
386.815	276500
386.82	274500
386.825	273100
386.83	272200
386.835	271900
386.84	272100
386.845	273200
386.85	274600
386.855	276300
386.86	278000
386.865	279700
386.87	281700
386.875	283600
386.88	285800
386.885	288200
386.89	290700
386.895	293400
386.9	296100
386.905	299200
386.91	302400
386.915	306000
386.92	308700
386.925	310400
386.93	311400
386.935	311900
386.94	311500
386.945	310700
386.95	309400
386.955	307400
386.96	305200
386.965	302500
386.97	299700
386.975	297300
386.98	294800
386.985	292700
386.99	290300
386.995	287700
387	284400
387.005	280900
387.01	277400
387.015	273800
387.02	270300
387.025	266200
387.03	261400
387.035	256300
387.04	250800
387.045	246100
387.05	241200
387.055	236300
387.06	232400
387.065	228200
387.07	224100
387.075	219600
387.08	215400
387.085	211000
387.09	206900
387.095	202900
387.1	198900
387.105	194500
387.11	190400
387.115	186500
387.12	182300
387.125	179000
387.13	175500
387.135	171600
387.14	168600
387.145	165600
387.15	162600
387.155	159800
387.16	156900
387.165	154800
387.17	151800
387.175	148500
387.18	145000
387.185	140900
387.19	136100
387.195	130500
387.2	124100
387.205	117700
387.21	110600
387.215	103400
387.22	96090
387.225	89020
387.23	82130
387.235	74970
387.24	67930
387.245	61130
387.25	54560
387.255	47870
387.26	42500
387.265	35900
387.27	29540
387.275	23330
387.28	17120
387.285	11170
387.29	5293
387.295	-617.2
387.3	-6088
387.305	-11170
387.31	-16040
387.315	-20370
387.32	-24480
387.325	-28160
387.33	-31260
387.335	-33760
387.34	-35840
387.345	-35980
387.35	-36680
387.355	-36850
387.36	-36700
387.365	-35990
387.37	-34820
387.375	-33150
387.38	-31410
387.385	-29780
387.39	-28330
387.395	-27230
387.4	-26360
387.405	-25720
387.41	-24730
387.415	-25250
387.42	-26250
387.425	-27850
387.43	-29830
387.435	-32700
387.44	-35230
387.445	-38520
387.45	-42150
387.455	-45410
387.46	-48680
387.465	-51510
387.47	-54360
387.475	-56770
387.48	-57980
387.485	-58870
387.49	-59940
387.495	-60940
387.5	-61050
387.505	-61850
387.51	-63120
387.515	-64780
387.52	-66590
387.525	-68540
387.53	-71270
387.535	-72880
387.54	-74850
387.545	-75790
387.55	-76580
387.555	-78600
387.56	-79970
387.565	-80030
387.57	-79750
387.575	-78760
387.58	-78060
387.585	-76620
387.59	-74530
387.595	-70700
387.6	-66480
387.605	-62150
387.61	-58610
387.615	-53870
387.62	-49040
387.625	-44140
387.63	-39170
387.635	-33640
387.64	-28610
387.645	-22910
387.65	-18000
387.655	-13460
387.66	-9613
387.665	-5614
387.67	-3279
387.675	-1128
387.68	149.7
387.685	302.3
387.69	162.4
387.695	151.6
387.7	-408.8
387.705	-305.9
387.71	-23.6
387.715	239.6
387.72	572.3
387.725	-85.25
387.73	-384.7
387.735	252.1
387.74	1759
387.745	3816
387.75	5224
387.755	6973
387.76	8881
387.765	10590
387.77	12630
387.775	15310
387.78	17230
387.785	19030
387.79	20190
387.795	21010
387.8	21400
387.805	21290
387.81	20790
387.815	20170
387.82	19400
387.825	18610
387.83	17790
387.835	18220
387.84	18800
387.845	19330
387.85	20110
387.855	19700
387.86	19240
387.865	18710
387.87	17670
387.875	16290
387.88	14510
387.885	12210
387.89	9085
387.895	5876
387.9	2026
387.905	-3067
387.91	-8474
387.915	-13810
387.92	-18840
387.925	-23900
387.93	-28870
387.935	-33860
387.94	-38440
387.945	-42530
387.95	-46390
387.955	-49610
387.96	-52890
387.965	-56190
387.97	-59490
387.975	-62750
387.98	-66210
387.985	-69300
387.99	-72910
387.995	-76650
388	-80310
388.005	-83700
388.01	-87050
388.015	-90490
388.02	-93490
388.025	-96230
388.03	-98430
388.035	-100400
388.04	-100700
388.045	-100400
388.05	-99660
388.055	-98550
388.06	-97220
388.065	-95280
388.07	-93080
388.075	-90990
388.08	-89740
388.085	-89520
388.09	-89630
388.095	-89770
388.1	-90120
388.105	-90230
388.11	-90220
388.115	-90360
388.12	-90080
388.125	-88480
388.13	-85600
388.135	-81960
388.14	-77600
388.145	-72700
388.15	-67870
388.155	-63720
388.16	-59700
388.165	-55780
388.17	-51370
388.175	-49320
388.18	-47990
388.185	-45230
388.19	-41630
388.195	-37460
388.2	-32460
388.205	-27070
388.21	-21260
388.215	-14880
388.22	-7706
388.225	2148
388.23	11500
388.235	21030
388.24	30580
388.245	40450
388.25	49240
388.255	57620
388.26	66240
388.265	74590
388.27	80740
388.275	85350
388.28	89540
388.285	93480
388.29	96890
388.295	99880
388.3	102600
388.305	105600
388.31	108200
388.315	110600
388.32	113600
388.325	116100
388.33	118200
388.335	119600
388.34	121000
388.345	122400
388.35	123900
388.355	124500
388.36	124300
388.365	124500
388.37	125100
388.375	126100
388.38	126900
388.385	128000
388.39	129000
388.395	130000
388.4	131200
388.405	133000
388.41	136000
388.415	139400
388.42	143000
388.425	146900
388.43	150900
388.435	154900
388.44	159000
388.445	162900
388.45	166600
388.455	170900
388.46	177300
388.465	185400
388.47	193200
388.475	200400
388.48	206400
388.485	211900
388.49	216900
388.495	220800
388.5	223700
388.505	224200
388.51	222400
388.515	219600
388.52	215500
388.525	210700
388.53	205800
388.535	201000
388.54	196000
388.545	190500
388.55	184600
388.555	178600
388.56	172700
388.565	166900
388.57	158900
388.575	151100
388.58	143200
388.585	135400
388.59	127500
388.595	119600
388.6	112600
388.605	106800
388.61	101800
388.615	97350
388.62	94210
388.625	93070
388.63	92760
388.635	93210
388.64	94440
388.645	95720
388.65	96790
388.655	97890
388.66	99480
388.665	101700
388.67	104800
388.675	107600
388.68	110400
388.685	113000
388.69	115600
388.695	118300
388.7	121800
388.705	125800
388.71	130400
388.715	135700
388.72	141900
388.725	147600
388.73	153000
388.735	159800
388.74	167900
388.745	176800
388.75	185900
388.755	195300
388.76	204300
388.765	212500
388.77	219900
388.775	226900
388.78	233500
388.785	239100
388.79	243700
388.795	247500
388.8	250500
388.805	253200
388.81	256100
388.815	259000
388.82	262000
388.825	265200
388.83	267900
388.835	270900
388.84	274200
388.845	277800
388.85	281000
388.855	284000
388.86	286500
388.865	288800
388.87	290600
388.875	292700
388.88	294800
388.885	298100
388.89	301800
388.895	305400
388.9	309000
388.905	312200
388.91	316100
388.915	320000
388.92	323900
388.925	327800
388.93	331500
388.935	335700
388.94	340900
388.945	346400
388.95	351800
388.955	357000
388.96	361800
388.965	366000
388.97	369700
388.975	372800
388.98	374800
388.985	375900
388.99	375700
388.995	374200
389	371700
389.005	368700
389.01	365300
389.015	362000
389.02	359200
389.025	356500
389.03	354300
389.035	351900
389.04	349000
389.045	346300
389.05	341000
389.055	337400
389.06	333400
389.065	328300
389.07	322100
389.075	315900
389.08	309400
389.085	302400
389.09	295800
389.095	290700
389.1	286200
389.105	282800
389.11	279800
389.115	277400
389.12	275300
389.125	273200
389.13	271600
389.135	270500
389.14	269200
389.145	266900
389.15	263900
389.155	260100
389.16	255600
389.165	250500
389.17	244700
389.175	238400
389.18	231500
389.185	224100
389.19	216600
389.195	209500
389.2	203200
389.205	196600
389.21	190200
389.215	184000
389.22	178400
389.225	173600
389.23	169600
389.235	166400
389.24	163700
389.245	161500
389.25	159700
389.255	158800
389.26	158400
389.265	159000
389.27	160000
389.275	161700
389.28	164200
389.285	167500
389.29	172200
389.295	177300
389.3	183100
389.305	189600
389.31	196600
389.315	203500
389.32	211500
389.325	218100
389.33	223700
389.335	227900
389.34	230200
389.345	231800
389.35	232300
389.355	231900
389.36	230800
389.365	229000
389.37	226600
389.375	224100
389.38	221300
389.385	218400
389.39	215500
389.395	212900
389.4	210200
389.405	208100
389.41	206400
389.415	205200
389.42	204500
389.425	204600
389.43	205600
389.435	207100
389.44	209300
389.445	212000
389.45	214900
389.455	218000
389.46	221300
389.465	224100
389.47	226900
389.475	229100
389.48	231100
389.485	233000
389.49	235000
389.495	236900
389.5	238900
389.505	241100
389.51	243700
389.515	246700
389.52	250200
389.525	254000
389.53	258100
389.535	262500
389.54	268600
389.545	273900
389.55	279400
389.555	284400
389.56	289800
389.565	294900
389.57	299800
389.575	304000
389.58	308400
389.585	312800
389.59	317300
389.595	322100
389.6	327300
389.605	332400
389.61	338000
389.615	344200
389.62	350300
389.625	356600
389.63	362400
389.635	368000
389.64	373400
389.645	377500
389.65	381000
389.655	383800
389.66	385700
389.665	386700
389.67	387100
389.675	386500
389.68	384900
389.685	382600
389.69	379200
389.695	375300
389.7	371000
389.705	366200
389.71	361100
389.715	356100
389.72	351100
389.725	346300
389.73	341900
389.735	338200
389.74	334900
389.745	332100
389.75	330200
389.755	328800
389.76	328000
389.765	327700
389.77	328400
