342.06	577800
342.065	576700
342.07	575600
342.075	574400
342.08	573200
342.085	572000
342.09	570900
342.095	569700
342.1	568600
342.105	567600
342.11	566700
342.115	566100
342.12	565600
342.125	565200
342.13	565000
342.135	565000
342.14	565100
342.145	565500
342.15	566000
342.155	566700
342.16	567600
342.165	568500
342.17	569500
342.175	570600
342.18	571800
342.185	573000
342.19	574500
342.195	576000
342.2	577600
342.205	579200
342.21	580800
342.215	582400
342.22	584000
342.225	585700
342.23	587400
342.235	589300
342.24	591200
342.245	593000
342.25	594800
342.255	596600
342.26	598300
342.265	600100
342.27	601800
342.275	603500
342.28	605300
342.285	607000
342.29	608700
342.295	610300
342.3	611800
342.305	613300
342.31	614600
342.315	615900
342.32	617200
342.325	618400
342.33	619700
342.335	620800
342.34	621700
342.345	622400
342.35	623000
342.355	623300
342.36	623400
342.365	623300
342.37	623000
342.375	622400
342.38	621900
342.385	621000
342.39	619900
342.395	618500
342.4	617000
342.405	615400
342.41	613700
342.415	611700
342.42	609800
342.425	607700
342.43	605600
342.435	603400
342.44	601100
342.445	598700
342.45	596100
342.455	593500
342.46	590700
342.465	587900
342.47	585200
342.475	582500
342.48	580000
342.485	577300
342.49	574700
342.495	572100
342.5	569600
342.505	567500
342.51	565400
342.515	563100
342.52	560800
342.525	558400
342.53	556300
342.535	554100
342.54	551900
342.545	549900
342.55	547900
342.555	546100
342.56	544400
342.565	542800
342.57	541300
342.575	539800
342.58	538500
342.585	537300
342.59	536400
342.595	535500
342.6	534600
342.605	533700
342.61	532700
342.615	531800
342.62	530900
342.625	530200
342.63	529800
342.635	529600
342.64	529500
342.645	529500
342.65	529500
342.655	529500
342.66	529500
342.665	529600
342.67	529800
342.675	529800
342.68	530100
342.685	530700
342.69	531300
342.695	532000
342.7	532900
342.705	533900
342.71	534900
342.715	536000
342.72	537300
342.725	538500
342.73	539700
342.735	541100
342.74	542600
342.745	544100
342.75	545700
342.755	547300
342.76	548900
342.765	550400
342.77	552000
342.775	553600
342.78	555100
342.785	556600
342.79	558300
342.795	560100
342.8	561800
342.805	563600
342.81	565200
342.815	566700
342.82	568100
342.825	569500
342.83	570700
342.835	572000
342.84	573200
342.845	574300
342.85	575300
342.855	576100
342.86	576900
342.865	577600
342.87	578400
342.875	579100
342.88	579900
342.885	580700
342.89	581700
342.895	582600
342.9	583400
342.905	584100
342.91	584800
342.915	585400
342.92	585900
342.925	586400
342.93	586800
342.935	587200
342.94	587400
342.945	587500
342.95	587600
342.955	587600
342.96	587700
342.965	587700
342.97	587800
342.975	587900
342.98	588100
342.985	588400
342.99	588700
342.995	589000
343	589400
343.005	589900
343.01	590500
343.015	591100
343.02	591700
343.025	592400
343.03	593000
343.035	593600
343.04	594200
343.045	594800
343.05	595500
343.055	596200
343.06	596900
343.065	597700
343.07	598500
343.075	599400
343.08	600300
343.085	601300
343.09	602300
343.095	603300
343.1	604400
343.105	605500
343.11	606600
343.115	607500
343.12	608300
343.125	609000
343.13	609600
343.135	610100
343.14	610500
343.145	610900
343.15	611300
343.155	611700
343.16	612200
343.165	612800
343.17	613400
343.175	614000
343.18	614700
343.185	615400
343.19	616000
343.195	616700
343.2	617400
343.205	618100
343.21	618700
343.215	619300
343.22	619900
343.225	620400
343.23	620900
343.235	621300
343.24	621700
343.245	622000
343.25	622200
343.255	622300
343.26	622300
343.265	622100
343.27	621900
343.275	621500
343.28	620900
343.285	620300
343.29	619500
343.295	618800
343.3	618000
343.305	616900
343.31	615700
343.315	614400
343.32	613000
343.325	611600
343.33	610200
343.335	608700
343.34	607300
343.345	606000
343.35	604800
343.355	603400
343.36	602300
343.365	601200
343.37	600200
343.375	599100
343.38	597900
343.385	596600
343.39	595200
343.395	593700
343.4	592000
343.405	590200
343.41	588300
343.415	586200
343.42	584000
343.425	582000
343.43	579800
343.435	577600
343.44	575400
343.445	572900
343.45	570300
343.455	567600
343.46	564900
343.465	562400
343.47	560000
343.475	558000
343.48	556000
343.485	554000
343.49	552100
343.495	550300
343.5	548600
343.505	546900
343.51	545300
343.515	543700
343.52	542100
343.525	540400
343.53	538800
343.535	537300
343.54	535800
343.545	534500
343.55	533300
343.555	532100
343.56	530800
343.565	529600
343.57	528500
343.575	527600
343.58	526700
343.585	525800
343.59	525100
343.595	524500
343.6	524200
343.605	523900
343.61	523700
343.615	523600
343.62	523600
343.625	523400
343.63	523300
343.635	523500
343.64	523700
343.645	524200
343.65	524900
343.655	525700
343.66	526700
343.665	527800
343.67	528900
343.675	529900
343.68	531000
343.685	532200
343.69	533600
343.695	535200
343.7	537000
343.705	538900
343.71	540900
343.715	543100
343.72	545300
343.725	547600
343.73	549900
343.735	552200
343.74	554600
343.745	556900
343.75	559200
343.755	561600
343.76	564100
343.765	566600
343.77	569300
343.775	572000
343.78	575000
343.785	578100
343.79	581300
343.795	584600
343.8	587900
343.805	591200
343.81	594500
343.815	597700
343.82	600900
343.825	604000
343.83	607100
343.835	610200
343.84	613300
343.845	616200
343.85	619000
343.855	621700
343.86	624300
343.865	626900
343.87	629500
343.875	632100
343.88	634600
343.885	637100
343.89	639500
343.895	641700
343.9	643800
343.905	645800
343.91	647500
343.915	649000
343.92	650500
343.925	651900
343.93	653200
343.935	654600
343.94	655800
343.945	657000
343.95	658100
343.955	659000
343.96	659900
343.965	660700
343.97	661400
343.975	662000
343.98	662500
343.985	662900
343.99	663200
343.995	663500
344	663600
344.005	663700
344.01	663700
344.015	663600
344.02	663400
344.025	663100
344.03	662800
344.035	662400
344.04	661900
344.045	661400
344.05	660900
344.055	660200
344.06	659400
344.065	658600
344.07	657600
344.075	656500
344.08	655300
344.085	654100
344.09	653000
344.095	651500
344.1	649900
344.105	648200
344.11	646400
344.115	644600
344.12	642700
344.125	640800
344.13	638800
344.135	636800
344.14	634700
344.145	632700
344.15	630600
344.155	628600
344.16	626400
344.165	624300
344.17	622100
344.175	619700
344.18	617500
344.185	615000
344.19	612400
344.195	609700
344.2	607200
344.205	604500
344.21	601800
344.215	599100
344.22	596500
344.225	593900
344.23	591400
344.235	588900
344.24	586600
344.245	584200
344.25	582100
344.255	580500
344.26	579100
344.265	578000
344.27	577100
344.275	576400
344.28	575900
344.285	575600
344.29	575400
344.295	575300
344.3	575400
344.305	575600
344.31	575900
344.315	576200
344.32	576600
344.325	577100
344.33	577700
344.335	578300
344.34	579000
344.345	579600
344.35	580400
344.355	581200
344.36	582100
344.365	583100
344.37	584200
344.375	585300
344.38	586200
344.385	587100
344.39	588000
344.395	588900
344.4	589700
344.405	590700
344.41	592000
344.415	593500
344.42	595000
344.425	596700
344.43	598400
344.435	600000
344.44	601800
344.445	603500
344.45	605100
344.455	606700
344.46	608300
344.465	609700
344.47	611000
344.475	612300
344.48	613400
344.485	614400
344.49	615400
344.495	616300
344.5	617200
344.505	618100
344.51	619000
344.515	620100
344.52	621200
344.525	622400
344.53	623700
344.535	624900
344.54	626200
344.545	627600
344.55	628800
344.555	630200
344.56	631500
344.565	632700
344.57	634000
344.575	635200
344.58	636400
344.585	637500
344.59	638500
344.595	639400
344.6	640300
344.605	641100
344.61	641800
344.615	642300
344.62	642900
344.625	643300
344.63	643600
344.635	643800
344.64	644000
344.645	644000
344.65	644000
344.655	644000
344.66	643800
344.665	643700
344.67	643400
344.675	643200
344.68	642900
344.685	642700
344.69	642400
344.695	642200
344.7	642000
344.705	641700
344.71	641400
344.715	641000
344.72	640600
344.725	640200
344.73	639800
344.735	639300
344.74	638800
344.745	638200
344.75	637700
344.755	637100
344.76	636500
344.765	635800
344.77	635100
344.775	634500
344.78	633800
344.785	633100
344.79	632400
344.795	631600
344.8	630800
344.805	630000
344.81	629100
344.815	628200
344.82	627300
344.825	626300
344.83	625200
344.835	624200
344.84	622900
344.845	621700
344.85	620500
344.855	619200
344.86	617700
344.865	616100
344.87	614600
344.875	613000
344.88	611500
344.885	609800
344.89	608300
344.895	606900
344.9	605500
344.905	604100
344.91	602900
344.915	601600
344.92	600500
344.925	599500
344.93	598500
344.935	597600
344.94	596900
344.945	596300
344.95	595800
344.955	595300
344.96	595000
344.965	594800
344.97	594600
344.975	594500
344.98	594500
344.985	594700
344.99	594900
344.995	595200
345	595600
345.005	596200
345.01	596800
345.015	597500
345.02	598300
345.025	599100
345.03	600100
345.035	601100
345.04	602200
345.045	603300
345.05	604500
345.055	605800
345.06	607100
345.065	608400
345.07	609700
345.075	611200
345.08	612700
345.085	614100
345.09	615500
345.095	616900
345.1	618400
345.105	619800
345.11	621200
345.115	622700
345.12	624200
345.125	625700
345.13	627100
345.135	628600
345.14	630100
345.145	631500
345.15	632900
345.155	634200
345.16	635500
345.165	636700
345.17	637900
345.175	639000
345.18	639900
345.185	640900
345.19	641800
345.195	642600
345.2	643400
345.205	644100
345.21	644800
345.215	645300
345.22	645900
345.225	646400
345.23	646800
345.235	647300
345.24	647700
345.245	648100
345.25	648400
345.255	648600
345.26	648800
345.265	648800
345.27	648800
345.275	648800
345.28	648600
345.285	648400
345.29	648000
345.295	647700
345.3	647200
345.305	646700
345.31	646300
345.315	645800
345.32	645300
345.325	644700
345.33	644300
345.335	643800
345.34	643400
345.345	642900
345.35	642400
345.355	642000
345.36	641500
345.365	640900
345.37	640400
345.375	639900
345.38	639400
345.385	638800
345.39	638200
345.395	637700
345.4	637100
345.405	636600
345.41	636000
345.415	635300
345.42	634700
345.425	634100
345.43	633500
345.435	632800
345.44	632200
345.445	631500
345.45	630800
345.455	630000
345.46	629300
345.465	628600
345.47	627800
345.475	627000
345.48	626300
345.485	625400
345.49	624600
345.495	623600
345.5	622600
345.505	621700
345.51	620900
345.515	620200
345.52	618900
345.525	617900
345.53	616800
345.535	615500
345.54	614100
345.545	612500
345.55	610700
345.555	608900
345.56	607000
345.565	604900
345.57	602700
345.575	600300
345.58	597800
345.585	595300
345.59	592600
345.595	589800
345.6	587100
345.605	584200
345.61	581200
345.615	578100
345.62	574800
345.625	571700
345.63	568500
345.635	565400
345.64	562200
345.645	558900
345.65	555900
345.655	552800
345.66	550100
345.665	547400
345.67	544900
345.675	542300
345.68	540000
345.685	537700
345.69	535600
345.695	533600
345.7	531900
345.705	530400
345.71	529000
345.715	527800
345.72	526800
345.725	525800
345.73	524900
345.735	523900
345.74	523200
345.745	522500
345.75	522100
345.755	521500
345.76	521000
345.765	520500
345.77	520100
345.775	519800
345.78	519500
345.785	519300
345.79	519200
345.795	519400
345.8	519800
345.805	520400
345.81	521100
345.815	521900
345.82	522800
345.825	523900
345.83	525100
345.835	526200
345.84	527400
345.845	528700
345.85	530000
345.855	531400
345.86	533000
345.865	534500
345.87	535900
345.875	537400
345.88	538800
345.885	540300
345.89	541800
345.895	543300
345.9	544700
345.905	546100
345.91	547300
345.915	548300
345.92	549300
345.925	550200
345.93	551000
345.935	551900
345.94	552600
345.945	553200
345.95	553800
345.955	554300
345.96	554700
345.965	555100
345.97	555500
345.975	555800
345.98	555900
345.985	556000
345.99	555900
345.995	555800
346	555800
346.005	555600
346.01	555400
346.015	555300
346.02	555200
346.025	555000
346.03	554900
346.035	554700
346.04	554500
346.045	554400
346.05	554400
346.055	554500
346.06	554600
346.065	554600
346.07	554700
346.075	554800
346.08	554900
346.085	555000
346.09	555100
346.095	555300
346.1	555400
346.105	555500
346.11	555600
346.115	555700
346.12	555800
346.125	555800
346.13	556000
346.135	556100
346.14	556200
346.145	556200
346.15	556200
346.155	556100
346.16	556200
346.165	556200
346.17	556300
346.175	556300
346.18	556400
346.185	556500
346.19	556500
346.195	556800
346.2	557000
346.205	557200
346.21	557500
346.215	557800
346.22	558100
346.225	558400
346.23	558700
346.235	559100
346.24	559400
346.245	559800
346.25	560000
346.255	560300
346.26	560600
346.265	560900
346.27	561200
346.275	561500
346.28	561700
346.285	561800
346.29	561900
346.295	562000
346.3	562100
346.305	562200
346.31	562300
346.315	562300
346.32	562400
346.325	562500
346.33	562500
346.335	562500
346.34	562400
346.345	562300
346.35	562100
346.355	561900
346.36	561700
346.365	561500
346.37	561300
346.375	561000
346.38	560700
346.385	560400
346.39	560000
346.395	559600
346.4	559200
346.405	558900
346.41	558400
346.415	558100
346.42	557900
346.425	557700
346.43	557300
346.435	557000
346.44	556600
346.445	556100
346.45	555700
346.455	555100
346.46	554400
346.465	553700
346.47	552900
346.475	552100
346.48	551400
346.485	550500
346.49	549500
346.495	548500
346.5	547600
346.505	546600
346.51	545600
346.515	544800
346.52	544000
346.525	543300
346.53	542700
346.535	542100
346.54	541500
346.545	541000
346.55	540400
346.555	539800
346.56	539500
346.565	539200
346.57	538800
346.575	538700
346.58	538500
346.585	538400
346.59	538200
346.595	537900
346.6	537600
346.605	537500
346.61	537300
346.615	537100
346.62	536900
346.625	536600
346.63	536500
346.635	536400
346.64	536200
346.645	536000
346.65	535700
346.655	535300
346.66	534900
346.665	534500
346.67	534100
346.675	533600
346.68	533100
346.685	532500
346.69	532200
346.695	531700
346.7	531200
346.705	530800
346.71	530400
346.715	529900
346.72	529600
346.725	529300
346.73	528900
346.735	528500
346.74	528000
346.745	527600
346.75	527300
346.755	527000
346.76	526800
346.765	526500
346.77	526300
346.775	526100
346.78	525800
346.785	525500
346.79	525200
346.795	524900
346.8	524700
346.805	524400
346.81	524100
346.815	523900
346.82	523700
346.825	523500
346.83	523300
346.835	523100
346.84	522900
346.845	522800
346.85	522600
346.855	522600
346.86	522500
346.865	522600
346.87	522700
346.875	522800
346.88	523000
346.885	523200
346.89	523400
346.895	523600
346.9	523900
346.905	524300
346.91	524800
346.915	525200
346.92	525700
346.925	526200
346.93	526600
346.935	527000
346.94	527300
346.945	527600
346.95	527900
346.955	528200
346.96	528500
346.965	528800
346.97	529100
346.975	529600
346.98	530100
346.985	530600
346.99	531200
346.995	531800
347	532500
347.005	533300
347.01	534100
347.015	534900
347.02	535800
347.025	536700
347.03	537700
347.035	538800
347.04	539800
347.045	540900
347.05	542000
347.055	543300
347.06	544500
347.065	546000
347.07	547500
347.075	549200
347.08	551000
347.085	552800
347.09	554700
347.095	556500
347.1	558300
347.105	560100
347.11	561800
347.115	563600
347.12	565300
347.125	567100
347.13	568900
347.135	570800
347.14	572700
347.145	574800
347.15	576800
347.155	579000
347.16	581400
347.165	583900
347.17	586500
347.175	589200
347.18	591900
347.185	594500
347.19	597100
347.195	599700
347.2	602400
347.205	605000
347.21	607600
347.215	610200
347.22	612600
347.225	614800
347.23	616800
347.235	618700
347.24	620400
347.245	622100
347.25	623900
347.255	625400
347.26	627000
347.265	628500
347.27	630200
347.275	631900
347.28	633700
347.285	635400
347.29	637100
347.295	638700
347.3	640200
347.305	641500
347.31	642500
347.315	643400
347.32	644200
347.325	644800
347.33	645300
347.335	645600
347.34	645800
347.345	646100
347.35	646200
347.355	646200
347.36	646100
347.365	645900
347.37	645600
347.375	645400
347.38	645200
347.385	645000
347.39	644700
347.395	644500
347.4	644200
347.405	643700
347.41	643200
347.415	642600
347.42	642100
347.425	641400
347.43	640600
347.435	639600
347.44	638600
347.445	637400
347.45	636300
347.455	634900
347.46	633400
347.465	631900
347.47	630300
347.475	628700
347.48	627100
347.485	625500
347.49	623700
347.495	622000
347.5	620300
347.505	618500
347.51	616600
347.515	614700
347.52	612600
347.525	610500
347.53	608200
347.535	606100
347.54	604200
347.545	602200
347.55	600400
347.555	598700
347.56	597200
347.565	595800
347.57	594500
347.575	593300
347.58	592100
347.585	590900
347.59	589700
347.595	588500
347.6	587500
347.605	586500
347.61	585700
347.615	585000
347.62	584500
347.625	583900
347.63	583200
347.635	582400
347.64	581500
347.645	580500
347.65	579500
347.655	578500
347.66	577600
347.665	576700
347.67	575900
347.675	575100
347.68	574500
347.685	573900
347.69	573300
347.695	572700
347.7	572000
347.705	571400
347.71	570700
347.715	570100
347.72	569500
347.725	568800
347.73	568200
347.735	567600
347.74	567000
347.745	566400
347.75	565900
347.755	565500
347.76	565000
347.765	564600
347.77	564200
347.775	563900
347.78	563600
347.785	563300
347.79	563200
347.795	563100
347.8	563000
347.805	563000
347.81	563100
347.815	563300
347.82	563500
347.825	563700
347.83	564000
347.835	564400
347.84	564800
347.845	565100
347.85	565600
347.855	566300
347.86	567200
347.865	568300
347.87	569500
347.875	570900
347.88	572400
347.885	574000
347.89	575800
347.895	577600
347.9	579400
347.905	581300
347.91	583200
347.915	585100
347.92	587000
347.925	588800
347.93	590500
347.935	592100
347.94	593400
347.945	594600
347.95	595700
347.955	596800
347.96	598000
347.965	599200
347.97	600700
347.975	602200
347.98	603800
347.985	605500
347.99	607200
347.995	608800
348	610400
348.005	611800
348.01	613200
348.015	614500
348.02	615700
348.025	616800
348.03	618000
348.035	619100
348.04	620300
348.045	621500
348.05	622600
348.055	623700
348.06	624600
348.065	625500
348.07	626100
348.075	626700
348.08	627300
348.085	627700
348.09	627900
348.095	628100
348.1	628000
348.105	628000
348.11	627800
348.115	627400
348.12	627000
348.125	626600
348.13	626100
348.135	625700
348.14	625300
348.145	624900
348.15	624400
348.155	623900
348.16	623300
348.165	622600
348.17	621900
348.175	621200
348.18	620400
348.185	619600
348.19	618800
348.195	618000
348.2	617200
348.205	616300
348.21	615300
348.215	614400
348.22	613400
348.225	612300
348.23	611100
348.235	609900
348.24	608800
348.245	607500
348.25	606300
348.255	605100
348.26	603900
348.265	602600
348.27	601400
348.275	600400
348.28	599300
348.285	598300
348.29	597500
348.295	596700
348.3	596000
348.305	595400
348.31	595000
348.315	594700
348.32	594400
348.325	593900
348.33	593600
348.335	593100
348.34	592900
348.345	592700
348.35	592700
348.355	592500
348.36	592500
348.365	592600
348.37	592600
348.375	592600
348.38	592800
348.385	593000
348.39	593200
348.395	593500
348.4	593900
348.405	594300
348.41	594800
348.415	595200
348.42	595700
348.425	596100
348.43	596600
348.435	597100
348.44	597600
348.445	598100
348.45	598600
348.455	599000
348.46	599500
348.465	599800
348.47	600100
348.475	600400
348.48	600700
348.485	600900
348.49	601100
348.495	601200
348.5	601400
348.505	601500
348.51	601600
348.515	601800
348.52	601900
348.525	602000
348.53	602200
348.535	602500
348.54	602800
348.545	603200
348.55	603900
348.555	604600
348.56	605400
348.565	606300
348.57	607300
348.575	608300
348.58	609200
348.585	610300
348.59	611300
348.595	612300
348.6	613300
348.605	614300
348.61	615300
348.615	616300
348.62	617300
348.625	618200
348.63	619100
348.635	619900
348.64	620700
348.645	621500
348.65	622400
348.655	623100
348.66	623800
348.665	624500
348.67	625100
348.675	625800
348.68	626400
348.685	626900
348.69	627400
348.695	627900
348.7	628400
348.705	628800
348.71	629200
348.715	629600
348.72	629900
348.725	630000
348.73	630100
348.735	630100
348.74	629800
348.745	629400
348.75	628900
348.755	628100
348.76	627200
348.765	626100
348.77	624800
348.775	623400
348.78	622000
348.785	620300
348.79	618500
348.795	616600
348.8	614500
348.805	612300
348.81	610000
348.815	607600
348.82	605300
348.825	602900
348.83	600400
348.835	597900
348.84	595400
348.845	592900
348.85	590400
348.855	587800
348.86	585100
348.865	582400
348.87	579900
348.875	577200
348.88	574600
348.885	572000
348.89	569400
348.895	567100
348.9	564900
348.905	562600
348.91	560400
348.915	558500
348.92	556600
348.925	554700
348.93	553000
348.935	551400
348.94	549900
348.945	548400
348.95	546900
348.955	545700
348.96	544400
348.965	543300
348.97	542400
348.975	541500
348.98	540700
348.985	540000
348.99	539400
348.995	538800
349	538400
349.005	538100
349.01	537900
349.015	537700
349.02	537600
349.025	537800
349.03	538000
349.035	538500
349.04	539100
349.045	539700
349.05	540500
349.055	541500
349.06	542500
349.065	543700
349.07	545000
349.075	546500
349.08	548000
349.085	549700
349.09	551400
349.095	553300
349.1	555200
349.105	557300
349.11	559400
349.115	561700
349.12	564000
349.125	566400
349.13	568700
349.135	571100
349.14	573500
349.145	575900
349.15	578200
349.155	580400
349.16	582600
349.165	584700
349.17	586600
349.175	588500
349.18	590200
349.185	591900
349.19	593500
349.195	594900
349.2	596200
349.205	597500
349.21	598600
349.215	599500
349.22	600400
349.225	601100
349.23	601800
349.235	602200
349.24	602600
349.245	602900
349.25	603100
349.255	603100
349.26	603000
349.265	602800
349.27	602600
349.275	602300
349.28	601900
349.285	601300
349.29	600800
349.295	600300
349.3	599600
349.305	598900
349.31	598000
349.315	597300
349.32	596500
349.325	595600
349.33	594700
349.335	593700
349.34	592800
349.345	592000
349.35	591100
349.355	590200
349.36	589400
349.365	588700
349.37	588100
349.375	587500
349.38	587100
349.385	586600
349.39	586200
349.395	585900
349.4	585600
349.405	585300
349.41	585000
349.415	584700
349.42	584300
349.425	584000
349.43	583700
349.435	583400
349.44	583200
349.445	583000
349.45	582800
349.455	582600
349.46	582400
349.465	582300
349.47	582400
349.475	582400
349.48	582500
349.485	582600
349.49	582800
349.495	582900
349.5	583100
349.505	583300
349.51	583500
349.515	583800
349.52	584000
349.525	584100
349.53	584400
349.535	584500
349.54	584700
349.545	584800
349.55	584900
349.555	585000
349.56	585000
349.565	585000
349.57	585000
349.575	585000
349.58	584900
349.585	584700
349.59	584300
349.595	583900
349.6	583300
349.605	582600
349.61	581800
349.615	580800
349.62	579700
349.625	578300
349.63	576800
349.635	575200
349.64	573400
349.645	571500
349.65	569400
349.655	567200
349.66	564700
349.665	562200
349.67	559600
349.675	556800
349.68	553900
349.685	550900
349.69	547800
349.695	544700
349.7	541400
349.705	538100
349.71	534700
349.715	531300
349.72	527800
349.725	524400
349.73	520900
349.735	517600
349.74	514300
349.745	510800
349.75	507500
349.755	504400
349.76	501500
349.765	498700
349.77	496000
349.775	493500
349.78	491100
349.785	488700
349.79	486500
349.795	484300
349.8	482400
349.805	480500
349.81	478700
349.815	477000
349.82	475400
349.825	473800
349.83	472600
349.835	471400
349.84	470200
349.845	469300
349.85	468700
349.855	468500
349.86	468400
349.865	468500
349.87	468800
349.875	469200
349.88	469600
349.885	470300
349.89	471100
349.895	472000
349.9	473000
349.905	474000
349.91	475000
349.915	476100
349.92	477200
349.925	478400
349.93	479600
349.935	480800
349.94	482000
349.945	483300
349.95	484400
349.955	485600
349.96	486900
349.965	488100
349.97	489100
349.975	490000
349.98	490900
349.985	491800
349.99	492700
349.995	493600
350	494600
350.005	495500
350.01	496300
350.015	497100
350.02	497800
350.025	498500
350.03	499400
350.035	500200
350.04	501000
350.045	501700
350.05	502500
350.055	503200
350.06	504100
350.065	504900
350.07	505800
350.075	506600
350.08	507400
350.085	508300
350.09	509100
350.095	509900
350.1	510800
350.105	511600
350.11	512200
350.115	513000
350.12	513800
350.125	514600
350.13	515600
350.135	516600
350.14	517700
350.145	518900
350.15	520300
350.155	521700
350.16	523200
350.165	524700
350.17	526400
350.175	528100
350.18	529900
350.185	531700
350.19	533600
350.195	535500
350.2	537600
350.205	539600
350.21	541700
350.215	543800
350.22	545900
350.225	548100
350.23	550300
350.235	552600
350.24	554900
350.245	557200
350.25	559500
350.255	561800
350.26	564000
350.265	566300
350.27	568600
350.275	570800
350.28	572900
350.285	575000
350.29	577000
350.295	579000
350.3	580900
350.305	582700
350.31	584500
350.315	586200
350.32	587800
350.325	589300
350.33	590800
350.335	592100
350.34	593300
350.345	594400
350.35	595500
350.355	596400
350.36	597200
350.365	597900
350.37	598500
350.375	598800
350.38	599100
350.385	599200
350.39	599300
350.395	599200
350.4	599100
350.405	598900
350.41	598500
350.415	597900
350.42	597300
350.425	596600
350.43	595800
350.435	595000
350.44	594100
350.445	593500
350.45	592700
350.455	591800
350.46	590800
350.465	589700
350.47	588500
350.475	587300
350.48	586200
350.485	585400
350.49	584400
350.495	583300
350.5	582200
350.505	581000
350.51	579900
350.515	578900
350.52	577800
350.525	576800
350.53	575700
350.535	574700
350.54	573700
350.545	572700
350.55	571700
350.555	570700
350.56	569700
350.565	568700
350.57	567700
350.575	566700
350.58	565800
350.585	564900
350.59	564000
350.595	563100
350.6	562300
350.605	561400
350.61	560600
350.615	559700
350.62	558900
350.625	558200
350.63	557500
350.635	556800
350.64	556200
350.645	555700
350.65	555200
350.655	554700
350.66	554300
350.665	553900
350.67	553600
350.675	553200
350.68	552600
350.685	552100
350.69	551700
350.695	551200
350.7	550500
350.705	549800
350.71	548900
350.715	548100
350.72	547100
350.725	546200
350.73	545300
350.735	544400
350.74	543700
350.745	543000
350.75	542500
350.755	542000
350.76	541700
350.765	541400
350.77	541300
350.775	541100
350.78	541000
350.785	541000
350.79	540900
350.795	540900
350.8	541000
350.805	541200
350.81	541300
350.815	541500
350.82	541700
350.825	541900
350.83	542100
350.835	542500
350.84	542900
350.845	543400
350.85	544000
350.855	544600
350.86	545300
350.865	546100
350.87	546800
350.875	547500
350.88	548200
350.885	549000
350.89	549800
350.895	550500
350.9	551300
350.905	552100
350.91	552900
350.915	553600
350.92	554400
350.925	555100
350.93	555700
350.935	556200
350.94	556700
350.945	557000
350.95	557300
350.955	557600
350.96	557900
350.965	558200
350.97	558500
350.975	558800
350.98	559200
350.985	559600
350.99	559900
350.995	560200
351	560500
351.005	560800
351.01	561000
351.015	561300
351.02	561400
351.025	561400
351.03	561300
351.035	561100
351.04	560800
351.045	560400
351.05	560000
351.055	559500
351.06	559200
351.065	559000
351.07	558900
351.075	559000
351.08	559200
351.085	559700
351.09	560200
351.095	560700
351.1	561300
351.105	562000
351.11	562900
351.115	563900
351.12	565000
351.125	566400
351.13	568000
351.135	569600
351.14	571300
351.145	573100
351.15	574900
351.155	576800
351.16	578700
351.165	580600
351.17	582600
351.175	584600
351.18	586700
351.185	589000
351.19	591300
351.195	593500
351.2	595700
351.205	597900
351.21	600200
351.215	602400
351.22	604500
351.225	606700
351.23	608800
351.235	610800
351.24	612700
351.245	614700
351.25	616900
351.255	619400
351.26	622000
351.265	624700
351.27	627400
351.275	630200
351.28	632700
351.285	635000
351.29	637100
351.295	639100
351.3	641200
351.305	643200
351.31	645100
351.315	647200
351.32	649300
351.325	651300
351.33	653200
351.335	655200
351.34	657000
351.345	659000
351.35	660900
351.355	662700
351.36	664400
351.365	665900
351.37	667400
351.375	668600
351.38	669800
351.385	670900
351.39	671900
351.395	672700
351.4	673400
351.405	674100
351.41	674800
351.415	675300
351.42	675700
351.425	675900
351.43	676100
351.435	676200
351.44	676100
351.445	676100
351.45	676000
351.455	676000
351.46	675900
351.465	675700
351.47	675500
351.475	675300
351.48	675000
351.485	674500
351.49	673900
351.495	673100
351.5	672100
351.505	671000
351.51	669700
351.515	668400
351.52	666900
351.525	665300
351.53	663600
351.535	661700
351.54	659800
351.545	657900
351.55	655900
351.555	654000
351.56	652100
351.565	650200
351.57	648300
351.575	646400
351.58	644400
351.585	642500
351.59	640700
351.595	638900
351.6	637100
351.605	635500
351.61	634000
351.615	632700
351.62	631500
351.625	630500
351.63	629600
351.635	628900
351.64	628400
351.645	627900
351.65	627500
351.655	627100
351.66	626600
351.665	626100
351.67	625500
351.675	624900
351.68	624300
351.685	623700
351.69	623300
351.695	622700
351.7	622200
351.705	621600
351.71	621000
351.715	620400
351.72	619600
351.725	618800
351.73	617900
351.735	617000
351.74	616200
351.745	615500
351.75	614700
351.755	613900
351.76	613200
351.765	612600
351.77	611900
351.775	611300
351.78	610600
351.785	609900
351.79	609200
351.795	608300
351.8	607400
351.805	606300
351.81	605100
351.815	603900
351.82	602700
351.825	601400
351.83	600200
351.835	599100
351.84	597900
351.845	596900
351.85	596000
351.855	595200
351.86	594500
351.865	593800
351.87	593000
351.875	592200
351.88	591400
351.885	590700
351.89	590000
351.895	589300
351.9	588700
351.905	588300
351.91	587900
351.915	587500
351.92	587300
351.925	587300
351.93	587300
351.935	587700
351.94	588000
351.945	588300
351.95	588700
351.955	589000
351.96	589400
351.965	589700
351.97	590100
351.975	590500
351.98	591300
351.985	591800
351.99	592300
351.995	592800
352	593100
352.005	593400
352.01	593700
352.015	594100
352.02	594600
352.025	595200
352.03	596000
352.035	596900
352.04	597900
352.045	599100
352.05	600300
352.055	601600
352.06	602900
352.065	604200
