312.815	-101100
312.82	-101700
312.825	-102500
312.83	-103300
312.835	-104200
312.84	-105000
312.845	-105900
312.85	-106700
312.855	-107500
312.86	-108200
312.865	-108900
312.87	-109600
312.875	-110200
312.88	-110900
312.885	-111400
312.89	-111900
312.895	-112400
312.9	-112800
312.905	-113200
312.91	-113500
312.915	-113800
312.92	-114100
312.925	-114300
312.93	-114500
312.935	-114600
312.94	-114600
312.945	-114600
312.95	-114400
312.955	-114100
312.96	-113800
312.965	-113600
312.97	-113300
312.975	-113000
312.98	-112800
312.985	-112500
312.99	-112400
312.995	-112200
313	-112000
313.005	-111900
313.01	-111700
313.015	-111400
313.02	-111000
313.025	-110500
313.03	-109800
313.035	-108900
313.04	-107800
313.045	-106400
313.05	-104900
313.055	-103400
313.06	-101800
313.065	-100100
313.07	-98250
313.075	-96470
313.08	-94630
313.085	-92860
313.09	-91290
313.095	-89930
313.1	-88740
313.105	-87730
313.11	-86930
313.115	-86250
313.12	-85740
313.125	-85560
313.13	-85650
313.135	-85880
313.14	-86250
313.145	-86760
313.15	-87290
313.155	-87810
313.16	-88320
313.165	-88830
313.17	-89230
313.175	-89450
313.18	-89450
313.185	-89370
313.19	-89200
313.195	-88940
313.2	-88630
313.205	-88170
313.21	-87710
313.215	-87060
313.22	-86280
313.225	-85380
313.23	-84380
313.235	-83240
313.24	-81970
313.245	-80590
313.25	-79110
313.255	-77550
313.26	-75850
313.265	-74090
313.27	-72470
313.275	-70850
313.28	-69260
313.285	-67700
313.29	-66100
313.295	-64530
313.3	-63060
313.305	-61690
313.31	-60460
313.315	-59290
313.32	-58270
313.325	-57500
313.33	-57040
313.335	-56820
313.34	-56920
313.345	-57280
313.35	-57770
313.355	-58440
313.36	-59240
313.365	-59940
313.37	-60500
313.375	-61060
313.38	-61650
313.385	-62320
313.39	-63160
313.395	-64150
313.4	-65300
313.405	-66560
313.41	-68180
313.415	-70130
313.42	-72140
313.425	-74120
313.43	-76120
313.435	-78150
313.44	-80180
313.445	-82180
313.45	-84270
313.455	-86400
313.46	-88750
313.465	-91230
313.47	-93760
313.475	-96260
313.48	-98740
313.485	-101200
313.49	-103600
313.495	-106000
313.5	-108200
313.505	-110400
313.51	-112500
313.515	-114800
313.52	-116900
313.525	-119000
313.53	-121000
313.535	-123000
313.54	-124800
313.545	-126500
313.55	-128000
313.555	-129400
313.56	-130700
313.565	-131800
313.57	-132800
313.575	-133700
313.58	-134500
313.585	-135200
313.59	-135400
313.595	-135200
313.6	-135000
313.605	-134700
313.61	-134200
313.615	-133600
313.62	-132900
313.625	-132300
313.63	-131400
313.635	-131300
313.64	-131400
313.645	-131400
313.65	-131200
313.655	-131000
313.66	-130700
313.665	-130400
313.67	-130100
313.675	-129700
313.68	-129100
313.685	-128700
313.69	-128300
313.695	-128100
313.7	-128000
313.705	-127900
313.71	-127700
313.715	-127600
313.72	-127300
313.725	-126800
313.73	-126100
313.735	-125400
313.74	-124700
313.745	-123800
313.75	-122900
313.755	-121900
313.76	-120700
313.765	-119700
313.77	-118500
313.775	-117300
313.78	-115900
313.785	-114500
313.79	-112900
313.795	-111300
313.8	-109700
313.805	-108000
313.81	-106500
313.815	-105100
313.82	-103700
313.825	-102300
313.83	-100800
313.835	-99270
313.84	-97720
313.845	-96140
313.85	-94430
313.855	-92540
313.86	-90550
313.865	-88430
313.87	-86390
313.875	-84390
313.88	-82430
313.885	-80470
313.89	-78570
313.895	-76720
313.9	-74850
313.905	-72930
313.91	-70990
313.915	-69210
313.92	-67650
313.925	-66180
313.93	-64750
313.935	-63540
313.94	-62530
313.945	-61840
313.95	-61440
313.955	-61310
313.96	-61450
313.965	-61940
313.97	-62790
313.975	-63900
313.98	-65120
313.985	-66370
313.99	-67640
313.995	-68880
314	-70110
314.005	-71300
314.01	-72440
314.015	-73560
314.02	-74680
314.025	-75830
314.03	-76970
314.035	-78120
314.04	-79290
314.045	-80380
314.05	-81410
314.055	-82330
314.06	-83120
314.065	-83810
314.07	-84400
314.075	-84820
314.08	-85190
314.085	-85530
314.09	-85860
314.095	-86180
314.1	-86520
314.105	-86890
314.11	-86900
314.115	-87210
314.12	-87410
314.125	-87450
314.13	-87310
314.135	-86970
314.14	-86440
314.145	-85780
314.15	-84990
314.155	-84150
314.16	-83310
314.165	-82160
314.17	-81360
314.175	-80610
314.18	-79930
314.185	-79300
314.19	-78660
314.195	-78010
314.2	-77350
314.205	-76690
314.21	-75720
314.215	-74980
314.22	-74190
314.225	-73400
314.23	-72600
314.235	-71770
314.24	-70960
314.245	-70160
314.25	-69420
314.255	-69070
314.26	-68520
314.265	-67580
314.27	-67070
314.275	-66570
314.28	-66030
314.285	-65470
314.29	-64530
314.295	-63840
314.3	-63040
314.305	-62150
314.31	-61130
314.315	-60040
314.32	-58850
314.325	-57590
314.33	-56250
314.335	-54860
314.34	-53440
314.345	-52020
314.35	-50640
314.355	-49290
314.36	-47960
314.365	-46660
314.37	-45340
314.375	-44010
314.38	-42490
314.385	-41170
314.39	-39830
314.395	-38480
314.4	-37130
314.405	-35760
314.41	-34400
314.415	-33040
314.42	-31750
314.425	-30520
314.43	-29410
314.435	-28380
314.44	-27490
314.445	-26710
314.45	-26020
314.455	-25560
314.46	-25010
314.465	-24510
314.47	-24040
314.475	-23700
314.48	-23380
314.485	-23160
314.49	-23000
314.495	-22940
314.5	-22940
314.505	-23080
314.51	-23310
314.515	-23640
314.52	-24050
314.525	-24590
314.53	-25370
314.535	-26100
314.54	-27000
314.545	-28000
314.55	-29430
314.555	-30620
314.56	-31890
314.565	-33200
314.57	-34580
314.575	-36010
314.58	-37490
314.585	-38980
314.59	-40510
314.595	-42210
314.6	-43800
314.605	-45420
314.61	-47050
314.615	-48690
314.62	-50330
314.625	-51980
314.63	-53680
314.635	-55340
314.64	-57040
314.645	-58770
314.65	-60540
314.655	-62360
314.66	-64180
314.665	-66060
314.67	-68050
314.675	-70140
314.68	-72310
314.685	-74580
314.69	-76970
314.695	-79430
314.7	-81960
314.705	-84550
314.71	-87150
314.715	-89710
314.72	-92260
314.725	-94740
314.73	-97140
314.735	-99430
314.74	-101600
314.745	-103600
314.75	-105400
314.755	-107100
314.76	-108600
314.765	-109900
314.77	-111100
314.775	-112000
314.78	-112800
314.785	-113400
314.79	-113800
314.795	-114100
314.8	-114200
314.805	-114200
314.81	-114000
314.815	-113800
314.82	-113400
314.825	-113100
314.83	-112600
314.835	-112100
314.84	-111600
314.845	-111100
314.85	-110500
314.855	-109900
314.86	-109300
314.865	-108700
314.87	-108000
314.875	-107300
314.88	-106500
314.885	-105700
314.89	-104800
314.895	-103800
314.9	-102800
314.905	-101700
314.91	-100600
314.915	-99490
314.92	-98340
314.925	-97200
314.93	-96060
314.935	-94930
314.94	-93840
314.945	-92820
314.95	-91820
314.955	-90910
314.96	-90120
314.965	-89410
314.97	-88800
314.975	-88270
314.98	-87910
314.985	-87560
314.99	-87250
314.995	-87080
315	-86880
315.005	-86770
315.01	-86700
315.015	-86580
315.02	-86560
315.025	-86480
315.03	-86390
315.035	-86320
315.04	-86150
315.045	-85990
315.05	-85780
315.055	-85570
315.06	-85390
315.065	-85190
315.07	-85110
315.075	-85030
315.08	-84960
315.085	-84890
315.09	-84950
315.095	-85060
315.1	-85220
315.105	-85440
315.11	-85720
315.115	-86060
315.12	-86450
315.125	-86920
315.13	-87420
315.135	-87960
315.14	-88500
315.145	-89130
315.15	-89820
315.155	-90500
315.16	-91250
315.165	-91980
315.17	-92740
315.175	-93680
315.18	-94660
315.185	-95530
315.19	-96480
315.195	-97370
315.2	-98310
315.205	-99210
315.21	-100100
315.215	-101100
315.22	-102000
315.225	-102900
315.23	-103700
315.235	-104600
315.24	-105400
315.245	-106100
315.25	-106800
315.255	-107300
315.26	-107800
315.265	-108100
315.27	-108400
315.275	-108600
315.28	-108700
315.285	-108600
315.29	-108500
315.295	-108300
315.3	-108000
315.305	-107600
315.31	-107100
315.315	-106400
315.32	-105700
315.325	-104800
315.33	-103900
315.335	-102900
315.34	-101800
315.345	-100600
315.35	-99440
315.355	-98280
315.36	-97150
315.365	-96040
315.37	-94930
315.375	-93900
315.38	-92910
315.385	-91920
315.39	-90900
315.395	-89950
315.4	-89040
315.405	-88120
315.41	-87230
315.415	-86350
315.42	-85480
315.425	-84570
315.43	-83600
315.435	-82650
315.44	-81740
315.445	-80720
315.45	-79790
315.455	-78740
315.46	-77740
315.465	-76780
315.47	-75890
315.475	-74990
315.48	-74110
315.485	-73230
315.49	-72380
315.495	-71540
315.5	-70620
315.505	-69640
315.51	-68560
315.515	-67340
315.52	-65880
315.525	-64310
315.53	-62670
315.535	-60920
315.54	-59120
315.545	-57270
315.55	-55350
315.555	-53340
315.56	-51310
315.565	-49180
315.57	-46980
315.575	-44640
315.58	-42180
315.585	-39690
315.59	-37170
315.595	-34580
315.6	-31970
315.605	-29250
315.61	-26620
315.615	-24010
315.62	-21470
315.625	-19050
315.63	-16670
315.635	-14460
315.64	-12440
315.645	-10590
315.65	-8971
315.655	-7609
315.66	-6485
315.665	-5622
315.67	-4855
315.675	-4264
315.68	-3701
315.685	-3148
315.69	-2623
315.695	-2103
315.7	-1609
315.705	-1046
315.71	-566.4
315.715	-176.6
315.72	128.3
315.725	356.6
315.73	470
315.735	544.2
315.74	538.5
315.745	420.1
315.75	242
315.755	-31.48
315.76	-415.8
315.765	-857
315.77	-1391
315.775	-2017
315.78	-2693
315.785	-3414
315.79	-4164
315.795	-4939
315.8	-5741
315.805	-6631
315.81	-7607
315.815	-8634
315.82	-9768
315.825	-11040
315.83	-12390
315.835	-13790
315.84	-15220
315.845	-16730
315.85	-18140
315.855	-19510
315.86	-20910
315.865	-22350
315.87	-23750
315.875	-25150
315.88	-26580
315.885	-28020
315.89	-29490
315.895	-30940
315.9	-32390
315.905	-33760
315.91	-35080
315.915	-36100
315.92	-36920
315.925	-37600
315.93	-38230
315.935	-38820
315.94	-39380
315.945	-39970
315.95	-40610
315.955	-41260
315.96	-42150
315.965	-43240
315.97	-44370
315.975	-45540
315.98	-46740
315.985	-47890
315.99	-49020
315.995	-50060
316	-51050
316.005	-51980
316.01	-52730
316.015	-53230
316.02	-53640
316.025	-54010
316.03	-54330
316.035	-54570
316.04	-54800
316.045	-55030
316.05	-55250
316.055	-55600
316.06	-56020
316.065	-56450
316.07	-56860
316.075	-57240
316.08	-57610
316.085	-57980
316.09	-58310
316.095	-58570
316.1	-58880
316.105	-59490
316.11	-60030
316.115	-60610
316.12	-61160
316.125	-61680
316.13	-62180
316.135	-62680
316.14	-63250
316.145	-63530
316.15	-63770
316.155	-64090
316.16	-64460
316.165	-64860
316.17	-65330
316.175	-65720
316.18	-66000
316.185	-66090
316.19	-65890
316.195	-65590
316.2	-65250
316.205	-64900
316.21	-64540
316.215	-64190
316.22	-63820
316.225	-63390
316.23	-62870
316.235	-62310
316.24	-61660
316.245	-60900
316.25	-60000
316.255	-58930
316.26	-57740
316.265	-56420
316.27	-54980
316.275	-53500
316.28	-52150
316.285	-50760
316.29	-49270
316.295	-47650
316.3	-45940
316.305	-44020
316.31	-42150
316.315	-40250
316.32	-38560
316.325	-36980
316.33	-35580
316.335	-34410
316.34	-33450
316.345	-32700
316.35	-32110
316.355	-31650
316.36	-31370
316.365	-31080
316.37	-30730
316.375	-30320
316.38	-29840
316.385	-29340
316.39	-28750
316.395	-28170
316.4	-27630
316.405	-27190
316.41	-26970
316.415	-26920
316.42	-27010
316.425	-27190
316.43	-27380
316.435	-27550
316.44	-27710
316.445	-27890
316.45	-28030
316.455	-28110
316.46	-28130
316.465	-28110
316.47	-28000
316.475	-27880
316.48	-27790
316.485	-27770
316.49	-27950
316.495	-28340
316.5	-28770
316.505	-29220
316.51	-29690
316.515	-30210
316.52	-30820
316.525	-31560
316.53	-32380
316.535	-33220
316.54	-34020
316.545	-34790
316.55	-35490
316.555	-36160
316.56	-36860
316.565	-37550
316.57	-38250
316.575	-38980
316.58	-39780
316.585	-40570
316.59	-41460
316.595	-42400
316.6	-43420
316.605	-44560
316.61	-45820
316.615	-47050
316.62	-48320
316.625	-49690
316.63	-51140
316.635	-52650
316.64	-54210
316.645	-55770
316.65	-57370
316.655	-58790
316.66	-60080
316.665	-61200
316.67	-62070
316.675	-62600
316.68	-62930
316.685	-63130
316.69	-63070
316.695	-62970
316.7	-62640
316.705	-61980
316.71	-61330
316.715	-60540
316.72	-59550
316.725	-58620
316.73	-57650
316.735	-56690
316.74	-55570
316.745	-54450
316.75	-53270
316.755	-52050
316.76	-50760
316.765	-49400
316.77	-47870
316.775	-46290
316.78	-44630
316.785	-42860
316.79	-41010
316.795	-39150
316.8	-37200
316.805	-35210
316.81	-33230
316.815	-31270
316.82	-29380
316.825	-27580
316.83	-25850
316.835	-24220
316.84	-22730
316.845	-21360
316.85	-20170
316.855	-19070
316.86	-18240
316.865	-17690
316.87	-17450
316.875	-17410
316.88	-17490
316.885	-17680
316.89	-17930
316.895	-18210
316.9	-18440
316.905	-18640
316.91	-18790
316.915	-18890
316.92	-18900
316.925	-18870
316.93	-18790
316.935	-18690
316.94	-18600
316.945	-18530
316.95	-18520
316.955	-18570
316.96	-18660
316.965	-18820
316.97	-19040
316.975	-19280
316.98	-19570
316.985	-19930
316.99	-20350
316.995	-20800
317	-21210
317.005	-21600
317.01	-21970
317.015	-22260
317.02	-22520
317.025	-22740
317.03	-22910
317.035	-23010
317.04	-23090
317.045	-23160
317.05	-23190
317.055	-23230
317.06	-23290
317.065	-23380
317.07	-23520
317.075	-23740
317.08	-24040
317.085	-24430
317.09	-24890
317.095	-25410
317.1	-25960
317.105	-26600
317.11	-27260
317.115	-27970
317.12	-28670
317.125	-29400
317.13	-30130
317.135	-30920
317.14	-31720
317.145	-32570
317.15	-33430
317.155	-34330
317.16	-35230
317.165	-36100
317.17	-36940
317.175	-37740
317.18	-38530
317.185	-39250
317.19	-39940
317.195	-40580
317.2	-41220
317.205	-41820
317.21	-42370
317.215	-42920
317.22	-43450
317.225	-43970
317.23	-44410
317.235	-44830
317.24	-45170
317.245	-45390
317.25	-45480
317.255	-45480
317.26	-45340
317.265	-45070
317.27	-44650
317.275	-44100
317.28	-43500
317.285	-42850
317.29	-42150
317.295	-41450
317.3	-40760
317.305	-40080
317.31	-39410
317.315	-38790
317.32	-38220
317.325	-37660
317.33	-37130
317.335	-36630
317.34	-36140
317.345	-35650
317.35	-35190
317.355	-34740
317.36	-34280
317.365	-33840
317.37	-33420
317.375	-32980
317.38	-32550
317.385	-32110
317.39	-31740
317.395	-31290
317.4	-30870
317.405	-30450
317.41	-30020
317.415	-29580
317.42	-29150
317.425	-28710
317.43	-28290
317.435	-27910
317.44	-27570
317.445	-27230
317.45	-26920
317.455	-26610
317.46	-26290
317.465	-26010
317.47	-25760
317.475	-25510
317.48	-25310
317.485	-25100
317.49	-24920
317.495	-24830
317.5	-24840
317.505	-24980
317.51	-25180
317.515	-25570
317.52	-26080
317.525	-26750
317.53	-27580
317.535	-28510
317.54	-29660
317.545	-30960
317.55	-32360
317.555	-33920
317.56	-35630
317.565	-37400
317.57	-39310
317.575	-41270
317.58	-43350
317.585	-45500
317.59	-47750
317.595	-49950
317.6	-52180
317.605	-54440
317.61	-56660
317.615	-58890
317.62	-61090
317.625	-63260
317.63	-65410
317.635	-67510
317.64	-69590
317.645	-71630
317.65	-73610
317.655	-75580
317.66	-77460
317.665	-79240
317.67	-81000
317.675	-82650
317.68	-84170
317.685	-85630
317.69	-87030
317.695	-88320
317.7	-89530
317.705	-90500
317.71	-91440
317.715	-92380
317.72	-93260
317.725	-94080
317.73	-94790
317.735	-95460
317.74	-96130
317.745	-96780
317.75	-97410
317.755	-98050
317.76	-98720
317.765	-99380
317.77	-100100
317.775	-100700
317.78	-101300
317.785	-101900
317.79	-102400
317.795	-102700
317.8	-103100
317.805	-103400
317.81	-103600
317.815	-103800
317.82	-103900
317.825	-104000
317.83	-104000
317.835	-104000
317.84	-103900
317.845	-103700
317.85	-103500
317.855	-103200
317.86	-102800
317.865	-102300
317.87	-101600
317.875	-100800
317.88	-99860
317.885	-98800
317.89	-97640
317.895	-96410
317.9	-95040
317.905	-93590
317.91	-92130
317.915	-90600
317.92	-89000
317.925	-87410
317.93	-85830
317.935	-84260
317.94	-82710
317.945	-81210
317.95	-79750
317.955	-78300
317.96	-76880
317.965	-75500
317.97	-74180
317.975	-72900
317.98	-71720
317.985	-70630
317.99	-69640
317.995	-68750
318	-67950
318.005	-67220
318.01	-66610
318.015	-66090
318.02	-65620
318.025	-65150
318.03	-64730
318.035	-64290
318.04	-63860
318.045	-63440
318.05	-63030
318.055	-62670
318.06	-62310
318.065	-61950
318.07	-61560
318.075	-61110
318.08	-60580
318.085	-59960
318.09	-59280
318.095	-58600
318.1	-57830
318.105	-57120
318.11	-56430
318.115	-55790
318.12	-55180
318.125	-54620
318.13	-54090
318.135	-53610
318.14	-53220
318.145	-52870
318.15	-52590
318.155	-52280
318.16	-52000
318.165	-51750
318.17	-51470
318.175	-51200
318.18	-50970
318.185	-50810
318.19	-50710
318.195	-50620
318.2	-50620
318.205	-50650
318.21	-50680
318.215	-50750
318.22	-50920
318.225	-51130
318.23	-51260
318.235	-51330
318.24	-51380
318.245	-51370
318.25	-51350
318.255	-51330
318.26	-51330
318.265	-51380
318.27	-51520
318.275	-51730
318.28	-52110
318.285	-52590
318.29	-53210
318.295	-53930
318.3	-54780
318.305	-55730
318.31	-56780
318.315	-57900
318.32	-59060
318.325	-60200
318.33	-61280
318.335	-62300
318.34	-63290
318.345	-64230
318.35	-65160
318.355	-66080
318.36	-67020
318.365	-68010
318.37	-69100
318.375	-70290
318.38	-71590
318.385	-72960
318.39	-74290
318.395	-75530
318.4	-76700
318.405	-77730
318.41	-78610
318.415	-79410
318.42	-80150
318.425	-80920
318.43	-81690
318.435	-82490
318.44	-83330
318.445	-84120
318.45	-84820
318.455	-85430
318.46	-85930
318.465	-86330
318.47	-86610
318.475	-86770
318.48	-86870
318.485	-86920
318.49	-86990
318.495	-87100
318.5	-87250
318.505	-87500
318.51	-87790
318.515	-88070
318.52	-88550
318.525	-89220
318.53	-89980
318.535	-90740
318.54	-91480
318.545	-92220
318.55	-92970
318.555	-93770
318.56	-94520
318.565	-95340
318.57	-96130
318.575	-96880
318.58	-97750
318.585	-98800
318.59	-99950
318.595	-101100
318.6	-102400
318.605	-103700
318.61	-104800
318.615	-105600
318.62	-106300
318.625	-107100
318.63	-108100
318.635	-109100
318.64	-110100
318.645	-111000
318.65	-111900
318.655	-112700
318.66	-113400
318.665	-113900
318.67	-114200
318.675	-114200
318.68	-114000
318.685	-113800
318.69	-113600
318.695	-113600
318.7	-113500
318.705	-113300
318.71	-113000
318.715	-112700
318.72	-112300
318.725	-111900
318.73	-111500
318.735	-111000
318.74	-110400
318.745	-109700
318.75	-109200
318.755	-108600
318.76	-108100
318.765	-107700
318.77	-107200
318.775	-106800
318.78	-106400
318.785	-106000
318.79	-105800
318.795	-105900
318.8	-106200
318.805	-106500
318.81	-106900
318.815	-107400
318.82	-107900
318.825	-108500
318.83	-109000
318.835	-109500
318.84	-110000
318.845	-110500
318.85	-110900
318.855	-111300
318.86	-111700
318.865	-112100
318.87	-112300
318.875	-112400
318.88	-112500
318.885	-112400
318.89	-112200
318.895	-112000
318.9	-111600
318.905	-111200
318.91	-110900
318.915	-110600
318.92	-110200
318.925	-109800
318.93	-109700
318.935	-109400
318.94	-109300
318.945	-109200
318.95	-109100
318.955	-109200
318.96	-109100
318.965	-108900
318.97	-108600
318.975	-108100
318.98	-107400
318.985	-106600
318.99	-105600
318.995	-104500
319	-103400
319.005	-102200
319.01	-100800
319.015	-99470
319.02	-98300
319.025	-97320
319.03	-96530
319.035	-95770
319.04	-95000
319.045	-94360
319.05	-93620
319.055	-92510
319.06	-91220
319.065	-89810
319.07	-88270
319.075	-86630
319.08	-84830
319.085	-82860
319.09	-80800
319.095	-78800
319.1	-76790
319.105	-74800
319.11	-72830
319.115	-70850
319.12	-68940
319.125	-66990
319.13	-64990
319.135	-63010
319.14	-61140
319.145	-59480
319.15	-57990
319.155	-56680
319.16	-55550
319.165	-54720
319.17	-54170
319.175	-53970
319.18	-54120
319.185	-54600
319.19	-55210
319.195	-55930
319.2	-56690
319.205	-57460
319.21	-58210
319.215	-58900
319.22	-59540
319.225	-60170
319.23	-60850
319.235	-61560
319.24	-62310
319.245	-63070
319.25	-63830
319.255	-64570
319.26	-65240
319.265	-65890
319.27	-66410
319.275	-66790
319.28	-66960
319.285	-66940
319.29	-66700
319.295	-66230
319.3	-65520
319.305	-64580
319.31	-63390
319.315	-61990
319.32	-60380
319.325	-58630
319.33	-56830
319.335	-54980
319.34	-53090
319.345	-51160
319.35	-49220
319.355	-47410
319.36	-45760
319.365	-44330
319.37	-43170
319.375	-42170
319.38	-41380
319.385	-40800
319.39	-40420
319.395	-40180
319.4	-40050
319.405	-39960
319.41	-39740
319.415	-39490
319.42	-39170
319.425	-38810
319.43	-38400
319.435	-37990
319.44	-37710
319.445	-37610
319.45	-37610
319.455	-37730
319.46	-37980
319.465	-38450
319.47	-39130
319.475	-40060
319.48	-41230
319.485	-42600
319.49	-44140
319.495	-45890
319.5	-47730
319.505	-49610
319.51	-51510
319.515	-53360
319.52	-55070
319.525	-56660
319.53	-58120
319.535	-59380
319.54	-60400
319.545	-61270
319.55	-61940
319.555	-62420
319.56	-62670
319.565	-62770
319.57	-62750
319.575	-62640
319.58	-62390
319.585	-62110
319.59	-61810
319.595	-61500
319.6	-61080
319.605	-60560
319.61	-59940
319.615	-59280
319.62	-58600
319.625	-57980
319.63	-57440
319.635	-57000
319.64	-56580
319.645	-56210
319.65	-55830
319.655	-55450
319.66	-55000
319.665	-54500
319.67	-53900
319.675	-53230
319.68	-52540
319.685	-51780
319.69	-50980
319.695	-50150
319.7	-49280
319.705	-48400
319.71	-47480
319.715	-46530
319.72	-45650
319.725	-44810
319.73	-43970
319.735	-43250
319.74	-42620
319.745	-42060
319.75	-41600
319.755	-41160
319.76	-40740
319.765	-40330
319.77	-39850
319.775	-39320
319.78	-38730
319.785	-38040
319.79	-37240
319.795	-36380
319.8	-35450
319.805	-34490
319.81	-33530
319.815	-32610
319.82	-31730
319.825	-30910
319.83	-30160
319.835	-29440
319.84	-28770
319.845	-28170
319.85	-27590
319.855	-27030
319.86	-26510
319.865	-26030
319.87	-25520
319.875	-25070
319.88	-24620
319.885	-24250
319.89	-23900
319.895	-23640
319.9	-23430
319.905	-23370
319.91	-23420
319.915	-23640
319.92	-23960
319.925	-24470
319.93	-25100
319.935	-25870
319.94	-26810
319.945	-27890
319.95	-29060
319.955	-30390
319.96	-31900
319.965	-33470
319.97	-35140
319.975	-36920
319.98	-38770
319.985	-40680
319.99	-42650
319.995	-44610
320	-46570
320.005	-48510
320.01	-50430
320.015	-52280
320.02	-54040
320.025	-55760
320.03	-57400
320.035	-58920
320.04	-60410
320.045	-61820
320.05	-63120
320.055	-64380
320.06	-65610
320.065	-66790
320.07	-67940
320.075	-69090
320.08	-70160
320.085	-71190
320.09	-72270
320.095	-73260
320.1	-74230
320.105	-75220
320.11	-76190
320.115	-77080
320.12	-77970
320.125	-78860
320.13	-79730
320.135	-80610
320.14	-81470
320.145	-82370
320.15	-83260
320.155	-84150
320.16	-85070
320.165	-86000
320.17	-86950
320.175	-87890
320.18	-88760
320.185	-89630
320.19	-90430
320.195	-91180
320.2	-91860
320.205	-92450
320.21	-92980
320.215	-93410
320.22	-93750
320.225	-94010
320.23	-94150
320.235	-94230
320.24	-94230
320.245	-94140
320.25	-94030
320.255	-93910
320.26	-93770
320.265	-93620
320.27	-93450
320.275	-93260
320.28	-93090
320.285	-92910
320.29	-92670
320.295	-92480
320.3	-92240
320.305	-92020
320.31	-91840
320.315	-91690
320.32	-91590
320.325	-91560
320.33	-91570
320.335	-91670
320.34	-91840
320.345	-92110
320.35	-92440
320.355	-92840
320.36	-93300
320.365	-93760
320.37	-94220
320.375	-94640
320.38	-95050
320.385	-95370
320.39	-95700
320.395	-95930
320.4	-96090
320.405	-96250
320.41	-96310
320.415	-96320
320.42	-96250
320.425	-96100
320.43	-95860
320.435	-95530
320.44	-95140
320.445	-94690
320.45	-94110
320.455	-93440
320.46	-92710
320.465	-91850
320.47	-90900
320.475	-89850
320.48	-88700
320.485	-87430
320.49	-86080
320.495	-84600
320.5	-83050
320.505	-81430
320.51	-79700
320.515	-77920
320.52	-76090
320.525	-74220
320.53	-72320
320.535	-70360
320.54	-68390
320.545	-66380
320.55	-64300
320.555	-62160
320.56	-59950
320.565	-57680
320.57	-55380
320.575	-53020
320.58	-50620
320.585	-48240
320.59	-45880
320.595	-43580
320.6	-41340
320.605	-39190
320.61	-37160
320.615	-35090
320.62	-33240
320.625	-31500
320.63	-29850
320.635	-28340
320.64	-27020
320.645	-25880
320.65	-24900
320.655	-24080
320.66	-23430
320.665	-22890
320.67	-22500
320.675	-22220
320.68	-22040
320.685	-21940
320.69	-21800
320.695	-21900
320.7	-22100
320.705	-22290
320.71	-22660
320.715	-23140
320.72	-23760
320.725	-24490
320.73	-25380
320.735	-26410
320.74	-27460
320.745	-28500
320.75	-29480
320.755	-30390
320.76	-31170
320.765	-31840
320.77	-32380
320.775	-32850
320.78	-33010
320.785	-33230
320.79	-33480
320.795	-33750
320.8	-34010
320.805	-34390
320.81	-34630
320.815	-34760
320.82	-34700
320.825	-34540
320.83	-34300
320.835	-33880
320.84	-33280
320.845	-32540
320.85	-31660
320.855	-30700
320.86	-29700
320.865	-28710
320.87	-27710
320.875	-26810
320.88	-25980
320.885	-25240
320.89	-24530
320.895	-23960
320.9	-23530
320.905	-23210
320.91	-23080
320.915	-22950
320.92	-22860
320.925	-22830
320.93	-22880
320.935	-23050
320.94	-23260
320.945	-23600
320.95	-24070
320.955	-24640
320.96	-25330
320.965	-26090
320.97	-26930
320.975	-27790
320.98	-28610
320.985	-29410
320.99	-30280
320.995	-31150
321	-31950
321.005	-32660
321.01	-33360
321.015	-34090
321.02	-34850
321.025	-35590
321.03	-36250
321.035	-36920
321.04	-37610
321.045	-38440
321.05	-39400
321.055	-40400
321.06	-41410
321.065	-42170
321.07	-42890
321.075	-43630
321.08	-44350
321.085	-45030
321.09	-45680
321.095	-46280
321.1	-46930
321.105	-47590
321.11	-48330
321.115	-49260
321.12	-50070
321.125	-50790
321.13	-51400
321.135	-52050
321.14	-52740
321.145	-53540
321.15	-54470
321.155	-55560
321.16	-56850
321.165	-58300
321.17	-59860
321.175	-61490
321.18	-63140
321.185	-64780
321.19	-66460
321.195	-68160
321.2	-69930
321.205	-71490
321.21	-73070
321.215	-74700
321.22	-76280
321.225	-77820
321.23	-79310
321.235	-80710
321.24	-82020
321.245	-83250
321.25	-84770
321.255	-86340
321.26	-87760
321.265	-89010
321.27	-90070
321.275	-90860
321.28	-91410
321.285	-91800
321.29	-92090
321.295	-92010
321.3	-91850
321.305	-91670
321.31	-91540
321.315	-91450
321.32	-91420
321.325	-91480
321.33	-91740
321.335	-92500
321.34	-93720
321.345	-95050
321.35	-96450
321.355	-97990
321.36	-99590
321.365	-101300
321.37	-103200
321.375	-105300
321.38	-107600
321.385	-109800
321.39	-111800
321.395	-113800
321.4	-115900
321.405	-118000
321.41	-120200
321.415	-122200
321.42	-123900
321.425	-125400
321.43	-126800
321.435	-128000
321.44	-129000
321.445	-129900
321.45	-130400
321.455	-130700
321.46	-130600
321.465	-130200
321.47	-129500
321.475	-128600
321.48	-127600
321.485	-126700
321.49	-125500
321.495	-124100
321.5	-122600
321.505	-121100
321.51	-119500
321.515	-118000
321.52	-116200
321.525	-114500
321.53	-112800
321.535	-111100
321.54	-109400
321.545	-107600
321.55	-106000
321.555	-104200
321.56	-102200
321.565	-100200
321.57	-98210
