367.13	1283000
367.135	1280000
367.14	1278000
367.145	1275000
367.15	1273000
367.155	1272000
367.16	1271000
367.165	1270000
367.17	1270000
367.175	1271000
367.18	1272000
367.185	1274000
367.19	1276000
367.195	1279000
367.2	1283000
367.205	1286000
367.21	1291000
367.215	1296000
367.22	1301000
367.225	1307000
367.23	1313000
367.235	1319000
367.24	1326000
367.245	1332000
367.25	1339000
367.255	1345000
367.26	1351000
367.265	1357000
367.27	1361000
367.275	1366000
367.28	1369000
367.285	1373000
367.29	1375000
367.295	1377000
367.3	1378000
367.305	1379000
367.31	1379000
367.315	1379000
367.32	1378000
367.325	1377000
367.33	1375000
367.335	1374000
367.34	1372000
367.345	1370000
367.35	1368000
367.355	1366000
367.36	1364000
367.365	1363000
367.37	1361000
367.375	1360000
367.38	1360000
367.385	1359000
367.39	1360000
367.395	1360000
367.4	1361000
367.405	1363000
367.41	1365000
367.415	1367000
367.42	1370000
367.425	1373000
367.43	1377000
367.435	1381000
367.44	1385000
367.445	1390000
367.45	1395000
367.455	1401000
367.46	1407000
367.465	1413000
367.47	1419000
367.475	1426000
367.48	1433000
367.485	1440000
367.49	1447000
367.495	1454000
367.5	1462000
367.505	1469000
367.51	1476000
367.515	1483000
367.52	1490000
367.525	1496000
367.53	1502000
367.535	1508000
367.54	1513000
367.545	1517000
367.55	1520000
367.555	1523000
367.56	1524000
367.565	1525000
367.57	1524000
367.575	1522000
367.58	1518000
367.585	1514000
367.59	1508000
367.595	1501000
367.6	1493000
367.605	1484000
367.61	1474000
367.615	1463000
367.62	1451000
367.625	1439000
367.63	1426000
367.635	1413000
367.64	1399000
367.645	1385000
367.65	1371000
367.655	1356000
367.66	1342000
367.665	1328000
367.67	1314000
367.675	1301000
367.68	1288000
367.685	1276000
367.69	1264000
367.695	1252000
367.7	1241000
367.705	1231000
367.71	1222000
367.715	1213000
367.72	1204000
367.725	1196000
367.73	1188000
367.735	1181000
367.74	1174000
367.745	1166000
367.75	1159000
367.755	1153000
367.76	1147000
367.765	1141000
367.77	1136000
367.775	1131000
367.78	1127000
367.785	1123000
367.79	1119000
367.795	1116000
367.8	1114000
367.805	1112000
367.81	1110000
367.815	1109000
367.82	1108000
367.825	1108000
367.83	1108000
367.835	1108000
367.84	1109000
367.845	1110000
367.85	1111000
367.855	1112000
367.86	1114000
367.865	1116000
367.87	1118000
367.875	1120000
367.88	1122000
367.885	1124000
367.89	1126000
367.895	1128000
367.9	1131000
367.905	1134000
367.91	1137000
367.915	1140000
367.92	1144000
367.925	1148000
367.93	1151000
367.935	1155000
367.94	1159000
367.945	1163000
367.95	1167000
367.955	1170000
367.96	1174000
367.965	1177000
367.97	1181000
367.975	1184000
367.98	1187000
367.985	1190000
367.99	1194000
367.995	1197000
368	1200000
368.005	1204000
368.01	1208000
368.015	1212000
368.02	1216000
368.025	1220000
368.03	1224000
368.035	1227000
368.04	1231000
368.045	1234000
368.05	1236000
368.055	1238000
368.06	1239000
368.065	1240000
368.07	1240000
368.075	1240000
368.08	1238000
368.085	1236000
368.09	1234000
368.095	1230000
368.1	1226000
368.105	1221000
368.11	1216000
368.115	1211000
368.12	1205000
368.125	1199000
368.13	1192000
368.135	1186000
368.14	1179000
368.145	1171000
368.15	1164000
368.155	1157000
368.16	1149000
368.165	1142000
368.17	1135000
368.175	1129000
368.18	1122000
368.185	1116000
368.19	1110000
368.195	1104000
368.2	1099000
368.205	1094000
368.21	1089000
368.215	1085000
368.22	1082000
368.225	1079000
368.23	1076000
368.235	1074000
368.24	1072000
368.245	1070000
368.25	1069000
368.255	1068000
368.26	1068000
368.265	1068000
368.27	1068000
368.275	1069000
368.28	1070000
368.285	1072000
368.29	1073000
368.295	1074000
368.3	1076000
368.305	1077000
368.31	1078000
368.315	1080000
368.32	1081000
368.325	1082000
368.33	1083000
368.335	1084000
368.34	1085000
368.345	1086000
368.35	1087000
368.355	1087000
368.36	1088000
368.365	1089000
368.37	1089000
368.375	1090000
368.38	1090000
368.385	1090000
368.39	1090000
368.395	1089000
368.4	1088000
368.405	1086000
368.41	1084000
368.415	1080000
368.42	1077000
368.425	1073000
368.43	1069000
368.435	1066000
368.44	1063000
368.445	1060000
368.45	1058000
368.455	1055000
368.46	1053000
368.465	1052000
368.47	1050000
368.475	1049000
368.48	1048000
368.485	1047000
368.49	1046000
368.495	1046000
368.5	1046000
368.505	1047000
368.51	1048000
368.515	1048000
368.52	1049000
368.525	1050000
368.53	1051000
368.535	1052000
368.54	1053000
368.545	1054000
368.55	1055000
368.555	1056000
368.56	1058000
368.565	1060000
368.57	1062000
368.575	1064000
368.58	1067000
368.585	1070000
368.59	1073000
368.595	1077000
368.6	1081000
368.605	1084000
368.61	1088000
368.615	1091000
368.62	1095000
368.625	1099000
368.63	1103000
368.635	1108000
368.64	1112000
368.645	1116000
368.65	1120000
368.655	1124000
368.66	1128000
368.665	1132000
368.67	1135000
368.675	1138000
368.68	1141000
368.685	1145000
368.69	1147000
368.695	1151000
368.7	1154000
368.705	1157000
368.71	1160000
368.715	1162000
368.72	1166000
368.725	1169000
368.73	1173000
368.735	1176000
368.74	1181000
368.745	1185000
368.75	1190000
368.755	1195000
368.76	1200000
368.765	1204000
368.77	1209000
368.775	1213000
368.78	1217000
368.785	1221000
368.79	1224000
368.795	1228000
368.8	1231000
368.805	1233000
368.81	1235000
368.815	1236000
368.82	1237000
368.825	1237000
368.83	1237000
368.835	1236000
368.84	1234000
368.845	1233000
368.85	1231000
368.855	1228000
368.86	1224000
368.865	1221000
368.87	1216000
368.875	1211000
368.88	1206000
368.885	1200000
368.89	1194000
368.895	1187000
368.9	1181000
368.905	1174000
368.91	1168000
368.915	1161000
368.92	1154000
368.925	1147000
368.93	1141000
368.935	1135000
368.94	1129000
368.945	1123000
368.95	1117000
368.955	1112000
368.96	1106000
368.965	1101000
368.97	1095000
368.975	1090000
368.98	1085000
368.985	1081000
368.99	1077000
368.995	1074000
369	1071000
369.005	1069000
369.01	1067000
369.015	1066000
369.02	1065000
369.025	1064000
369.03	1063000
369.035	1063000
369.04	1062000
369.045	1062000
369.05	1062000
369.055	1062000
369.06	1062000
369.065	1063000
369.07	1063000
369.075	1064000
369.08	1066000
369.085	1069000
369.09	1072000
369.095	1076000
369.1	1080000
369.105	1085000
369.11	1091000
369.115	1096000
369.12	1103000
369.125	1109000
369.13	1115000
369.135	1121000
369.14	1127000
369.145	1133000
369.15	1139000
369.155	1144000
369.16	1149000
369.165	1155000
369.17	1160000
369.175	1165000
369.18	1171000
369.185	1177000
369.19	1183000
369.195	1190000
369.2	1197000
369.205	1204000
369.21	1211000
369.215	1219000
369.22	1226000
369.225	1234000
369.23	1242000
369.235	1250000
369.24	1258000
369.245	1265000
369.25	1272000
369.255	1278000
369.26	1285000
369.265	1291000
369.27	1295000
369.275	1300000
369.28	1303000
369.285	1306000
369.29	1309000
369.295	1311000
369.3	1313000
369.305	1314000
369.31	1314000
369.315	1315000
369.32	1315000
369.325	1316000
369.33	1315000
369.335	1315000
369.34	1315000
369.345	1314000
369.35	1313000
369.355	1312000
369.36	1311000
369.365	1309000
369.37	1306000
369.375	1303000
369.38	1300000
369.385	1297000
369.39	1293000
369.395	1289000
369.4	1285000
369.405	1281000
369.41	1276000
369.415	1271000
369.42	1266000
369.425	1260000
369.43	1253000
369.435	1246000
369.44	1240000
369.445	1233000
369.45	1225000
369.455	1218000
369.46	1211000
369.465	1203000
369.47	1195000
369.475	1188000
369.48	1180000
369.485	1174000
369.49	1167000
369.495	1161000
369.5	1155000
369.505	1150000
369.51	1144000
369.515	1138000
369.52	1133000
369.525	1127000
369.53	1122000
369.535	1117000
369.54	1112000
369.545	1108000
369.55	1104000
369.555	1100000
369.56	1098000
369.565	1096000
369.57	1095000
369.575	1094000
369.58	1093000
369.585	1093000
369.59	1093000
369.595	1093000
369.6	1093000
369.605	1093000
369.61	1094000
369.615	1095000
369.62	1096000
369.625	1097000
369.63	1097000
369.635	1098000
369.64	1099000
369.645	1099000
369.65	1099000
369.655	1099000
369.66	1098000
369.665	1097000
369.67	1096000
369.675	1095000
369.68	1093000
369.685	1092000
369.69	1090000
369.695	1089000
369.7	1088000
369.705	1087000
369.71	1087000
369.715	1087000
369.72	1089000
369.725	1090000
369.73	1092000
369.735	1095000
369.74	1098000
369.745	1101000
369.75	1105000
369.755	1109000
369.76	1113000
369.765	1118000
369.77	1123000
369.775	1129000
369.78	1134000
369.785	1140000
369.79	1147000
369.795	1153000
369.8	1160000
369.805	1167000
369.81	1175000
369.815	1182000
369.82	1189000
369.825	1197000
369.83	1204000
369.835	1211000
369.84	1217000
369.845	1223000
369.85	1228000
369.855	1233000
369.86	1236000
369.865	1239000
369.87	1240000
369.875	1241000
369.88	1240000
369.885	1239000
369.89	1237000
369.895	1235000
369.9	1232000
369.905	1229000
369.91	1226000
369.915	1222000
369.92	1219000
369.925	1216000
369.93	1213000
369.935	1211000
369.94	1208000
369.945	1206000
369.95	1205000
369.955	1203000
369.96	1202000
369.965	1201000
369.97	1200000
369.975	1199000
369.98	1198000
369.985	1197000
369.99	1196000
369.995	1196000
370	1196000
370.005	1197000
370.01	1198000
370.015	1200000
370.02	1202000
370.025	1204000
370.03	1208000
370.035	1211000
370.04	1215000
370.045	1220000
370.05	1225000
370.055	1230000
370.06	1235000
370.065	1241000
370.07	1247000
370.075	1253000
370.08	1258000
370.085	1264000
370.09	1271000
370.095	1277000
370.1	1284000
370.105	1290000
370.11	1296000
370.115	1302000
370.12	1307000
370.125	1311000
370.13	1315000
370.135	1319000
370.14	1321000
370.145	1323000
370.15	1325000
370.155	1325000
370.16	1325000
370.165	1324000
370.17	1322000
370.175	1320000
370.18	1316000
370.185	1312000
370.19	1307000
370.195	1301000
370.2	1295000
370.205	1287000
370.21	1278000
370.215	1268000
370.22	1257000
370.225	1245000
370.23	1232000
370.235	1218000
370.24	1204000
370.245	1188000
370.25	1173000
370.255	1159000
370.26	1144000
370.265	1129000
370.27	1114000
370.275	1100000
370.28	1087000
370.285	1074000
370.29	1061000
370.295	1049000
370.3	1038000
370.305	1027000
370.31	1017000
370.315	1008000
370.32	999800
370.325	992000
370.33	984900
370.335	978600
370.34	973200
370.345	968600
370.35	965000
370.355	962400
370.36	960900
370.365	960300
370.37	960500
370.375	961500
370.38	963100
370.385	965300
370.39	968000
370.395	971300
370.4	974900
370.405	979300
370.41	983900
370.415	989000
370.42	994500
370.425	1000000
370.43	1006000
370.435	1012000
370.44	1019000
370.445	1025000
370.45	1031000
370.455	1037000
370.46	1044000
370.465	1050000
370.47	1056000
370.475	1063000
370.48	1069000
370.485	1076000
370.49	1082000
370.495	1089000
370.5	1096000
370.505	1103000
370.51	1109000
370.515	1116000
370.52	1122000
370.525	1128000
370.53	1133000
370.535	1139000
370.54	1144000
370.545	1149000
370.55	1153000
370.555	1158000
370.56	1162000
370.565	1166000
370.57	1169000
370.575	1173000
370.58	1176000
370.585	1179000
370.59	1181000
370.595	1183000
370.6	1184000
370.605	1185000
370.61	1185000
370.615	1184000
370.62	1183000
370.625	1181000
370.63	1179000
370.635	1177000
370.64	1174000
370.645	1171000
370.65	1167000
370.655	1164000
370.66	1159000
370.665	1155000
370.67	1150000
370.675	1146000
370.68	1141000
370.685	1136000
370.69	1131000
370.695	1127000
370.7	1122000
370.705	1117000
370.71	1111000
370.715	1106000
370.72	1099000
370.725	1092000
370.73	1085000
370.735	1078000
370.74	1070000
370.745	1063000
370.75	1056000
370.755	1049000
370.76	1042000
370.765	1037000
370.77	1031000
370.775	1026000
370.78	1021000
370.785	1017000
370.79	1013000
370.795	1010000
370.8	1006000
370.805	1003000
370.81	1000000
370.815	997600
370.82	995000
370.825	992500
370.83	990500
370.835	988300
370.84	986200
370.845	984400
370.85	982700
370.855	981400
370.86	980500
370.865	979800
370.87	979200
370.875	979000
370.88	978800
370.885	978600
370.89	978300
370.895	977900
370.9	977000
370.905	975700
370.91	974100
370.915	972000
370.92	969700
370.925	967300
370.93	964800
370.935	962200
370.94	959700
370.945	957200
370.95	954600
370.955	952200
370.96	949800
370.965	947600
370.97	945600
370.975	943700
370.98	942000
370.985	940400
370.99	938900
370.995	937300
371	935800
371.005	934500
371.01	933600
371.015	932800
371.02	932100
371.025	931600
371.03	931300
371.035	931300
371.04	931200
371.045	931200
371.05	931400
371.055	931800
371.06	932000
371.065	932400
371.07	932900
371.075	933700
371.08	934500
371.085	935400
371.09	936300
371.095	937400
371.1	938600
371.105	940000
371.11	941500
371.115	943300
371.12	945500
371.125	948000
371.13	950700
371.135	953700
371.14	956700
371.145	959800
371.15	962800
371.155	965500
371.16	968000
371.165	970000
371.17	971700
371.175	973200
371.18	974400
371.185	975200
371.19	975600
371.195	975500
371.2	975100
371.205	974400
371.21	973500
371.215	972400
371.22	971400
371.225	970200
371.23	969300
371.235	968500
371.24	967900
371.245	967400
371.25	966900
371.255	966400
371.26	965700
371.265	964900
371.27	963700
371.275	962300
371.28	961000
371.285	959700
371.29	958500
371.295	957300
371.3	956200
371.305	955400
371.31	954700
371.315	954300
371.32	954000
371.325	953900
371.33	954100
371.335	954500
371.34	955400
371.345	956800
371.35	958600
371.355	960500
371.36	963000
371.365	965700
371.37	968700
371.375	971700
371.38	975100
371.385	977800
371.39	980200
371.395	982200
371.4	983300
371.405	984200
371.41	984700
371.415	985100
371.42	985100
371.425	984800
371.43	984200
371.435	983800
371.44	983300
371.445	982800
371.45	982500
371.455	981700
371.46	980800
371.465	979800
371.47	978400
371.475	976700
371.48	974500
371.485	971900
371.49	968800
371.495	965400
371.5	961900
371.505	958400
371.51	954900
371.515	951500
371.52	948300
371.525	945400
371.53	942700
371.535	940200
371.54	938300
371.545	936900
371.55	936000
371.555	935800
371.56	936300
371.565	937400
371.57	939400
371.575	942100
371.58	945600
371.585	949700
371.59	954400
371.595	959600
371.6	965600
371.605	971800
371.61	978500
371.615	985800
371.62	993300
371.625	1001000
371.63	1009000
371.635	1017000
371.64	1025000
371.645	1033000
371.65	1041000
371.655	1048000
371.66	1055000
371.665	1062000
371.67	1067000
371.675	1073000
371.68	1077000
371.685	1082000
371.69	1086000
371.695	1090000
371.7	1093000
371.705	1096000
371.71	1099000
371.715	1100000
371.72	1102000
371.725	1102000
371.73	1102000
371.735	1101000
371.74	1100000
371.745	1098000
371.75	1097000
371.755	1095000
371.76	1094000
371.765	1093000
371.77	1092000
371.775	1091000
371.78	1091000
371.785	1091000
371.79	1091000
371.795	1091000
371.8	1092000
371.805	1093000
371.81	1095000
371.815	1097000
371.82	1101000
371.825	1104000
371.83	1108000
371.835	1113000
371.84	1117000
371.845	1121000
371.85	1126000
371.855	1130000
371.86	1134000
371.865	1138000
371.87	1141000
371.875	1144000
371.88	1147000
371.885	1149000
371.89	1152000
371.895	1154000
371.9	1156000
371.905	1157000
371.91	1159000
371.915	1160000
371.92	1161000
371.925	1161000
371.93	1161000
371.935	1161000
371.94	1162000
371.945	1163000
371.95	1163000
371.955	1164000
371.96	1165000
371.965	1165000
371.97	1166000
371.975	1166000
371.98	1166000
371.985	1165000
371.99	1164000
371.995	1163000
372	1162000
372.005	1160000
372.01	1158000
372.015	1156000
372.02	1153000
372.025	1151000
372.03	1148000
372.035	1144000
372.04	1141000
372.045	1137000
372.05	1133000
372.055	1129000
372.06	1125000
372.065	1121000
372.07	1117000
372.075	1113000
372.08	1109000
372.085	1105000
372.09	1101000
372.095	1097000
372.1	1093000
372.105	1089000
372.11	1085000
372.115	1081000
372.12	1077000
372.125	1073000
372.13	1070000
372.135	1066000
372.14	1062000
372.145	1059000
372.15	1055000
372.155	1053000
372.16	1051000
372.165	1050000
372.17	1049000
372.175	1049000
372.18	1049000
372.185	1050000
372.19	1052000
372.195	1053000
372.2	1055000
372.205	1057000
372.21	1059000
372.215	1061000
372.22	1064000
372.225	1066000
372.23	1068000
372.235	1070000
372.24	1072000
372.245	1073000
372.25	1074000
372.255	1075000
372.26	1076000
372.265	1076000
372.27	1077000
372.275	1077000
372.28	1078000
372.285	1078000
372.29	1079000
372.295	1080000
372.3	1082000
372.305	1084000
372.31	1087000
372.315	1090000
372.32	1095000
372.325	1100000
372.33	1105000
372.335	1111000
372.34	1117000
372.345	1123000
372.35	1129000
372.355	1135000
372.36	1141000
372.365	1147000
372.37	1153000
372.375	1158000
372.38	1163000
372.385	1168000
372.39	1173000
372.395	1178000
372.4	1182000
372.405	1187000
372.41	1191000
372.415	1195000
372.42	1199000
372.425	1203000
372.43	1206000
372.435	1210000
372.44	1214000
372.445	1217000
372.45	1219000
372.455	1222000
372.46	1224000
372.465	1226000
372.47	1227000
372.475	1229000
372.48	1229000
372.485	1229000
372.49	1230000
372.495	1230000
372.5	1230000
372.505	1229000
372.51	1229000
372.515	1229000
372.52	1228000
372.525	1228000
372.53	1228000
372.535	1227000
372.54	1227000
372.545	1226000
372.55	1225000
372.555	1225000
372.56	1225000
372.565	1224000
372.57	1224000
372.575	1224000
372.58	1224000
372.585	1224000
372.59	1225000
372.595	1225000
372.6	1225000
372.605	1226000
372.61	1226000
372.615	1227000
372.62	1228000
372.625	1229000
372.63	1231000
372.635	1233000
372.64	1236000
372.645	1239000
372.65	1242000
372.655	1246000
372.66	1250000
372.665	1254000
372.67	1258000
372.675	1263000
372.68	1268000
372.685	1273000
372.69	1279000
372.695	1284000
372.7	1290000
372.705	1295000
372.71	1301000
372.715	1306000
372.72	1311000
372.725	1316000
372.73	1320000
372.735	1324000
372.74	1326000
372.745	1329000
372.75	1330000
372.755	1330000
372.76	1330000
372.765	1328000
372.77	1325000
372.775	1322000
372.78	1318000
372.785	1313000
372.79	1308000
372.795	1301000
372.8	1295000
372.805	1287000
372.81	1279000
372.815	1270000
372.82	1261000
372.825	1251000
372.83	1241000
372.835	1230000
372.84	1218000
372.845	1207000
372.85	1194000
372.855	1183000
372.86	1171000
372.865	1159000
372.87	1148000
372.875	1137000
372.88	1127000
372.885	1118000
372.89	1109000
372.895	1101000
372.9	1093000
372.905	1086000
372.91	1080000
372.915	1074000
372.92	1069000
372.925	1065000
372.93	1061000
372.935	1058000
372.94	1056000
372.945	1053000
372.95	1052000
372.955	1050000
372.96	1049000
372.965	1049000
372.97	1049000
372.975	1049000
372.98	1049000
372.985	1048000
372.99	1048000
372.995	1048000
373	1048000
373.005	1048000
373.01	1047000
373.015	1047000
373.02	1047000
373.025	1046000
373.03	1046000
373.035	1046000
373.04	1046000
373.045	1047000
373.05	1047000
373.055	1047000
373.06	1049000
373.065	1049000
373.07	1050000
373.075	1051000
373.08	1053000
373.085	1054000
373.09	1056000
373.095	1057000
373.1	1059000
373.105	1062000
373.11	1064000
373.115	1066000
373.12	1069000
373.125	1072000
373.13	1074000
373.135	1077000
373.14	1080000
373.145	1083000
373.15	1086000
373.155	1089000
373.16	1093000
373.165	1096000
373.17	1099000
373.175	1103000
373.18	1106000
373.185	1109000
373.19	1112000
373.195	1115000
373.2	1117000
373.205	1120000
373.21	1122000
373.215	1125000
373.22	1127000
373.225	1130000
373.23	1132000
373.235	1134000
373.24	1137000
373.245	1139000
373.25	1141000
373.255	1142000
373.26	1144000
373.265	1146000
373.27	1147000
373.275	1149000
373.28	1150000
373.285	1152000
373.29	1153000
373.295	1154000
373.3	1155000
373.305	1156000
373.31	1157000
373.315	1158000
373.32	1158000
373.325	1158000
373.33	1159000
373.335	1159000
373.34	1159000
373.345	1159000
373.35	1159000
373.355	1159000
373.36	1159000
373.365	1159000
373.37	1159000
373.375	1159000
373.38	1159000
373.385	1159000
373.39	1158000
373.395	1158000
373.4	1157000
373.405	1157000
373.41	1156000
373.415	1156000
373.42	1155000
373.425	1155000
373.43	1154000
373.435	1154000
373.44	1154000
373.445	1154000
373.45	1153000
373.455	1153000
373.46	1152000
373.465	1151000
373.47	1150000
373.475	1149000
373.48	1147000
373.485	1145000
373.49	1143000
373.495	1140000
373.5	1137000
373.505	1134000
373.51	1131000
373.515	1127000
373.52	1124000
373.525	1120000
373.53	1116000
373.535	1111000
373.54	1107000
373.545	1102000
373.55	1096000
373.555	1091000
373.56	1085000
373.565	1079000
373.57	1072000
373.575	1065000
373.58	1058000
373.585	1051000
373.59	1043000
373.595	1035000
373.6	1027000
373.605	1019000
373.61	1011000
373.615	1003000
373.62	994700
373.625	986900
373.63	979400
373.635	972500
373.64	966300
373.645	960900
373.65	956200
373.655	952300
373.66	949400
373.665	947300
373.67	945900
373.675	945100
373.68	945200
373.685	945700
373.69	947000
373.695	949100
373.7	951900
373.705	955100
373.71	958700
373.715	962600
373.72	966600
373.725	970800
373.73	975100
373.735	979600
373.74	984000
373.745	988200
373.75	992200
373.755	996200
373.76	1000000
373.765	1004000
373.77	1007000
373.775	1011000
373.78	1014000
373.785	1017000
373.79	1021000
373.795	1024000
373.8	1027000
373.805	1031000
373.81	1035000
373.815	1038000
373.82	1042000
373.825	1045000
373.83	1049000
373.835	1051000
373.84	1054000
373.845	1056000
373.85	1057000
373.855	1058000
373.86	1058000
373.865	1059000
373.87	1058000
373.875	1058000
373.88	1057000
373.885	1056000
373.89	1055000
373.895	1054000
373.9	1054000
373.905	1053000
373.91	1052000
373.915	1052000
373.92	1051000
373.925	1050000
373.93	1049000
373.935	1048000
373.94	1047000
373.945	1047000
373.95	1046000
373.955	1045000
373.96	1044000
373.965	1043000
373.97	1042000
373.975	1041000
373.98	1040000
373.985	1039000
373.99	1038000
373.995	1036000
374	1035000
374.005	1034000
374.01	1033000
374.015	1032000
374.02	1031000
374.025	1030000
374.03	1030000
374.035	1029000
374.04	1028000
374.045	1028000
374.05	1027000
374.055	1026000
374.06	1025000
374.065	1025000
374.07	1024000
374.075	1023000
374.08	1021000
374.085	1020000
374.09	1018000
374.095	1016000
374.1	1015000
374.105	1013000
374.11	1011000
374.115	1009000
374.12	1007000
374.125	1005000
374.13	1003000
374.135	1000000
374.14	998100
374.145	995600
374.15	993100
374.155	990600
374.16	988000
374.165	985600
374.17	983300
374.175	981300
374.18	979500
374.185	977900
374.19	976300
374.195	974700
374.2	973000
374.205	971300
374.21	969500
374.215	967700
374.22	965600
374.225	963800
374.23	962200
374.235	960900
374.24	959900
374.245	959200
374.25	959300
374.255	960500
374.26	962000
374.265	963900
374.27	966200
374.275	968800
374.28	971700
374.285	974700
374.29	977900
374.295	981600
374.3	985900
374.305	990600
374.31	995700
374.315	1001000
374.32	1007000
374.325	1013000
374.33	1020000
374.335	1027000
374.34	1033000
374.345	1039000
374.35	1046000
374.355	1052000
374.36	1058000
374.365	1063000
374.37	1068000
374.375	1073000
374.38	1077000
374.385	1081000
374.39	1085000
374.395	1088000
374.4	1091000
374.405	1094000
374.41	1098000
374.415	1101000
374.42	1105000
374.425	1109000
374.43	1114000
374.435	1119000
374.44	1123000
374.445	1128000
374.45	1133000
374.455	1138000
374.46	1142000
374.465	1147000
374.47	1153000
374.475	1157000
374.48	1163000
374.485	1168000
374.49	1174000
374.495	1180000
374.5	1186000
374.505	1192000
374.51	1198000
374.515	1204000
374.52	1210000
374.525	1216000
374.53	1222000
374.535	1228000
374.54	1235000
374.545	1241000
374.55	1247000
374.555	1254000
374.56	1260000
374.565	1267000
374.57	1273000
374.575	1279000
374.58	1284000
374.585	1290000
374.59	1295000
374.595	1300000
374.6	1305000
374.605	1309000
374.61	1313000
374.615	1317000
374.62	1320000
374.625	1323000
374.63	1325000
374.635	1328000
374.64	1329000
374.645	1330000
374.65	1331000
374.655	1330000
374.66	1330000
374.665	1328000
374.67	1327000
374.675	1325000
374.68	1323000
374.685	1320000
374.69	1317000
374.695	1314000
374.7	1311000
374.705	1307000
374.71	1304000
374.715	1300000
374.72	1296000
374.725	1292000
374.73	1287000
374.735	1283000
374.74	1278000
374.745	1274000
374.75	1269000
374.755	1264000
374.76	1259000
374.765	1254000
374.77	1249000
374.775	1243000
374.78	1238000
374.785	1234000
374.79	1229000
374.795	1225000
374.8	1221000
374.805	1218000
374.81	1216000
374.815	1214000
374.82	1212000
374.825	1211000
374.83	1209000
374.835	1208000
374.84	1207000
374.845	1207000
374.85	1205000
374.855	1204000
374.86	1203000
374.865	1202000
374.87	1200000
374.875	1198000
374.88	1196000
374.885	1193000
374.89	1191000
374.895	1188000
374.9	1185000
374.905	1183000
374.91	1180000
374.915	1178000
374.92	1176000
374.925	1174000
374.93	1173000
374.935	1172000
374.94	1171000
374.945	1171000
374.95	1171000
374.955	1170000
374.96	1170000
374.965	1171000
374.97	1171000
374.975	1172000
374.98	1173000
374.985	1175000
374.99	1177000
374.995	1179000
375	1182000
375.005	1185000
375.01	1189000
375.015	1192000
375.02	1196000
375.025	1200000
375.03	1205000
375.035	1209000
375.04	1213000
375.045	1218000
375.05	1222000
375.055	1226000
375.06	1231000
375.065	1235000
375.07	1239000
375.075	1243000
375.08	1247000
375.085	1250000
375.09	1253000
375.095	1256000
375.1	1258000
375.105	1260000
375.11	1261000
375.115	1262000
375.12	1262000
375.125	1262000
375.13	1262000
375.135	1260000
375.14	1258000
375.145	1257000
375.15	1255000
375.155	1253000
375.16	1250000
375.165	1248000
375.17	1246000
375.175	1244000
375.18	1242000
375.185	1240000
375.19	1238000
375.195	1235000
375.2	1233000
375.205	1231000
375.21	1229000
375.215	1227000
375.22	1225000
375.225	1224000
375.23	1223000
375.235	1221000
375.24	1220000
375.245	1220000
375.25	1219000
375.255	1219000
375.26	1218000
375.265	1219000
375.27	1219000
375.275	1220000
375.28	1220000
375.285	1222000
375.29	1224000
375.295	1226000
375.3	1229000
375.305	1232000
375.31	1235000
375.315	1239000
375.32	1243000
375.325	1246000
375.33	1250000
375.335	1254000
375.34	1259000
375.345	1263000
375.35	1267000
375.355	1272000
375.36	1276000
375.365	1280000
375.37	1285000
375.375	1289000
375.38	1293000
375.385	1297000
375.39	1301000
375.395	1305000
375.4	1309000
375.405	1312000
375.41	1314000
375.415	1316000
375.42	1316000
375.425	1317000
375.43	1316000
375.435	1315000
375.44	1313000
375.445	1310000
375.45	1306000
375.455	1301000
375.46	1296000
375.465	1289000
375.47	1281000
375.475	1273000
375.48	1264000
375.485	1254000
375.49	1243000
375.495	1232000
375.5	1221000
375.505	1210000
375.51	1198000
375.515	1187000
375.52	1177000
375.525	1166000
375.53	1156000
375.535	1147000
375.54	1138000
375.545	1130000
375.55	1123000
375.555	1116000
375.56	1110000
375.565	1104000
375.57	1099000
375.575	1095000
375.58	1091000
375.585	1088000
375.59	1085000
375.595	1083000
375.6	1081000
375.605	1079000
375.61	1078000
375.615	1077000
375.62	1077000
375.625	1078000
375.63	1080000
375.635	1083000
375.64	1086000
375.645	1090000
375.65	1094000
375.655	1099000
375.66	1104000
375.665	1110000
375.67	1116000
375.675	1122000
375.68	1129000
375.685	1135000
375.69	1142000
375.695	1148000
375.7	1155000
375.705	1162000
375.71	1168000
375.715	1175000
375.72	1181000
375.725	1187000
375.73	1193000
375.735	1199000
375.74	1205000
375.745	1211000
375.75	1216000
375.755	1221000
375.76	1226000
375.765	1231000
375.77	1235000
375.775	1240000
375.78	1244000
375.785	1248000
375.79	1253000
375.795	1257000
375.8	1261000
375.805	1266000
375.81	1270000
375.815	1274000
375.82	1278000
375.825	1282000
375.83	1286000
375.835	1290000
375.84	1293000
375.845	1296000
375.85	1300000
375.855	1303000
375.86	1306000
375.865	1309000
375.87	1312000
375.875	1314000
375.88	1316000
375.885	1317000
375.89	1319000
375.895	1319000
375.9	1319000
375.905	1319000
375.91	1318000
375.915	1317000
375.92	1315000
375.925	1313000
375.93	1309000
375.935	1306000
375.94	1302000
375.945	1298000
375.95	1293000
375.955	1288000
375.96	1283000
375.965	1277000
375.97	1271000
375.975	1265000
375.98	1258000
375.985	1251000
375.99	1244000
375.995	1236000
376	1229000
376.005	1221000
376.01	1214000
376.015	1207000
376.02	1199000
376.025	1192000
376.03	1186000
376.035	1179000
376.04	1174000
