369.13	-48300
369.135	-49160
369.14	-50020
369.145	-50900
369.15	-51840
369.155	-52820
369.16	-53850
369.165	-54930
369.17	-56210
369.175	-57510
369.18	-58750
369.185	-60050
369.19	-61480
369.195	-63020
369.2	-64620
369.205	-66290
369.21	-67990
369.215	-69770
369.22	-71440
369.225	-73070
369.23	-74800
369.235	-76600
369.24	-78430
369.245	-80220
369.25	-81920
369.255	-83490
369.26	-85020
369.265	-86320
369.27	-87640
369.275	-88810
369.28	-89850
369.285	-90710
369.29	-91450
369.295	-92020
369.3	-92360
369.305	-92590
369.31	-92780
369.315	-93010
369.32	-93240
369.325	-93580
369.33	-94090
369.335	-94780
369.34	-95630
369.345	-96570
369.35	-97540
369.355	-98540
369.36	-99560
369.365	-100500
369.37	-101500
369.375	-102400
369.38	-103300
369.385	-104100
369.39	-104800
369.395	-105400
369.4	-105900
369.405	-106400
369.41	-106700
369.415	-106900
369.42	-107100
369.425	-107100
369.43	-107100
369.435	-107100
369.44	-107200
369.445	-107300
369.45	-107400
369.455	-107600
369.46	-107800
369.465	-108000
369.47	-108300
369.475	-108700
369.48	-109200
369.485	-109800
369.49	-110500
369.495	-111300
369.5	-112100
369.505	-112900
369.51	-113600
369.515	-114300
369.52	-115000
369.525	-115600
369.53	-116200
369.535	-116700
369.54	-117300
369.545	-118000
369.55	-118700
369.555	-119500
369.56	-120400
369.565	-121300
369.57	-122400
369.575	-123400
369.58	-124300
369.585	-125300
369.59	-126200
369.595	-127100
369.6	-127900
369.605	-128700
369.61	-129400
369.615	-130100
369.62	-130700
369.625	-131200
369.63	-131700
369.635	-132100
369.64	-132400
369.645	-132700
369.65	-132900
369.655	-133100
369.66	-133300
369.665	-133500
369.67	-133800
369.675	-134100
369.68	-134300
369.685	-134600
369.69	-134900
369.695	-135200
369.7	-135500
369.705	-135900
369.71	-136400
369.715	-137000
369.72	-137600
369.725	-138400
369.73	-139200
369.735	-140000
369.74	-140900
369.745	-141800
369.75	-142700
369.755	-143600
369.76	-144500
369.765	-145500
369.77	-146400
369.775	-147300
369.78	-148300
369.785	-149200
369.79	-150200
369.795	-151200
369.8	-152200
369.805	-153300
369.81	-154400
369.815	-155600
369.82	-156800
369.825	-158000
369.83	-159300
369.835	-160600
369.84	-161800
369.845	-163100
369.85	-164300
369.855	-165300
369.86	-166200
369.865	-167000
369.87	-167500
369.875	-167900
369.88	-168000
369.885	-168000
369.89	-167900
369.895	-167600
369.9	-167200
369.905	-166700
369.91	-166200
369.915	-165600
369.92	-165000
369.925	-164500
369.93	-163900
369.935	-163500
369.94	-163100
369.945	-162800
369.95	-162500
369.955	-162400
369.96	-162300
369.965	-162300
369.97	-162200
369.975	-162200
369.98	-162100
369.985	-161900
369.99	-161700
369.995	-161500
370	-161200
370.005	-161000
370.01	-160700
370.015	-160500
370.02	-160300
370.025	-160100
370.03	-160000
370.035	-159900
370.04	-159800
370.045	-159800
370.05	-159800
370.055	-159800
370.06	-159800
370.065	-159900
370.07	-160000
370.075	-160100
370.08	-160200
370.085	-160300
370.09	-160500
370.095	-160700
370.1	-160900
370.105	-161100
370.11	-161300
370.115	-161500
370.12	-161700
370.125	-162000
370.13	-162200
370.135	-162400
370.14	-162500
370.145	-162700
370.15	-162700
370.155	-162700
370.16	-162600
370.165	-162500
370.17	-162300
370.175	-162000
370.18	-161600
370.185	-161200
370.19	-160600
370.195	-159900
370.2	-159200
370.205	-158300
370.21	-157200
370.215	-156100
370.22	-154800
370.225	-153400
370.23	-151900
370.235	-150200
370.24	-148500
370.245	-146600
370.25	-144700
370.255	-142700
370.26	-140600
370.265	-138500
370.27	-136400
370.275	-134300
370.28	-132300
370.285	-130300
370.29	-128300
370.295	-126500
370.3	-124800
370.305	-123300
370.31	-121900
370.315	-120600
370.32	-119500
370.325	-118600
370.33	-117800
370.335	-117100
370.34	-116600
370.345	-116200
370.35	-116000
370.355	-116000
370.36	-116000
370.365	-116200
370.37	-116500
370.375	-116900
370.38	-117400
370.385	-118000
370.39	-118700
370.395	-119400
370.4	-120200
370.405	-121100
370.41	-122100
370.415	-123200
370.42	-124300
370.425	-125600
370.43	-126900
370.435	-128300
370.44	-129700
370.445	-131200
370.45	-132700
370.455	-134300
370.46	-135900
370.465	-137500
370.47	-139100
370.475	-140700
370.48	-142200
370.485	-143800
370.49	-145400
370.495	-146900
370.5	-148400
370.505	-149800
370.51	-151100
370.515	-152400
370.52	-153600
370.525	-154700
370.53	-155800
370.535	-156700
370.54	-157500
370.545	-158300
370.55	-158900
370.555	-159400
370.56	-159900
370.565	-160200
370.57	-160400
370.575	-160400
370.58	-160300
370.585	-160100
370.59	-159600
370.595	-159000
370.6	-158200
370.605	-157300
370.61	-156100
370.615	-154800
370.62	-153300
370.625	-151600
370.63	-149900
370.635	-148000
370.64	-146000
370.645	-144000
370.65	-141800
370.655	-139600
370.66	-137300
370.665	-135000
370.67	-132600
370.675	-130400
370.68	-128100
370.685	-125900
370.69	-123800
370.695	-121700
370.7	-119700
370.705	-117900
370.71	-116000
370.715	-114300
370.72	-112600
370.725	-111000
370.73	-109400
370.735	-108000
370.74	-106600
370.745	-105400
370.75	-104200
370.755	-103100
370.76	-102200
370.765	-101400
370.77	-100700
370.775	-100100
370.78	-99600
370.785	-99220
370.79	-98930
370.795	-98740
370.8	-98630
370.805	-98590
370.81	-98640
370.815	-98740
370.82	-98870
370.825	-99050
370.83	-99350
370.835	-99650
370.84	-99990
370.845	-100400
370.85	-100700
370.855	-101200
370.86	-101600
370.865	-102100
370.87	-102700
370.875	-103300
370.88	-103900
370.885	-104500
370.89	-105200
370.895	-105800
370.9	-106400
370.905	-107000
370.91	-107500
370.915	-108000
370.92	-108400
370.925	-108700
370.93	-109100
370.935	-109500
370.94	-109900
370.945	-110300
370.95	-110800
370.955	-111200
370.96	-111700
370.965	-112300
370.97	-112900
370.975	-113600
370.98	-114300
370.985	-114900
370.99	-115600
370.995	-116400
371	-117100
371.005	-117700
371.01	-118200
371.015	-118500
371.02	-118700
371.025	-118800
371.03	-118800
371.035	-118800
371.04	-118600
371.045	-118400
371.05	-118200
371.055	-118000
371.06	-117800
371.065	-117500
371.07	-117300
371.075	-117100
371.08	-116800
371.085	-116600
371.09	-116300
371.095	-116000
371.1	-115700
371.105	-115300
371.11	-115000
371.115	-114700
371.12	-114500
371.125	-114300
371.13	-114200
371.135	-114100
371.14	-114200
371.145	-114300
371.15	-114500
371.155	-114800
371.16	-115100
371.165	-115500
371.17	-115900
371.175	-116500
371.18	-117100
371.185	-117800
371.19	-118500
371.195	-119300
371.2	-120100
371.205	-120900
371.21	-121800
371.215	-122700
371.22	-123600
371.225	-124600
371.23	-125700
371.235	-126800
371.24	-127900
371.245	-129000
371.25	-130100
371.255	-131200
371.26	-132200
371.265	-133000
371.27	-133700
371.275	-134300
371.28	-134800
371.285	-135300
371.29	-135700
371.295	-135900
371.3	-136200
371.305	-136300
371.31	-136400
371.315	-136400
371.32	-136300
371.325	-136200
371.33	-136000
371.335	-135900
371.34	-135700
371.345	-135500
371.35	-135300
371.355	-135000
371.36	-134900
371.365	-134700
371.37	-134500
371.375	-134400
371.38	-134400
371.385	-134200
371.39	-133900
371.395	-133500
371.4	-133100
371.405	-132500
371.41	-131900
371.415	-131200
371.42	-130400
371.425	-129500
371.43	-128600
371.435	-127600
371.44	-126700
371.445	-125800
371.45	-124800
371.455	-123800
371.46	-122800
371.465	-121700
371.47	-120600
371.475	-119400
371.48	-118200
371.485	-116800
371.49	-115500
371.495	-114000
371.5	-112600
371.505	-111100
371.51	-109500
371.515	-107700
371.52	-106000
371.525	-104200
371.53	-102400
371.535	-100500
371.54	-98680
371.545	-96810
371.55	-94900
371.555	-93150
371.56	-91490
371.565	-89870
371.57	-88320
371.575	-86830
371.58	-85360
371.585	-83950
371.59	-82640
371.595	-81420
371.6	-80150
371.605	-78920
371.61	-77750
371.615	-76640
371.62	-75560
371.625	-74490
371.63	-73380
371.635	-72350
371.64	-71310
371.645	-70180
371.65	-68860
371.655	-67430
371.66	-65970
371.665	-64520
371.67	-63080
371.675	-61700
371.68	-60380
371.685	-59250
371.69	-58270
371.695	-57530
371.7	-56960
371.705	-56620
371.71	-56500
371.715	-56520
371.72	-56620
371.725	-56730
371.73	-56750
371.735	-56760
371.74	-56770
371.745	-56820
371.75	-56910
371.755	-57080
371.76	-57250
371.765	-57580
371.77	-58070
371.775	-58710
371.78	-59430
371.785	-60210
371.79	-61010
371.795	-61820
371.8	-62650
371.805	-63600
371.81	-64670
371.815	-65830
371.82	-67010
371.825	-68270
371.83	-69610
371.835	-70960
371.84	-72300
371.845	-73560
371.85	-74630
371.855	-75670
371.86	-76680
371.865	-77660
371.87	-78610
371.875	-79530
371.88	-80330
371.885	-81000
371.89	-81570
371.895	-82060
371.9	-82490
371.905	-82850
371.91	-83110
371.915	-83290
371.92	-83420
371.925	-83580
371.93	-83780
371.935	-84030
371.94	-84330
371.945	-84610
371.95	-85090
371.955	-85650
371.96	-86280
371.965	-86960
371.97	-87690
371.975	-88340
371.98	-88890
371.985	-89360
371.99	-89760
371.995	-90080
372	-90340
372.005	-90540
372.01	-90660
372.015	-90710
372.02	-90690
372.025	-90570
372.03	-90350
372.035	-90010
372.04	-89600
372.045	-89130
372.05	-88670
372.055	-88150
372.06	-87800
372.065	-87550
372.07	-87390
372.075	-87340
372.08	-87380
372.085	-87510
372.09	-87740
372.095	-88080
372.1	-88500
372.105	-88990
372.11	-89530
372.115	-90070
372.12	-90610
372.125	-91120
372.13	-91580
372.135	-92010
372.14	-92350
372.145	-92630
372.15	-92890
372.155	-93170
372.16	-93510
372.165	-93940
372.17	-94510
372.175	-95190
372.18	-95970
372.185	-96860
372.19	-97900
372.195	-99100
372.2	-100500
372.205	-101900
372.21	-103600
372.215	-105300
372.22	-107100
372.225	-108900
372.23	-110700
372.235	-112400
372.24	-114000
372.245	-115600
372.25	-117000
372.255	-118300
372.26	-119400
372.265	-120400
372.27	-121400
372.275	-122200
372.28	-123000
372.285	-123700
372.29	-124600
372.295	-125400
372.3	-126400
372.305	-127500
372.31	-128800
372.315	-130300
372.32	-132000
372.325	-133900
372.33	-135800
372.335	-137900
372.34	-139900
372.345	-142000
372.35	-144100
372.355	-146200
372.36	-148200
372.365	-150200
372.37	-152100
372.375	-153900
372.38	-155600
372.385	-157200
372.39	-158700
372.395	-160100
372.4	-161400
372.405	-162600
372.41	-163700
372.415	-164800
372.42	-165800
372.425	-166800
372.43	-167700
372.435	-168600
372.44	-169500
372.445	-170300
372.45	-171100
372.455	-171900
372.46	-172600
372.465	-173300
372.47	-174000
372.475	-174600
372.48	-175200
372.485	-175800
372.49	-176300
372.495	-176800
372.5	-177200
372.505	-177700
372.51	-178200
372.515	-178800
372.52	-179400
372.525	-179900
372.53	-180600
372.535	-181300
372.54	-182000
372.545	-182700
372.55	-183500
372.555	-184200
372.56	-185000
372.565	-185800
372.57	-186500
372.575	-187200
372.58	-187900
372.585	-188400
372.59	-189000
372.595	-189400
372.6	-189700
372.605	-189900
372.61	-190000
372.615	-190100
372.62	-190100
372.625	-190100
372.63	-190100
372.635	-190000
372.64	-190000
372.645	-189900
372.65	-189800
372.655	-189700
372.66	-189700
372.665	-189600
372.67	-189600
372.675	-189500
372.68	-189300
372.685	-189200
372.69	-189000
372.695	-188800
372.7	-188500
372.705	-188200
372.71	-187800
372.715	-187300
372.72	-186900
372.725	-186300
372.73	-185700
372.735	-185000
372.74	-184200
372.745	-183400
372.75	-182500
372.755	-181400
372.76	-180300
372.765	-179000
372.77	-177500
372.775	-176000
372.78	-174300
372.785	-172600
372.79	-170700
372.795	-168900
372.8	-166900
372.805	-164900
372.81	-162900
372.815	-160800
372.82	-158800
372.825	-156900
372.83	-154900
372.835	-153000
372.84	-151100
372.845	-149200
372.85	-147400
372.855	-145600
372.86	-143900
372.865	-142200
372.87	-140600
372.875	-139000
372.88	-137500
372.885	-136100
372.89	-134700
372.895	-133500
372.9	-132400
372.905	-131400
372.91	-130500
372.915	-129800
372.92	-129200
372.925	-128700
372.93	-128400
372.935	-128300
372.94	-128300
372.945	-128400
372.95	-128700
372.955	-129100
372.96	-129600
372.965	-130200
372.97	-130900
372.975	-131700
372.98	-132600
372.985	-133500
372.99	-134400
372.995	-135400
373	-136400
373.005	-137500
373.01	-138500
373.015	-139600
373.02	-140700
373.025	-141800
373.03	-142900
373.035	-144000
373.04	-145100
373.045	-146200
373.05	-147300
373.055	-148400
373.06	-149600
373.065	-150700
373.07	-151800
373.075	-153000
373.08	-154100
373.085	-155300
373.09	-156400
373.095	-157600
373.1	-158700
373.105	-159900
373.11	-161000
373.115	-162100
373.12	-163200
373.125	-164300
373.13	-165300
373.135	-166300
373.14	-167200
373.145	-168100
373.15	-169000
373.155	-169800
373.16	-170500
373.165	-171100
373.17	-171800
373.175	-172200
373.18	-172700
373.185	-172900
373.19	-173100
373.195	-173200
373.2	-173200
373.205	-173200
373.21	-173000
373.215	-172700
373.22	-172300
373.225	-171800
373.23	-171300
373.235	-170600
373.24	-169900
373.245	-169000
373.25	-168100
373.255	-167000
373.26	-166000
373.265	-164800
373.27	-163600
373.275	-162300
373.28	-161100
373.285	-159700
373.29	-158300
373.295	-156900
373.3	-155500
373.305	-154100
373.31	-152600
373.315	-151100
373.32	-149600
373.325	-148100
373.33	-146600
373.335	-145100
373.34	-143700
373.345	-142200
373.35	-140800
373.355	-139500
373.36	-138300
373.365	-137100
373.37	-135900
373.375	-134800
373.38	-133700
373.385	-132700
373.39	-131700
373.395	-130900
373.4	-130000
373.405	-129200
373.41	-128400
373.415	-127700
373.42	-127100
373.425	-126400
373.43	-125900
373.435	-125300
373.44	-124800
373.445	-124400
373.45	-123900
373.455	-123600
373.46	-123200
373.465	-122800
373.47	-122500
373.475	-122200
373.48	-121900
373.485	-121700
373.49	-121400
373.495	-121100
373.5	-120800
373.505	-120600
373.51	-120300
373.515	-120100
373.52	-119800
373.525	-119600
373.53	-119300
373.535	-118800
373.54	-118500
373.545	-118100
373.55	-117600
373.555	-117100
373.56	-116500
373.565	-115900
373.57	-115100
373.575	-114300
373.58	-113400
373.585	-112500
373.59	-111500
373.595	-110500
373.6	-109500
373.605	-108400
373.61	-107300
373.615	-106200
373.62	-105000
373.625	-104000
373.63	-102900
373.635	-101900
373.64	-100900
373.645	-99870
373.65	-98900
373.655	-97990
373.66	-97150
373.665	-96380
373.67	-95650
373.675	-94980
373.68	-94360
373.685	-93770
373.69	-93220
373.695	-92800
373.7	-92470
373.705	-92180
373.71	-91920
373.715	-91670
373.72	-91440
373.725	-91240
373.73	-91060
373.735	-90830
373.74	-90670
373.745	-90500
373.75	-90260
373.755	-90090
373.76	-89920
373.765	-89740
373.77	-89550
373.775	-89340
373.78	-89000
373.785	-88780
373.79	-88590
373.795	-88410
373.8	-88300
373.805	-88250
373.81	-88290
373.815	-88440
373.82	-88700
373.825	-89070
373.83	-89530
373.835	-90060
373.84	-90660
373.845	-91320
373.85	-92010
373.855	-92560
373.86	-93320
373.865	-94100
373.87	-94930
373.875	-95820
373.88	-96740
373.885	-97760
373.89	-98750
373.895	-99850
373.9	-101100
373.905	-102300
373.91	-103600
373.915	-104800
373.92	-106100
373.925	-107300
373.93	-108500
373.935	-109700
373.94	-111000
373.945	-112200
373.95	-113300
373.955	-114400
373.96	-115500
373.965	-116500
373.97	-117500
373.975	-118400
373.98	-119200
373.985	-119800
373.99	-120300
373.995	-120600
374	-121000
374.005	-121400
374.01	-121800
374.015	-122100
374.02	-122300
374.025	-122400
374.03	-122600
374.035	-122700
374.04	-122800
374.045	-122800
374.05	-122800
374.055	-122700
374.06	-122600
374.065	-122400
374.07	-122200
374.075	-121800
374.08	-121400
374.085	-121000
374.09	-120600
374.095	-120200
374.1	-119800
374.105	-119400
374.11	-118900
374.115	-118400
374.12	-117700
374.125	-117000
374.13	-116200
374.135	-115400
374.14	-114300
374.145	-113200
374.15	-112000
374.155	-110700
374.16	-109300
374.165	-107900
374.17	-106300
374.175	-104800
374.18	-103100
374.185	-101400
374.19	-99660
374.195	-97870
374.2	-96010
374.205	-94060
374.21	-91950
374.215	-89790
374.22	-87590
374.225	-85280
374.23	-82990
374.235	-80730
374.24	-78510
374.245	-76350
374.25	-74270
374.255	-72370
374.26	-70620
374.265	-68980
374.27	-67440
374.275	-66000
374.28	-64650
374.285	-63410
374.29	-62260
374.295	-61320
374.3	-60550
374.305	-59920
374.31	-59410
374.315	-59070
374.32	-58950
374.325	-58980
374.33	-59180
374.335	-59510
374.34	-59850
374.345	-60210
374.35	-60610
374.355	-61050
374.36	-61460
374.365	-61960
374.37	-62410
374.375	-62850
374.38	-63150
374.385	-63350
374.39	-63480
374.395	-63590
374.4	-63680
374.405	-63780
374.41	-63900
374.415	-63930
374.42	-63790
374.425	-63730
374.43	-63760
374.435	-63850
374.44	-63960
374.445	-64070
374.45	-64190
374.455	-64350
374.46	-64540
374.465	-64730
374.47	-65170
374.475	-65780
374.48	-66440
374.485	-67220
374.49	-68110
374.495	-69090
374.5	-70240
374.505	-71320
374.51	-72390
374.515	-73440
374.52	-74500
374.525	-75560
374.53	-76690
374.535	-77890
374.54	-79120
374.545	-80440
374.55	-81830
374.555	-83250
374.56	-84670
374.565	-86140
374.57	-87630
374.575	-89180
374.58	-90760
374.585	-92340
374.59	-93890
374.595	-95400
374.6	-96840
374.605	-98190
374.61	-99470
374.615	-100700
374.62	-101900
374.625	-103100
374.63	-104300
374.635	-105200
374.64	-106200
374.645	-107000
374.65	-107800
374.655	-108500
374.66	-109100
374.665	-109700
374.67	-110400
374.675	-111000
374.68	-111600
374.685	-112300
374.69	-113000
374.695	-113700
374.7	-114400
374.705	-115000
374.71	-115500
374.715	-115800
374.72	-116200
374.725	-116400
374.73	-116600
374.735	-116700
374.74	-116700
374.745	-116700
374.75	-116700
374.755	-116600
374.76	-116500
374.765	-116500
374.77	-116400
374.775	-116400
374.78	-116500
374.785	-116600
374.79	-116800
374.795	-117000
374.8	-117300
374.805	-117800
374.81	-118300
374.815	-119000
374.82	-119800
374.825	-120700
374.83	-121600
374.835	-122600
374.84	-123700
374.845	-124700
374.85	-125700
374.855	-126700
374.86	-127700
374.865	-128500
374.87	-129300
374.875	-130000
374.88	-130600
374.885	-131000
374.89	-131400
374.895	-131700
374.9	-132100
374.905	-132400
374.91	-132900
374.915	-133300
374.92	-133900
374.925	-134600
374.93	-135400
374.935	-136200
374.94	-137000
374.945	-137800
374.95	-138600
374.955	-139200
374.96	-139700
374.965	-140100
374.97	-140400
374.975	-140600
374.98	-140800
374.985	-141100
374.99	-141400
374.995	-141700
375	-142100
375.005	-142600
375.01	-143000
375.015	-143400
375.02	-143800
375.025	-144100
375.03	-144400
375.035	-144600
375.04	-144700
375.045	-144800
375.05	-144900
375.055	-144900
375.06	-144900
375.065	-144900
375.07	-144900
375.075	-144900
375.08	-144900
375.085	-144800
375.09	-144800
375.095	-144700
375.1	-144600
375.105	-144600
375.11	-144500
375.115	-144400
375.12	-144300
375.125	-144100
375.13	-144000
375.135	-143800
375.14	-143600
375.145	-143500
375.15	-143400
375.155	-143500
375.16	-143700
375.165	-144000
375.17	-144400
375.175	-145000
375.18	-145700
375.185	-146500
375.19	-147400
375.195	-148400
375.2	-149400
375.205	-150500
375.21	-151600
375.215	-152700
375.22	-153800
375.225	-155000
375.23	-156000
375.235	-157100
375.24	-158100
375.245	-159000
375.25	-159900
375.255	-160700
375.26	-161500
375.265	-162300
375.27	-163100
375.275	-163800
375.28	-164700
375.285	-165500
375.29	-166400
375.295	-167300
375.3	-168100
375.305	-169000
375.31	-169800
375.315	-170600
375.32	-171300
375.325	-171900
375.33	-172500
375.335	-173000
375.34	-173400
375.345	-173700
375.35	-173900
375.355	-174100
375.36	-174100
375.365	-174200
375.37	-174100
375.375	-174100
375.38	-174000
375.385	-173900
375.39	-173800
375.395	-173700
375.4	-173500
375.405	-173300
375.41	-173000
375.415	-172600
375.42	-172100
375.425	-171600
375.43	-170900
375.435	-170100
375.44	-169300
375.445	-168300
375.45	-167200
375.455	-165900
375.46	-164500
375.465	-163000
375.47	-161400
375.475	-159800
375.48	-158000
375.485	-156200
375.49	-154300
375.495	-152400
375.5	-150400
375.505	-148500
375.51	-146600
375.515	-144800
375.52	-143000
375.525	-141300
375.53	-139700
375.535	-138200
375.54	-136700
375.545	-135400
375.55	-134200
375.555	-133100
375.56	-132100
375.565	-131200
375.57	-130400
375.575	-129700
375.58	-129100
375.585	-128700
375.59	-128400
375.595	-128100
375.6	-128000
375.605	-128000
375.61	-128100
375.615	-128200
375.62	-128500
375.625	-128900
375.63	-129500
375.635	-130200
375.64	-131000
375.645	-131900
375.65	-132900
375.655	-134100
375.66	-135200
375.665	-136500
375.67	-137900
375.675	-139200
375.68	-140600
375.685	-142100
375.69	-143600
375.695	-145100
375.7	-146600
375.705	-148200
375.71	-149800
375.715	-151500
375.72	-153100
375.725	-154800
375.73	-156500
375.735	-158300
375.74	-159900
375.745	-161600
375.75	-163200
375.755	-164800
375.76	-166300
375.765	-167800
375.77	-169200
375.775	-170500
375.78	-171900
375.785	-173100
375.79	-174200
375.795	-175300
375.8	-176300
375.805	-177200
375.81	-178000
375.815	-178700
375.82	-179300
375.825	-179800
375.83	-180100
375.835	-180300
375.84	-180400
375.845	-180400
375.85	-180300
375.855	-180000
375.86	-179700
375.865	-179100
375.87	-178500
375.875	-177800
375.88	-176900
375.885	-176000
375.89	-174900
375.895	-173800
375.9	-172500
375.905	-171100
375.91	-169700
375.915	-168100
375.92	-166500
375.925	-164700
375.93	-162700
375.935	-160800
375.94	-158800
375.945	-156800
375.95	-154600
375.955	-152500
375.96	-150200
375.965	-148000
375.97	-145700
375.975	-143300
375.98	-141000
375.985	-138600
375.99	-136300
375.995	-133900
376	-131700
376.005	-129400
376.01	-127200
376.015	-125100
376.02	-123000
376.025	-120900
376.03	-118900
376.035	-117000
376.04	-115200
376.045	-113400
376.05	-111600
376.055	-109900
376.06	-108100
376.065	-106500
376.07	-105000
376.075	-103400
376.08	-102000
376.085	-100600
376.09	-99300
376.095	-98060
376.1	-96910
376.105	-95800
376.11	-94830
376.115	-93940
376.12	-93150
376.125	-92490
376.13	-91940
376.135	-91470
376.14	-91120
376.145	-90850
376.15	-90610
376.155	-90490
376.16	-90420
376.165	-90410
376.17	-90460
376.175	-90560
376.18	-90710
376.185	-90880
376.19	-91050
376.195	-91300
376.2	-91560
376.205	-91820
376.21	-92090
376.215	-92350
376.22	-92570
376.225	-92760
376.23	-92930
376.235	-93030
376.24	-93100
376.245	-93140
376.25	-93200
376.255	-93230
376.26	-93260
376.265	-93270
376.27	-93250
376.275	-93270
376.28	-93360
376.285	-93500
376.29	-93650
376.295	-93820
376.3	-93960
376.305	-94050
376.31	-94120
376.315	-94160
376.32	-94160
376.325	-94070
376.33	-94050
376.335	-94070
376.34	-94120
376.345	-94200
376.35	-94360
376.355	-94620
376.36	-94960
376.365	-95410
376.37	-95910
376.375	-96490
376.38	-97120
376.385	-97800
376.39	-98500
376.395	-99210
376.4	-99940
376.405	-100700
376.41	-101500
376.415	-102300
376.42	-103200
376.425	-104100
376.43	-105100
376.435	-106100
376.44	-107200
376.445	-108300
376.45	-109400
376.455	-110400
376.46	-111600
376.465	-112700
376.47	-113800
376.475	-114900
376.48	-116000
376.485	-117100
376.49	-118100
376.495	-119100
376.5	-120000
376.505	-121000
376.51	-121800
376.515	-122700
376.52	-123500
376.525	-124300
376.53	-125100
376.535	-125900
376.54	-126800
376.545	-127700
376.55	-128600
376.555	-129500
376.56	-130400
376.565	-131300
376.57	-132200
376.575	-133000
376.58	-133800
376.585	-134600
376.59	-135200
376.595	-135800
376.6	-136300
376.605	-136800
376.61	-137100
376.615	-137400
376.62	-137700
376.625	-137900
376.63	-138100
376.635	-138300
376.64	-138500
376.645	-138700
376.65	-138700
376.655	-138700
376.66	-138500
376.665	-138100
376.67	-137700
376.675	-137300
376.68	-136700
376.685	-136100
376.69	-135200
376.695	-134400
376.7	-133400
376.705	-132400
376.71	-131300
376.715	-130100
376.72	-129000
376.725	-127800
376.73	-126500
376.735	-125200
376.74	-123900
376.745	-122700
376.75	-121500
376.755	-120400
376.76	-119200
376.765	-118100
376.77	-117000
376.775	-115800
376.78	-114700
376.785	-113500
376.79	-112300
376.795	-111200
376.8	-110100
376.805	-108900
376.81	-107600
376.815	-106200
376.82	-104800
376.825	-103300
376.83	-101900
376.835	-100500
376.84	-99060
376.845	-97580
376.85	-96110
376.855	-94640
376.86	-93180
376.865	-91730
376.87	-90320
376.875	-88930
376.88	-87570
376.885	-86270
376.89	-85010
376.895	-83820
376.9	-82610
376.905	-81440
376.91	-80200
376.915	-79050
376.92	-77840
376.925	-76560
376.93	-75260
376.935	-73960
376.94	-72640
376.945	-71360
376.95	-70180
376.955	-69300
376.96	-68810
376.965	-68560
376.97	-68480
376.975	-68590
376.98	-68860
376.985	-69280
376.99	-69810
376.995	-70380
377	-70910
377.005	-71420
377.01	-71920
377.015	-72140
377.02	-72200
377.025	-72260
377.03	-72290
377.035	-72240
377.04	-72110
377.045	-71870
377.05	-71550
377.055	-71170
377.06	-70690
377.065	-70150
377.07	-69770
377.075	-69660
377.08	-69540
377.085	-69330
377.09	-69180
377.095	-69040
377.1	-68910
377.105	-68780
377.11	-68620
377.115	-68460
377.12	-68320
377.125	-68220
377.13	-68230
377.135	-68390
377.14	-68690
377.145	-69150
377.15	-69740
377.155	-70480
377.16	-71320
377.165	-72170
377.17	-73160
377.175	-74190
377.18	-75270
377.185	-76210
377.19	-77080
377.195	-77920
377.2	-78750
377.205	-79560
377.21	-80290
377.215	-80960
377.22	-81530
377.225	-81920
377.23	-82310
377.235	-82760
377.24	-83220
377.245	-83680
377.25	-84170
377.255	-84660
377.26	-85200
377.265	-85770
377.27	-86370
377.275	-86950
377.28	-87510
377.285	-88050
377.29	-88550
377.295	-89030
377.3	-89490
377.305	-89920
377.31	-90280
377.315	-90560
377.32	-90710
377.325	-90700
377.33	-90540
377.335	-90220
377.34	-89770
377.345	-89200
377.35	-88530
377.355	-87790
377.36	-87010
377.365	-86230
377.37	-85450
377.375	-84700
377.38	-83970
377.385	-83300
377.39	-82670
377.395	-82080
377.4	-81500
377.405	-80930
377.41	-80380
377.415	-79840
377.42	-79350
377.425	-78940
377.43	-78630
377.435	-78450
377.44	-78400
377.445	-78480
377.45	-78660
377.455	-78930
377.46	-79240
377.465	-79570
377.47	-79910
377.475	-80230
377.48	-80520
377.485	-80720
377.49	-80870
377.495	-80960
377.5	-80990
377.505	-81010
377.51	-81080
377.515	-81230
377.52	-81510
377.525	-81900
377.53	-82430
377.535	-83070
377.54	-83760
377.545	-84460
377.55	-85160
377.555	-85850
377.56	-86500
377.565	-87100
377.57	-87690
377.575	-88270
377.58	-88870
377.585	-89500
377.59	-90140
377.595	-90830
377.6	-91530
377.605	-92270
377.61	-93020
377.615	-93810
377.62	-94670
377.625	-95590
377.63	-96570
377.635	-97630
377.64	-98750
377.645	-99940
377.65	-101200
377.655	-102500
377.66	-103900
377.665	-105400
377.67	-107000
377.675	-108600
377.68	-110200
377.685	-111900
377.69	-113500
377.695	-115100
377.7	-116800
377.705	-118300
377.71	-119800
377.715	-121300
377.72	-122700
377.725	-124000
377.73	-125300
377.735	-126500
377.74	-127500
377.745	-128600
377.75	-129600
377.755	-130600
377.76	-131600
377.765	-132500
377.77	-133400
377.775	-134300
377.78	-135100
377.785	-135900
377.79	-136700
377.795	-137300
377.8	-138000
377.805	-138600
377.81	-139200
377.815	-139700
377.82	-140300
377.825	-140900
377.83	-141600
377.835	-142300
377.84	-143100
377.845	-144000
377.85	-144900
377.855	-145900
377.86	-147000
377.865	-148200
377.87	-149500
377.875	-150800
377.88	-152300
377.885	-153700
