356.305	-2491000
356.31	-2507000
356.315	-2528000
356.32	-2549000
356.325	-2568000
356.33	-2580000
356.335	-2595000
356.34	-2601000
356.345	-2598000
356.35	-2590000
356.355	-2573000
356.36	-2548000
356.365	-2519000
356.37	-2484000
356.375	-2445000
356.38	-2404000
356.385	-2364000
356.39	-2326000
356.395	-2294000
356.4	-2263000
356.405	-2234000
356.41	-2207000
356.415	-2179000
356.42	-2154000
356.425	-2129000
356.43	-2108000
356.435	-2088000
356.44	-2072000
356.445	-2056000
356.45	-2042000
356.455	-2030000
356.46	-2018000
356.465	-2010000
356.47	-2006000
356.475	-2003000
356.48	-2010000
356.485	-2019000
356.49	-2033000
356.495	-2049000
356.5	-2069000
356.505	-2094000
356.51	-2122000
356.515	-2153000
356.52	-2187000
356.525	-2222000
356.53	-2260000
356.535	-2296000
356.54	-2331000
356.545	-2366000
356.55	-2399000
356.555	-2431000
356.56	-2461000
356.565	-2490000
356.57	-2520000
356.575	-2552000
356.58	-2583000
356.585	-2613000
356.59	-2642000
356.595	-2671000
356.6	-2697000
356.605	-2721000
356.61	-2742000
356.615	-2762000
356.62	-2781000
356.625	-2798000
356.63	-2812000
356.635	-2824000
356.64	-2831000
356.645	-2835000
356.65	-2836000
356.655	-2830000
356.66	-2820000
356.665	-2805000
356.67	-2784000
356.675	-2758000
356.68	-2727000
356.685	-2688000
356.69	-2645000
356.695	-2597000
356.7	-2543000
356.705	-2482000
356.71	-2414000
356.715	-2345000
356.72	-2270000
356.725	-2190000
356.73	-2108000
356.735	-2023000
356.74	-1933000
356.745	-1841000
356.75	-1749000
356.755	-1657000
356.76	-1562000
356.765	-1467000
356.77	-1373000
356.775	-1282000
356.78	-1191000
356.785	-1100000
356.79	-1011000
356.795	-921000
356.8	-830500
356.805	-744900
356.81	-659100
356.815	-575300
356.82	-493300
356.825	-413500
356.83	-334900
356.835	-261400
356.84	-189100
356.845	-120500
356.85	-55420
356.855	7705
356.86	68350
356.865	126600
356.87	181200
356.875	232500
356.88	280900
356.885	326500
356.89	367100
356.895	401200
356.9	434300
356.905	464200
356.91	494200
356.915	522000
356.92	547500
356.925	572000
356.93	597600
356.935	618800
356.94	639500
356.945	659500
356.95	680100
356.955	698800
356.96	716000
356.965	733400
356.97	750100
356.975	765000
356.98	780600
356.985	797000
356.99	815100
356.995	833600
357	850800
357.005	867500
357.01	884300
357.015	900800
357.02	917200
357.025	928200
357.03	937900
357.035	950000
357.04	962600
357.045	977000
357.05	976700
357.055	966600
357.06	956500
357.065	932600
357.07	900200
357.075	863500
357.08	817600
357.085	774200
357.09	716300
357.095	645500
357.1	567700
357.105	484800
357.11	397200
357.115	306000
357.12	208200
357.125	124000
357.13	29530
357.135	-62490
357.14	-160700
357.145	-254800
357.15	-347000
357.155	-440500
357.16	-526900
357.165	-610300
357.17	-688300
357.175	-769100
357.18	-849900
357.185	-928100
357.19	-1003000
357.195	-1070000
357.2	-1134000
357.205	-1201000
357.21	-1254000
357.215	-1298000
357.22	-1334000
357.225	-1364000
357.23	-1389000
357.235	-1406000
357.24	-1417000
357.245	-1407000
357.25	-1383000
357.255	-1335000
357.26	-1269000
357.265	-1186000
357.27	-1089000
357.275	-978000
357.28	-854400
357.285	-715900
357.29	-561600
357.295	-398900
357.3	-229300
357.305	-52560
357.31	131400
357.315	319100
357.32	509800
357.325	703800
357.33	900400
357.335	1099000
357.34	1298000
357.345	1496000
357.35	1692000
357.355	1876000
357.36	2063000
357.365	2248000
357.37	2416000
357.375	2584000
357.38	2746000
357.385	2900000
357.39	3045000
357.395	3178000
357.4	3300000
357.405	3409000
357.41	3510000
357.415	3585000
357.42	3639000
357.425	3679000
357.43	3706000
357.435	3721000
357.44	3718000
357.445	3701000
357.45	3666000
357.455	3620000
357.46	3554000
357.465	3466000
357.47	3358000
357.475	3237000
357.48	3109000
357.485	2972000
357.49	2828000
357.495	2676000
357.5	2525000
357.505	2356000
357.51	2175000
357.515	1990000
357.52	1802000
357.525	1612000
357.53	1420000
357.535	1228000
357.54	1030000
357.545	842000
357.55	659000
357.555	476600
357.56	293700
357.565	108300
357.57	-69550
357.575	-245100
357.58	-410400
357.585	-573800
357.59	-737500
357.595	-904500
357.6	-1075000
357.605	-1249000
357.61	-1424000
357.615	-1601000
357.62	-1779000
357.625	-1957000
357.63	-2133000
357.635	-2304000
357.64	-2470000
357.645	-2630000
357.65	-2782000
357.655	-2924000
357.66	-3056000
357.665	-3176000
357.67	-3282000
357.675	-3376000
357.68	-3457000
357.685	-3526000
357.69	-3578000
357.695	-3617000
357.7	-3648000
357.705	-3665000
357.71	-3670000
357.715	-3662000
357.72	-3643000
357.725	-3617000
357.73	-3584000
357.735	-3544000
357.74	-3492000
357.745	-3422000
357.75	-3351000
357.755	-3269000
357.76	-3173000
357.765	-3076000
357.77	-2968000
357.775	-2848000
357.78	-2727000
357.785	-2583000
357.79	-2434000
357.795	-2278000
357.8	-2114000
357.805	-1942000
357.81	-1764000
357.815	-1578000
357.82	-1382000
357.825	-1183000
357.83	-976800
357.835	-764800
357.84	-547900
357.845	-325000
357.85	-98110
357.855	131300
357.86	360500
357.865	586300
357.87	806500
357.875	1021000
357.88	1225000
357.885	1414000
357.89	1588000
357.895	1746000
357.9	1886000
357.905	2016000
357.91	2132000
357.915	2238000
357.92	2339000
357.925	2429000
357.93	2495000
357.935	2549000
357.94	2599000
357.945	2651000
357.95	2687000
357.955	2735000
357.96	2787000
357.965	2840000
357.97	2893000
357.975	2941000
357.98	2982000
357.985	3031000
357.99	3085000
357.995	3142000
358	3197000
358.005	3250000
358.01	3315000
358.015	3385000
358.02	3454000
358.025	3528000
358.03	3607000
358.035	3687000
358.04	3768000
358.045	3851000
358.05	3937000
358.055	4023000
358.06	4107000
358.065	4188000
358.07	4269000
358.075	4352000
358.08	4437000
358.085	4521000
358.09	4604000
358.095	4685000
358.1	4766000
358.105	4842000
358.11	4916000
358.115	4984000
358.12	5041000
358.125	5096000
358.13	5140000
358.135	5186000
358.14	5232000
358.145	5265000
358.15	5294000
358.155	5308000
358.16	5321000
358.165	5326000
358.17	5325000
358.175	5317000
358.18	5304000
358.185	5283000
358.19	5256000
358.195	5228000
358.2	5185000
358.205	5135000
358.21	5078000
358.215	5011000
358.22	4939000
358.225	4859000
358.23	4772000
358.235	4676000
358.24	4570000
358.245	4455000
358.25	4332000
358.255	4199000
358.26	4058000
358.265	3909000
358.27	3753000
358.275	3589000
358.28	3420000
358.285	3241000
358.29	3052000
358.295	2857000
358.3	2651000
358.305	2435000
358.31	2211000
358.315	1983000
358.32	1756000
358.325	1532000
358.33	1303000
358.335	1081000
358.34	867000
358.345	651800
358.35	441500
358.355	235000
358.36	30870
358.365	-169000
358.37	-361200
358.375	-564000
358.38	-770400
358.385	-975000
358.39	-1183000
358.395	-1391000
358.4	-1598000
358.405	-1800000
358.41	-1994000
358.415	-2183000
358.42	-2369000
358.425	-2552000
358.43	-2731000
358.435	-2904000
358.44	-3066000
358.445	-3223000
358.45	-3358000
358.455	-3481000
358.46	-3595000
358.465	-3698000
358.47	-3788000
358.475	-3867000
358.48	-3937000
358.485	-4003000
358.49	-4058000
358.495	-4103000
358.5	-4137000
358.505	-4156000
358.51	-4167000
358.515	-4165000
358.52	-4141000
358.525	-4099000
358.53	-4040000
358.535	-3965000
358.54	-3883000
358.545	-3790000
358.55	-3680000
358.555	-3556000
358.56	-3425000
358.565	-3291000
358.57	-3156000
358.575	-3021000
358.58	-2895000
358.585	-2763000
358.59	-2627000
358.595	-2486000
358.6	-2337000
358.605	-2182000
358.61	-2018000
358.615	-1852000
358.62	-1685000
358.625	-1513000
358.63	-1345000
358.635	-1171000
358.64	-993000
358.645	-813000
358.65	-629200
358.655	-443500
358.66	-254600
358.665	-72070
358.67	118200
358.675	311600
358.68	507100
358.685	701200
358.69	888500
358.695	1070000
358.7	1244000
358.705	1398000
358.71	1553000
358.715	1701000
358.72	1837000
358.725	1970000
358.73	2088000
358.735	2194000
358.74	2291000
358.745	2382000
358.75	2466000
358.755	2541000
358.76	2609000
358.765	2672000
358.77	2731000
358.775	2786000
358.78	2836000
358.785	2885000
358.79	2935000
358.795	2976000
358.8	3010000
358.805	3040000
358.81	3055000
358.815	3064000
358.82	3061000
358.825	3052000
358.83	3034000
358.835	3014000
358.84	2990000
358.845	2970000
358.85	2942000
358.855	2907000
358.86	2865000
358.865	2811000
358.87	2751000
358.875	2686000
358.88	2618000
358.885	2550000
358.89	2480000
358.895	2408000
358.9	2335000
358.905	2263000
358.91	2192000
358.915	2123000
358.92	2059000
358.925	2001000
358.93	1950000
358.935	1910000
358.94	1880000
358.945	1862000
358.95	1855000
358.955	1859000
358.96	1871000
358.965	1886000
358.97	1899000
358.975	1908000
358.98	1911000
358.985	1910000
358.99	1908000
358.995	1908000
359	1916000
359.005	1933000
359.01	1962000
359.015	1999000
359.02	2038000
359.025	2073000
359.03	2100000
359.035	2119000
359.04	2132000
359.045	2139000
359.05	2138000
359.055	2133000
359.06	2128000
359.065	2123000
359.07	2114000
359.075	2108000
359.08	2106000
359.085	2111000
359.09	2122000
359.095	2138000
359.1	2153000
359.105	2164000
359.11	2168000
359.115	2164000
359.12	2151000
359.125	2127000
359.13	2095000
359.135	2035000
359.14	1954000
359.145	1869000
359.15	1750000
359.155	1609000
359.16	1462000
359.165	1314000
359.17	1170000
359.175	1030000
359.18	899200
359.185	775000
359.19	639400
359.195	501600
359.2	371000
359.205	229800
359.21	86530
359.215	-44810
359.22	-176700
359.225	-299100
359.23	-399600
359.235	-473900
359.24	-541900
359.245	-608400
359.25	-671900
359.255	-733700
359.26	-796000
359.265	-860800
359.27	-924800
359.275	-987900
359.28	-1051000
359.285	-1117000
359.29	-1185000
359.295	-1251000
359.3	-1315000
359.305	-1378000
359.31	-1436000
359.315	-1487000
359.32	-1531000
359.325	-1574000
359.33	-1616000
359.335	-1660000
359.34	-1701000
359.345	-1742000
359.35	-1781000
359.355	-1817000
359.36	-1845000
359.365	-1861000
359.37	-1867000
359.375	-1865000
359.38	-1857000
359.385	-1848000
359.39	-1839000
359.395	-1827000
359.4	-1820000
359.405	-1812000
359.41	-1806000
359.415	-1803000
359.42	-1805000
359.425	-1809000
359.43	-1811000
359.435	-1816000
359.44	-1819000
359.445	-1819000
359.45	-1809000
359.455	-1788000
359.46	-1757000
359.465	-1715000
359.47	-1665000
359.475	-1608000
359.48	-1547000
359.485	-1485000
359.49	-1425000
359.495	-1373000
359.5	-1327000
359.505	-1283000
359.51	-1245000
359.515	-1213000
359.52	-1188000
359.525	-1168000
359.53	-1150000
359.535	-1134000
359.54	-1119000
359.545	-1107000
359.55	-1101000
359.555	-1103000
359.56	-1111000
359.565	-1128000
359.57	-1157000
359.575	-1196000
359.58	-1240000
359.585	-1288000
359.59	-1339000
359.595	-1391000
359.6	-1445000
359.605	-1499000
359.61	-1555000
359.615	-1613000
359.62	-1669000
359.625	-1719000
359.63	-1761000
359.635	-1796000
359.64	-1828000
359.645	-1856000
359.65	-1880000
359.655	-1904000
359.66	-1924000
359.665	-1941000
359.67	-1950000
359.675	-1955000
359.68	-1958000
359.685	-1959000
359.69	-1958000
359.695	-1954000
359.7	-1945000
359.705	-1932000
359.71	-1914000
359.715	-1894000
359.72	-1868000
359.725	-1836000
359.73	-1802000
359.735	-1768000
359.74	-1734000
359.745	-1699000
359.75	-1666000
359.755	-1638000
359.76	-1616000
359.765	-1595000
359.77	-1576000
359.775	-1557000
359.78	-1534000
359.785	-1513000
359.79	-1489000
359.795	-1468000
359.8	-1448000
359.805	-1428000
359.81	-1406000
359.815	-1386000
359.82	-1366000
359.825	-1351000
359.83	-1340000
359.835	-1336000
359.84	-1338000
359.845	-1348000
359.85	-1362000
359.855	-1380000
359.86	-1404000
359.865	-1426000
359.87	-1447000
359.875	-1462000
359.88	-1470000
359.885	-1470000
359.89	-1461000
359.895	-1441000
359.9	-1406000
359.905	-1358000
359.91	-1294000
359.915	-1216000
359.92	-1124000
359.925	-1021000
359.93	-912200
359.935	-798500
359.94	-683600
359.945	-567600
359.95	-452900
359.955	-340500
359.96	-231900
359.965	-128400
359.97	-28680
359.975	65640
359.98	155100
359.985	241500
359.99	323500
359.995	399400
360	473200
360.005	546000
360.01	620800
360.015	694800
360.02	769000
360.025	827700
360.03	896000
360.035	965900
360.04	1036000
360.045	1102000
360.05	1165000
360.055	1210000
360.06	1273000
360.065	1321000
360.07	1368000
360.075	1415000
360.08	1458000
360.085	1490000
360.09	1524000
360.095	1558000
360.1	1584000
360.105	1608000
360.11	1631000
360.115	1640000
360.12	1642000
360.125	1641000
360.13	1639000
360.135	1644000
360.14	1630000
360.145	1603000
360.15	1577000
360.155	1538000
360.16	1496000
360.165	1454000
360.17	1405000
360.175	1353000
360.18	1305000
360.185	1252000
360.19	1202000
360.195	1149000
360.2	1093000
360.205	1036000
360.21	976900
360.215	917900
360.22	859000
360.225	799300
360.23	737900
360.235	676200
360.24	614900
360.245	553800
360.25	492300
360.255	429400
360.26	367800
360.265	306100
360.27	246500
360.275	182700
360.28	118000
360.285	52990
360.29	-14270
360.295	-83580
360.3	-151700
360.305	-219400
360.31	-287300
360.315	-354500
360.32	-419600
360.325	-484000
360.33	-547700
360.335	-606500
360.34	-662700
360.345	-711400
360.35	-757600
360.355	-798500
360.36	-833600
360.365	-862400
360.37	-887300
360.375	-908600
360.38	-922900
360.385	-931500
360.39	-936300
360.395	-938000
360.4	-936300
360.405	-933200
360.41	-930300
360.415	-926900
360.42	-921400
360.425	-911600
360.43	-901000
360.435	-889800
360.44	-876300
360.445	-859800
360.45	-840600
360.455	-818900
360.46	-794400
360.465	-764600
360.47	-731800
360.475	-696200
360.48	-656900
360.485	-614100
360.49	-568800
360.495	-521300
360.5	-473000
360.505	-425000
360.51	-374900
360.515	-330300
360.52	-285000
360.525	-240500
360.53	-197800
360.535	-155100
360.54	-113600
360.545	-76250
360.55	-42240
360.555	-12520
360.56	12000
360.565	32230
360.57	51500
360.575	68400
360.58	85460
360.585	104200
360.59	122700
360.595	140300
360.6	156600
360.605	172400
360.61	188100
360.615	202400
360.62	216200
360.625	230900
360.63	244500
360.635	257400
360.64	270400
360.645	283200
360.65	294100
360.655	303600
360.66	312400
360.665	321400
360.67	329100
360.675	350100
360.68	365300
360.685	369500
360.69	366900
360.695	367700
360.7	356400
360.705	342600
360.71	327100
360.715	310200
360.72	295900
360.725	285700
360.73	285200
360.735	278400
360.74	268600
360.745	257800
360.75	247400
360.755	241900
360.76	237800
360.765	235900
360.77	236000
360.775	238600
360.78	245100
360.785	253000
360.79	264600
360.795	271200
360.8	280400
360.805	299600
360.81	309200
360.815	331300
360.82	355900
360.825	385800
360.83	400200
360.835	408300
360.84	409600
360.845	402800
360.85	390400
360.855	374500
360.86	353700
360.865	328400
360.87	300000
360.875	268900
360.88	234300
360.885	195900
360.89	160100
360.895	124800
360.9	87980
360.905	42580
360.91	5980
360.915	-25330
360.92	-53660
360.925	-79600
360.93	-110400
360.935	-141200
360.94	-174100
360.945	-208400
360.95	-244100
360.955	-280500
360.96	-317000
360.965	-354000
360.97	-389000
360.975	-427600
360.98	-465700
360.985	-501800
360.99	-536100
360.995	-570700
361	-601800
361.005	-628100
361.01	-651400
361.015	-669400
361.02	-682200
361.025	-690100
361.03	-693700
361.035	-690800
361.04	-683400
361.045	-671000
361.05	-658600
361.055	-642100
361.06	-623600
361.065	-602200
361.07	-577800
361.075	-552100
361.08	-524800
361.085	-497000
361.09	-468700
361.095	-440800
361.1	-413100
361.105	-385200
361.11	-357300
361.115	-331400
361.12	-307900
361.125	-286600
361.13	-270000
361.135	-258100
361.14	-251800
361.145	-251200
361.15	-255000
361.155	-264200
361.16	-278100
361.165	-301400
361.17	-319900
361.175	-340100
361.18	-363800
361.185	-397000
361.19	-437200
361.195	-481800
361.2	-529200
361.205	-576700
361.21	-623900
361.215	-671200
361.22	-718000
361.225	-763300
361.23	-803600
361.235	-843400
361.24	-880300
361.245	-913500
361.25	-944800
361.255	-971500
361.26	-991700
361.265	-1006000
361.27	-1014000
361.275	-1011000
361.28	-1003000
361.285	-985300
361.29	-956900
361.295	-919100
361.3	-871500
361.305	-813200
361.31	-748800
361.315	-668400
361.32	-578300
361.325	-478100
361.33	-368600
361.335	-250400
361.34	-125500
361.345	7477
361.35	143400
361.355	280700
361.36	421100
361.365	564500
361.37	711300
361.375	853200
361.38	1001000
361.385	1149000
361.39	1297000
361.395	1445000
361.4	1584000
361.405	1728000
361.41	1868000
361.415	2010000
361.42	2153000
361.425	2294000
361.43	2431000
361.435	2559000
361.44	2681000
361.445	2795000
361.45	2899000
361.455	2994000
361.46	3079000
361.465	3154000
361.47	3217000
361.475	3270000
361.48	3312000
361.485	3336000
361.49	3357000
361.495	3365000
361.5	3369000
361.505	3362000
361.51	3347000
361.515	3318000
361.52	3275000
361.525	3233000
361.53	3166000
361.535	3086000
361.54	2995000
361.545	2891000
361.55	2780000
361.555	2658000
361.56	2528000
361.565	2390000
361.57	2245000
361.575	2093000
361.58	1935000
361.585	1768000
361.59	1598000
361.595	1424000
361.6	1246000
361.605	1064000
361.61	877900
361.615	688300
361.62	497700
361.625	306000
361.63	115500
361.635	-75160
361.64	-264500
361.645	-453800
361.65	-641500
361.655	-827900
361.66	-1012000
361.665	-1194000
361.67	-1372000
361.675	-1547000
361.68	-1717000
361.685	-1885000
361.69	-2045000
361.695	-2205000
361.7	-2356000
361.705	-2497000
361.71	-2626000
361.715	-2744000
361.72	-2852000
361.725	-2948000
361.73	-3037000
361.735	-3109000
361.74	-3172000
361.745	-3222000
361.75	-3261000
361.755	-3288000
361.76	-3302000
361.765	-3305000
361.77	-3300000
361.775	-3287000
361.78	-3264000
361.785	-3232000
361.79	-3188000
361.795	-3137000
361.8	-3077000
361.805	-3009000
361.81	-2928000
361.815	-2837000
361.82	-2735000
361.825	-2623000
361.83	-2501000
361.835	-2371000
361.84	-2233000
361.845	-2080000
361.85	-1917000
361.855	-1745000
361.86	-1564000
361.865	-1375000
361.87	-1178000
361.875	-972700
361.88	-760800
361.885	-542900
361.89	-325400
361.895	-112200
361.9	105800
361.905	322300
361.91	536700
361.915	739000
361.92	931400
361.925	1120000
361.93	1296000
361.935	1457000
361.94	1601000
361.945	1732000
361.95	1847000
361.955	1945000
361.96	2026000
361.965	2096000
361.97	2160000
361.975	2218000
361.98	2269000
361.985	2319000
361.99	2364000
361.995	2400000
362	2441000
362.005	2476000
362.01	2509000
362.015	2543000
362.02	2572000
362.025	2606000
362.03	2641000
362.035	2669000
362.04	2705000
362.045	2745000
362.05	2787000
362.055	2829000
362.06	2867000
362.065	2910000
362.07	2954000
362.075	3006000
362.08	3058000
362.085	3116000
362.09	3180000
362.095	3247000
362.1	3319000
362.105	3385000
362.11	3458000
362.115	3531000
362.12	3606000
362.125	3679000
362.13	3756000
362.135	3831000
362.14	3910000
362.145	3983000
362.15	4056000
362.155	4126000
362.16	4189000
362.165	4245000
362.17	4300000
362.175	4349000
362.18	4390000
362.185	4426000
362.19	4457000
362.195	4482000
362.2	4501000
362.205	4518000
362.21	4531000
362.215	4538000
362.22	4536000
362.225	4522000
362.23	4500000
362.235	4473000
362.24	4436000
362.245	4392000
362.25	4336000
362.255	4275000
362.26	4216000
362.265	4152000
362.27	4081000
362.275	4003000
362.28	3912000
362.285	3816000
362.29	3705000
362.295	3596000
362.3	3480000
362.305	3356000
362.31	3218000
362.315	3077000
362.32	2922000
362.325	2748000
362.33	2553000
362.335	2345000
362.34	2143000
362.345	1931000
362.35	1717000
362.355	1512000
362.36	1304000
362.365	1113000
362.37	918000
362.375	742500
362.38	579300
362.385	440900
362.39	317400
362.395	214000
362.4	122800
362.405	50500
362.41	-7204
362.415	-58560
362.42	-104600
362.425	-148200
362.43	-196400
362.435	-247900
362.44	-300600
362.445	-353900
362.45	-406300
362.455	-458800
362.46	-511100
362.465	-565600
362.47	-623100
362.475	-675900
362.48	-733400
362.485	-793300
362.49	-855100
362.495	-918000
362.5	-983000
362.505	-1052000
362.51	-1120000
362.515	-1192000
362.52	-1269000
362.525	-1349000
362.53	-1428000
362.535	-1506000
362.54	-1579000
362.545	-1654000
362.55	-1740000
362.555	-1828000
362.56	-1915000
362.565	-1984000
362.57	-2061000
362.575	-2126000
362.58	-2180000
362.585	-2231000
362.59	-2265000
362.595	-2297000
362.6	-2312000
362.605	-2306000
362.61	-2270000
362.615	-2216000
362.62	-2148000
362.625	-2068000
362.63	-1972000
362.635	-1857000
362.64	-1735000
362.645	-1600000
362.65	-1465000
362.655	-1318000
362.66	-1145000
362.665	-979700
362.67	-808200
362.675	-641700
362.68	-476900
362.685	-316500
362.69	-158700
362.695	-2910
362.7	151000
362.705	303400
362.71	440000
362.715	585300
362.72	733900
362.725	879700
362.73	1025000
362.735	1174000
362.74	1323000
362.745	1474000
362.75	1630000
362.755	1789000
362.76	1948000
362.765	2111000
362.77	2276000
362.775	2440000
362.78	2601000
362.785	2755000
362.79	2903000
362.795	3050000
362.8	3188000
362.805	3312000
362.81	3428000
362.815	3539000
362.82	3641000
362.825	3736000
362.83	3820000
362.835	3895000
362.84	3956000
362.845	4005000
362.85	4043000
362.855	4068000
362.86	4078000
362.865	4075000
362.87	4064000
362.875	4039000
362.88	4010000
362.885	3967000
362.89	3915000
362.895	3864000
362.9	3804000
362.905	3746000
362.91	3682000
362.915	3613000
362.92	3544000
362.925	3480000
362.93	3421000
362.935	3362000
362.94	3306000
362.945	3250000
362.95	3196000
362.955	3141000
362.96	3081000
362.965	3020000
362.97	2958000
362.975	2898000
362.98	2837000
362.985	2775000
362.99	2719000
362.995	2663000
363	2612000
363.005	2563000
363.01	2521000
363.015	2483000
363.02	2452000
363.025	2423000
363.03	2395000
363.035	2364000
363.04	2336000
363.045	2309000
363.05	2285000
363.055	2264000
363.06	2246000
363.065	2234000
363.07	2216000
363.075	2191000
363.08	2164000
363.085	2139000
363.09	2122000
363.095	2114000
363.1	2113000
363.105	2123000
363.11	2138000
363.115	2151000
363.12	2157000
363.125	2150000
363.13	2133000
363.135	2108000
363.14	2080000
363.145	2059000
363.15	2033000
363.155	2002000
363.16	1968000
363.165	1930000
363.17	1889000
363.175	1846000
363.18	1796000
363.185	1757000
363.19	1724000
363.195	1694000
363.2	1655000
363.205	1594000
363.21	1521000
363.215	1442000
363.22	1355000
363.225	1266000
363.23	1172000
363.235	1074000
363.24	973200
363.245	859900
363.25	757100
363.255	663700
363.26	573000
363.265	483100
363.27	398500
363.275	324600
363.28	257500
363.285	197500
363.29	141800
363.295	96200
363.3	53650
363.305	28020
363.31	11850
363.315	-4629
363.32	-23270
363.325	-44030
363.33	-62890
363.335	-92760
363.34	-124200
363.345	-153400
363.35	-179800
363.355	-206700
363.36	-228300
363.365	-255800
363.37	-280600
363.375	-298800
363.38	-310500
363.385	-314700
363.39	-318500
363.395	-321100
363.4	-323300
363.405	-323700
363.41	-324100
363.415	-322600
363.42	-332000
363.425	-343200
363.43	-349800
363.435	-352200
363.44	-354200
363.445	-352300
363.45	-335800
363.455	-316600
363.46	-298500
363.465	-287500
363.47	-288200
363.475	-297100
363.48	-308500
363.485	-319100
363.49	-326700
363.495	-337900
363.5	-350000
363.505	-360600
363.51	-371800
363.515	-388800
363.52	-411400
363.525	-445100
363.53	-483600
363.535	-522200
363.54	-559800
363.545	-596000
363.55	-630400
363.555	-664000
363.56	-693700
363.565	-717900
363.57	-736000
363.575	-744700
363.58	-741200
363.585	-729300
363.59	-715600
363.595	-701500
363.6	-691400
363.605	-684400
363.61	-683200
363.615	-689000
363.62	-703200
363.625	-721600
363.63	-740600
363.635	-754300
363.64	-766100
363.645	-771700
363.65	-768600
363.655	-755000
363.66	-734800
363.665	-707300
363.67	-669300
363.675	-629600
363.68	-593600
363.685	-565200
363.69	-548300
363.695	-536300
363.7	-526900
363.705	-524800
363.71	-524800
363.715	-523500
363.72	-521600
363.725	-518800
363.73	-515100
363.735	-506000
363.74	-493500
363.745	-480000
363.75	-468000
363.755	-459100
363.76	-454100
363.765	-453800
363.77	-453800
363.775	-453600
363.78	-454300
363.785	-456900
363.79	-461800
363.795	-474000
363.8	-492100
363.805	-519600
363.81	-556800
363.815	-602900
363.82	-653300
363.825	-708100
363.83	-766800
363.835	-827500
363.84	-881100
363.845	-928600
363.85	-973100
363.855	-1012000
363.86	-1049000
363.865	-1088000
363.87	-1127000
363.875	-1172000
363.88	-1220000
363.885	-1269000
363.89	-1318000
363.895	-1365000
363.9	-1409000
363.905	-1447000
363.91	-1480000
363.915	-1505000
363.92	-1524000
363.925	-1535000
363.93	-1539000
363.935	-1535000
363.94	-1518000
363.945	-1491000
363.95	-1453000
363.955	-1401000
363.96	-1336000
363.965	-1259000
363.97	-1175000
363.975	-1085000
363.98	-991600
363.985	-895600
363.99	-797000
363.995	-694700
364	-586700
364.005	-472800
364.01	-351300
364.015	-222100
364.02	-84490
364.025	40460
364.03	177100
364.035	315100
364.04	454300
364.045	594100
364.05	707000
364.055	838800
364.06	974700
364.065	1115000
364.07	1259000
364.075	1400000
364.08	1545000
364.085	1683000
364.09	1812000
364.095	1938000
364.1	2061000
364.105	2166000
364.11	2281000
364.115	2392000
364.12	2498000
364.125	2584000
364.13	2678000
364.135	2772000
364.14	2863000
364.145	2952000
364.15	3037000
364.155	3117000
364.16	3196000
364.165	3273000
364.17	3349000
364.175	3417000
364.18	3490000
364.185	3559000
364.19	3620000
364.195	3666000
364.2	3713000
364.205	3762000
364.21	3792000
364.215	3818000
364.22	3838000
364.225	3847000
364.23	3849000
364.235	3844000
364.24	3834000
364.245	3819000
364.25	3799000
364.255	3779000
364.26	3746000
364.265	3713000
364.27	3676000
364.275	3634000
364.28	3589000
364.285	3541000
364.29	3490000
364.295	3430000
364.3	3373000
364.305	3314000
364.31	3251000
364.315	3187000
364.32	3118000
364.325	3056000
364.33	2995000
364.335	2936000
364.34	2879000
364.345	2823000
364.35	2770000
364.355	2719000
364.36	2669000
364.365	2619000
364.37	2570000
364.375	2521000
364.38	2474000
364.385	2431000
364.39	2386000
364.395	2348000
364.4	2314000
364.405	2284000
364.41	2257000
364.415	2231000
364.42	2208000
364.425	2188000
364.43	2172000
364.435	2157000
364.44	2146000
364.445	2138000
364.45	2135000
364.455	2131000
364.46	2131000
364.465	2138000
364.47	2155000
364.475	2172000
364.48	2190000
364.485	2214000
364.49	2240000
364.495	2269000
364.5	2299000
364.505	2332000
364.51	2365000
364.515	2402000
364.52	2440000
364.525	2477000
364.53	2514000
364.535	2557000
364.54	2591000
364.545	2625000
364.55	2659000
364.555	2692000
364.56	2723000
364.565	2754000
364.57	2784000
364.575	2813000
364.58	2839000
364.585	2861000
364.59	2884000
364.595	2904000
364.6	2922000
364.605	2941000
364.61	2962000
364.615	2983000
364.62	3004000
364.625	3024000
364.63	3044000
364.635	3065000
364.64	3086000
364.645	3107000
364.65	3129000
364.655	3153000
364.66	3180000
364.665	3210000
364.67	3243000
364.675	3278000
364.68	3316000
364.685	3355000
364.69	3394000
364.695	3434000
364.7	3473000
364.705	3510000
364.71	3548000
364.715	3584000
364.72	3620000
364.725	3656000
364.73	3690000
364.735	3725000
364.74	3759000
364.745	3793000
364.75	3827000
364.755	3862000
364.76	3899000
364.765	3935000
364.77	3972000
364.775	3996000
364.78	4028000
364.785	4074000
364.79	4114000
364.795	4174000
364.8	4231000
364.805	4292000
364.81	4352000
364.815	4411000
364.82	4472000
364.825	4523000
364.83	4571000
364.835	4613000
364.84	4645000
364.845	4688000
364.85	4723000
364.855	4754000
364.86	4786000
364.865	4817000
364.87	4847000
364.875	4888000
364.88	4910000
364.885	4922000
364.89	4932000
364.895	4940000
364.9	4946000
364.905	4947000
364.91	4950000
364.915	4951000
364.92	4953000
364.925	4954000
364.93	4955000
