472.78	14590000
472.785	15010000
472.79	15430000
472.795	15850000
472.8	16270000
472.805	16680000
472.81	17080000
472.815	17490000
472.82	17880000
472.825	18260000
472.83	18640000
472.835	18990000
472.84	19340000
472.845	19660000
472.85	19960000
472.855	20230000
472.86	20470000
472.865	20680000
472.87	20860000
472.875	21000000
472.88	21100000
472.885	21160000
472.89	21180000
472.895	21160000
472.9	21100000
472.905	21000000
472.91	20870000
472.915	20700000
472.92	20490000
472.925	20230000
472.93	19940000
472.935	19610000
472.94	19240000
472.945	18830000
472.95	18380000
472.955	17900000
472.96	17390000
472.965	16850000
472.97	16290000
472.975	15720000
472.98	15130000
472.985	14530000
472.99	13930000
472.995	13330000
473	12740000
473.005	12160000
473.01	11600000
473.015	11060000
473.02	10550000
473.025	10080000
473.03	9625000
473.035	9209000
473.04	8824000
473.045	8469000
473.05	8141000
473.055	7848000
473.06	7579000
473.065	7338000
473.07	7126000
473.075	6946000
473.08	6792000
473.085	6667000
473.09	6568000
473.095	6497000
473.1	6456000
473.105	6441000
473.11	6450000
473.115	6479000
473.12	6530000
473.125	6606000
473.13	6689000
473.135	6779000
473.14	6877000
473.145	6977000
473.15	7080000
473.155	7178000
473.16	7267000
473.165	7347000
473.17	7415000
473.175	7474000
473.18	7523000
473.185	7565000
473.19	7600000
473.195	7629000
473.2	7656000
473.205	7680000
473.21	7708000
473.215	7735000
473.22	7767000
473.225	7799000
473.23	7835000
473.235	7870000
473.24	7908000
473.245	7942000
473.25	7976000
473.255	8003000
473.26	8025000
473.265	8040000
473.27	8039000
473.275	8027000
473.28	8002000
473.285	7967000
473.29	7922000
473.295	7866000
473.3	7806000
473.305	7738000
473.31	7670000
473.315	7593000
473.32	7517000
473.325	7423000
473.33	7332000
473.335	7241000
473.34	7150000
473.345	7060000
473.35	6966000
473.355	6878000
473.36	6792000
473.365	6702000
473.37	6606000
473.375	6505000
473.38	6391000
473.385	6272000
473.39	6143000
473.395	6003000
473.4	5849000
473.405	5696000
473.41	5539000
473.415	5374000
473.42	5223000
473.425	5062000
473.43	4903000
473.435	4742000
473.44	4582000
473.445	4418000
473.45	4253000
473.455	4085000
473.46	3918000
473.465	3749000
473.47	3582000
473.475	3419000
473.48	3260000
473.485	3110000
473.49	2968000
473.495	2840000
473.5	2731000
473.505	2637000
473.51	2565000
473.515	2514000
473.52	2489000
473.525	2480000
473.53	2512000
473.535	2566000
473.54	2642000
473.545	2740000
473.55	2860000
473.555	3001000
473.56	3155000
473.565	3321000
473.57	3509000
473.575	3694000
473.58	3878000
473.585	4069000
473.59	4254000
473.595	4439000
473.6	4619000
473.605	4796000
473.61	4970000
473.615	5137000
473.62	5294000
473.625	5441000
473.63	5598000
473.635	5721000
473.64	5834000
473.645	5939000
473.65	6026000
473.655	6100000
473.66	6164000
473.665	6220000
473.67	6282000
473.675	6358000
473.68	6460000
473.685	6595000
473.69	6759000
473.695	6955000
473.7	7183000
473.705	7443000
473.71	7723000
473.715	8026000
473.72	8347000
473.725	8684000
473.73	9025000
473.735	9368000
473.74	9719000
473.745	10070000
473.75	10420000
473.755	10780000
473.76	11130000
473.765	11480000
473.77	11830000
473.775	12160000
473.78	12490000
473.785	12800000
473.79	13100000
473.795	13380000
473.8	13650000
473.805	13900000
473.81	14120000
473.815	14310000
473.82	14470000
473.825	14600000
473.83	14680000
473.835	14740000
473.84	14760000
473.845	14750000
473.85	14720000
473.855	14660000
473.86	14590000
473.865	14500000
473.87	14410000
473.875	14300000
473.88	14190000
473.885	14080000
473.89	13970000
473.895	13860000
473.9	13760000
473.905	13650000
473.91	13540000
473.915	13450000
473.92	13360000
473.925	13270000
473.93	13200000
473.935	13130000
473.94	13080000
473.945	13040000
473.95	13010000
473.955	12990000
473.96	12970000
473.965	12950000
473.97	12930000
473.975	12920000
473.98	12900000
473.985	12880000
473.99	12840000
473.995	12800000
474	12730000
474.005	12650000
474.01	12540000
474.015	12400000
474.02	12230000
474.025	12030000
474.03	11800000
474.035	11550000
474.04	11280000
474.045	10980000
474.05	10680000
474.055	10360000
474.06	10030000
474.065	9709000
474.07	9382000
474.075	9058000
474.08	8733000
474.085	8410000
474.09	8094000
474.095	7777000
474.1	7471000
474.105	7176000
474.11	6897000
474.115	6628000
474.12	6373000
474.125	6131000
474.13	5903000
474.135	5690000
474.14	5488000
474.145	5304000
474.15	5135000
474.155	4997000
474.16	4881000
474.165	4788000
474.17	4710000
474.175	4657000
474.18	4614000
474.185	4576000
474.19	4536000
474.195	4484000
474.2	4413000
474.205	4319000
474.21	4207000
474.215	4074000
474.22	3923000
474.225	3757000
474.23	3581000
474.235	3397000
474.24	3213000
474.245	3035000
474.25	2863000
474.255	2711000
474.26	2581000
474.265	2481000
474.27	2416000
474.275	2382000
474.28	2378000
474.285	2400000
474.29	2443000
474.295	2498000
474.3	2566000
474.305	2642000
474.31	2719000
474.315	2794000
474.32	2863000
474.325	2927000
474.33	2984000
474.335	3028000
474.34	3062000
474.345	3085000
474.35	3101000
474.355	3109000
474.36	3109000
474.365	3104000
474.37	3098000
474.375	3086000
474.38	3070000
474.385	3051000
474.39	3031000
474.395	3009000
474.4	2982000
474.405	2945000
474.41	2897000
474.415	2844000
474.42	2786000
474.425	2722000
474.43	2655000
474.435	2591000
474.44	2538000
474.445	2499000
474.45	2477000
474.455	2471000
474.46	2487000
474.465	2521000
474.47	2572000
474.475	2634000
474.48	2705000
474.485	2785000
474.49	2870000
474.495	2961000
474.5	3061000
474.505	3174000
474.51	3309000
474.515	3471000
474.52	3662000
474.525	3877000
474.53	4111000
474.535	4354000
474.54	4598000
474.545	4839000
474.55	5074000
474.555	5304000
474.56	5529000
474.565	5754000
474.57	5980000
474.575	6212000
474.58	6442000
474.585	6667000
474.59	6883000
474.595	7089000
474.6	7293000
474.605	7490000
474.61	7682000
474.615	7874000
474.62	8054000
474.625	8230000
474.63	8406000
474.635	8581000
474.64	8752000
474.645	8918000
474.65	9079000
474.655	9233000
474.66	9384000
474.665	9528000
474.67	9656000
474.675	9764000
474.68	9866000
474.685	9969000
474.69	10070000
474.695	10170000
474.7	10280000
474.705	10400000
474.71	10540000
474.715	10700000
474.72	10880000
474.725	11070000
474.73	11280000
474.735	11480000
474.74	11660000
474.745	11820000
474.75	11930000
474.755	12000000
474.76	12010000
474.765	11980000
474.77	11890000
474.775	11760000
474.78	11580000
474.785	11350000
474.79	11080000
474.795	10760000
474.8	10420000
474.805	10030000
474.81	9606000
474.815	9147000
474.82	8667000
474.825	8177000
474.83	7658000
474.835	7114000
474.84	6565000
474.845	6047000
474.85	5560000
474.855	5093000
474.86	4641000
474.865	4233000
474.87	3859000
474.875	3511000
474.88	3193000
474.885	2898000
474.89	2639000
474.895	2408000
474.9	2226000
474.905	2083000
474.91	1978000
474.915	1907000
474.92	1866000
474.925	1854000
474.93	1864000
474.935	1875000
474.94	1910000
474.945	1957000
474.95	2019000
474.955	2093000
474.96	2174000
474.965	2250000
474.97	2326000
474.975	2388000
474.98	2442000
474.985	2499000
474.99	2552000
474.995	2603000
475	2643000
475.005	2660000
475.01	2669000
475.015	2670000
475.02	2654000
475.025	2618000
475.03	2566000
475.035	2505000
475.04	2440000
475.045	2370000
475.05	2300000
475.055	2227000
475.06	2146000
475.065	2057000
475.07	1960000
475.075	1852000
475.08	1738000
475.085	1614000
475.09	1473000
475.095	1322000
475.1	1167000
475.105	1009000
475.11	852600
475.115	696900
475.12	538300
475.125	380400
475.13	225400
475.135	72180
475.14	-72510
475.145	-207400
475.15	-335200
475.155	-453700
475.16	-555600
475.165	-641100
475.17	-707300
475.175	-753100
475.18	-779700
475.185	-787900
475.19	-777100
475.195	-750300
475.2	-706200
475.205	-648400
475.21	-578900
475.215	-495900
475.22	-400300
475.225	-291700
475.23	-167200
475.235	-36680
475.24	103600
475.245	259100
475.25	424800
475.255	600700
475.26	787600
475.265	988500
475.27	1207000
475.275	1443000
475.28	1697000
475.285	1969000
475.29	2259000
475.295	2567000
475.3	2893000
475.305	3240000
475.31	3608000
475.315	3999000
475.32	4409000
475.325	4841000
475.33	5297000
475.335	5776000
475.34	6276000
475.345	6797000
475.35	7338000
475.355	7899000
475.36	8482000
475.365	9084000
475.37	9705000
475.375	10340000
475.38	10980000
475.385	11630000
475.39	12280000
475.395	12930000
475.4	13570000
475.405	14200000
475.41	14810000
475.415	15410000
475.42	15990000
475.425	16550000
475.43	17080000
475.435	17590000
475.44	18060000
475.445	18510000
475.45	18920000
475.455	19310000
475.46	19670000
475.465	20010000
475.47	20310000
475.475	20580000
475.48	20820000
475.485	21020000
475.49	21180000
475.495	21300000
475.5	21380000
475.505	21410000
475.51	21390000
475.515	21330000
475.52	21230000
475.525	21080000
475.53	20900000
475.535	20660000
475.54	20400000
475.545	20090000
475.55	19750000
475.555	19380000
475.56	18970000
475.565	18530000
475.57	18060000
475.575	17580000
475.58	17090000
475.585	16580000
475.59	16070000
475.595	15560000
475.6	15040000
475.605	14520000
475.61	14020000
475.615	13530000
475.62	13060000
475.625	12630000
475.63	12210000
475.635	11830000
475.64	11490000
475.645	11180000
475.65	10890000
475.655	10630000
475.66	10400000
475.665	10180000
475.67	9976000
475.675	9790000
475.68	9615000
475.685	9451000
475.69	9294000
475.695	9142000
475.7	8988000
475.705	8830000
475.71	8681000
475.715	8514000
475.72	8334000
475.725	8136000
475.73	7918000
475.735	7677000
475.74	7410000
475.745	7115000
475.75	6795000
475.755	6446000
475.76	6077000
475.765	5687000
475.77	5281000
475.775	4859000
475.78	4431000
475.785	3989000
475.79	3545000
475.795	3092000
475.8	2646000
475.805	2199000
475.81	1771000
475.815	1354000
475.82	963000
475.825	594900
475.83	257700
475.835	-49780
475.84	-316700
475.845	-544100
475.85	-723800
475.855	-859700
475.86	-949400
475.865	-1001000
475.87	-1015000
475.875	-998100
475.88	-952200
475.885	-884600
475.89	-802400
475.895	-708900
475.9	-608200
475.905	-500700
475.91	-391900
475.915	-285300
475.92	-180400
475.925	-79020
475.93	20410
475.935	119100
475.94	214500
475.945	313400
475.95	414400
475.955	521600
475.96	633400
475.965	754800
475.97	883200
475.975	1020000
475.98	1161000
475.985	1306000
475.99	1456000
475.995	1611000
476	1769000
476.005	1925000
476.01	2099000
476.015	2279000
476.02	2464000
476.025	2642000
476.03	2830000
476.035	3016000
476.04	3198000
476.045	3371000
476.05	3535000
476.055	3684000
476.06	3828000
476.065	3960000
476.07	4078000
476.075	4175000
476.08	4266000
476.085	4340000
476.09	4397000
476.095	4442000
476.1	4472000
476.105	4491000
476.11	4502000
476.115	4509000
476.12	4517000
476.125	4523000
476.13	4533000
476.135	4570000
476.14	4613000
476.145	4654000
476.15	4691000
476.155	4723000
476.16	4755000
476.165	4788000
476.17	4823000
476.175	4851000
476.18	4885000
476.185	4926000
476.19	4979000
476.195	5048000
476.2	5138000
476.205	5249000
476.21	5382000
476.215	5538000
476.22	5718000
476.225	5923000
476.23	6140000
476.235	6375000
476.24	6621000
476.245	6881000
476.25	7150000
476.255	7431000
476.26	7718000
476.265	8009000
476.27	8306000
476.275	8612000
476.28	8927000
476.285	9254000
476.29	9596000
476.295	9944000
476.3	10300000
476.305	10660000
476.31	11010000
476.315	11360000
476.32	11710000
476.325	12060000
476.33	12400000
476.335	12740000
476.34	13090000
476.345	13440000
476.35	13790000
476.355	14150000
476.36	14510000
476.365	14870000
476.37	15230000
476.375	15590000
476.38	15940000
476.385	16270000
476.39	16590000
476.395	16910000
476.4	17200000
476.405	17490000
476.41	17760000
476.415	18000000
476.42	18230000
476.425	18420000
476.43	18590000
476.435	18720000
476.44	18810000
476.445	18850000
476.45	18840000
476.455	18790000
476.46	18690000
476.465	18540000
476.47	18350000
476.475	18110000
476.48	17840000
476.485	17530000
476.49	17190000
476.495	16820000
476.5	16420000
476.505	16010000
476.51	15580000
476.515	15140000
476.52	14700000
476.525	14260000
476.53	13820000
476.535	13390000
476.54	12970000
476.545	12580000
476.55	12210000
476.555	11870000
476.56	11570000
476.565	11290000
476.57	11040000
476.575	10810000
476.58	10600000
476.585	10400000
476.59	10210000
476.595	10020000
476.6	9841000
476.605	9652000
476.61	9457000
476.615	9255000
476.62	9046000
476.625	8832000
476.63	8615000
476.635	8394000
476.64	8167000
476.645	7946000
476.65	7728000
476.655	7515000
476.66	7315000
476.665	7127000
476.67	6952000
476.675	6791000
476.68	6644000
476.685	6503000
476.69	6366000
476.695	6224000
476.7	6075000
476.705	5917000
476.71	5750000
476.715	5573000
476.72	5387000
476.725	5192000
476.73	4987000
476.735	4777000
476.74	4556000
476.745	4324000
476.75	4085000
476.755	3840000
476.76	3587000
476.765	3330000
476.77	3071000
476.775	2809000
476.78	2545000
476.785	2280000
476.79	2019000
476.795	1758000
476.8	1497000
476.805	1233000
476.81	965600
476.815	695100
476.82	420800
476.825	161100
476.83	-83490
476.835	-304700
476.84	-492900
476.845	-645000
476.85	-758200
476.855	-822600
476.86	-841300
476.865	-819600
476.87	-749600
476.875	-639200
476.88	-487100
476.885	-301900
476.89	-72340
476.895	199000
476.9	490900
476.905	810000
476.91	1153000
476.915	1518000
476.92	1890000
476.925	2269000
476.93	2660000
476.935	3051000
476.94	3439000
476.945	3820000
476.95	4195000
476.955	4559000
476.96	4907000
476.965	5249000
476.97	5569000
476.975	5869000
476.98	6153000
476.985	6410000
476.99	6642000
476.995	6853000
477	7038000
477.005	7187000
477.01	7314000
477.015	7412000
477.02	7477000
477.025	7529000
477.03	7562000
477.035	7590000
477.04	7620000
477.045	7644000
477.05	7678000
477.055	7728000
477.06	7788000
477.065	7864000
477.07	7944000
477.075	8032000
477.08	8128000
477.085	8228000
477.09	8334000
477.095	8450000
477.1	8575000
477.105	8705000
477.11	8842000
477.115	8987000
477.12	9144000
477.125	9318000
477.13	9504000
477.135	9703000
477.14	9917000
477.145	10140000
477.15	10370000
477.155	10600000
477.16	10830000
477.165	11030000
477.17	11200000
477.175	11350000
477.18	11460000
477.185	11510000
477.19	11520000
477.195	11470000
477.2	11380000
477.205	11250000
477.21	11090000
477.215	10900000
477.22	10710000
477.225	10510000
477.23	10300000
477.235	10090000
477.24	9894000
477.245	9706000
477.25	9526000
477.255	9351000
477.26	9176000
477.265	9012000
477.27	8866000
477.275	8741000
477.28	8639000
477.285	8560000
477.29	8504000
477.295	8483000
477.3	8501000
477.305	8556000
477.31	8651000
477.315	8804000
477.32	9030000
477.325	9326000
477.33	9680000
477.335	10090000
477.34	10540000
477.345	11020000
477.35	11500000
477.355	12000000
477.36	12480000
477.365	12950000
477.37	13400000
477.375	13820000
477.38	14210000
477.385	14550000
477.39	14830000
477.395	15080000
477.4	15290000
477.405	15450000
477.41	15570000
477.415	15630000
477.42	15650000
477.425	15620000
477.43	15550000
477.435	15440000
477.44	15300000
477.445	15180000
477.45	15040000
477.455	14860000
477.46	14620000
477.465	14300000
477.47	13910000
477.475	13460000
477.48	12960000
477.485	12410000
477.49	11830000
477.495	11210000
477.5	10570000
477.505	9906000
477.51	9230000
477.515	8545000
477.52	7853000
477.525	7158000
477.53	6457000
477.535	5775000
477.54	5118000
477.545	4481000
477.55	3863000
477.555	3278000
477.56	2713000
477.565	2154000
477.57	1608000
477.575	1073000
477.58	528600
477.585	6999
477.59	-518400
477.595	-1042000
477.6	-1564000
477.605	-2050000
477.61	-2506000
477.615	-2926000
477.62	-3311000
477.625	-3662000
477.63	-3983000
477.635	-4282000
477.64	-4558000
477.645	-4819000
477.65	-5044000
477.655	-5242000
477.66	-5427000
477.665	-5579000
477.67	-5719000
477.675	-5846000
477.68	-5966000
477.685	-6070000
477.69	-6163000
477.695	-6258000
477.7	-6351000
477.705	-6436000
477.71	-6504000
477.715	-6559000
477.72	-6601000
477.725	-6631000
477.73	-6645000
477.735	-6640000
477.74	-6612000
477.745	-6565000
477.75	-6497000
477.755	-6407000
477.76	-6300000
477.765	-6172000
477.77	-6023000
477.775	-5849000
477.78	-5655000
477.785	-5437000
477.79	-5200000
477.795	-4947000
477.8	-4681000
477.805	-4398000
477.81	-4098000
477.815	-3777000
477.82	-3433000
477.825	-3071000
477.83	-2687000
477.835	-2287000
477.84	-1872000
477.845	-1443000
477.85	-1000000
477.855	-544100
477.86	-74720
477.865	407600
477.87	900300
477.875	1400000
477.88	1906000
477.885	2427000
477.89	2962000
477.895	3510000
477.9	4071000
477.905	4647000
477.91	5242000
477.915	5837000
477.92	6438000
477.925	7043000
477.93	7645000
477.935	8242000
477.94	8835000
477.945	9416000
477.95	9984000
477.955	10530000
477.96	11060000
477.965	11570000
477.97	12050000
477.975	12520000
477.98	12980000
477.985	13410000
477.99	13830000
477.995	14240000
478	14630000
478.005	15000000
478.01	15350000
478.015	15690000
478.02	16000000
478.025	16280000
478.03	16540000
478.035	16770000
478.04	16980000
478.045	17160000
478.05	17330000
478.055	17470000
478.06	17590000
478.065	17690000
478.07	17780000
478.075	17840000
478.08	17890000
478.085	17930000
478.09	17950000
478.095	17940000
478.1	17930000
478.105	17910000
478.11	17870000
478.115	17820000
478.12	17760000
478.125	17690000
478.13	17610000
478.135	17520000
478.14	17420000
478.145	17300000
478.15	17160000
478.155	17010000
478.16	16830000
478.165	16640000
478.17	16410000
478.175	16160000
478.18	15880000
478.185	15580000
478.19	15240000
478.195	14880000
478.2	14500000
478.205	14100000
478.21	13690000
478.215	13270000
478.22	12840000
478.225	12410000
478.23	11990000
478.235	11570000
478.24	11170000
478.245	10770000
478.25	10400000
478.255	10020000
478.26	9664000
478.265	9313000
478.27	8972000
478.275	8638000
478.28	8311000
478.285	7989000
478.29	7668000
478.295	7344000
478.3	7018000
478.305	6688000
478.31	6349000
478.315	5998000
478.32	5631000
478.325	5245000
478.33	4845000
478.335	4418000
478.34	3970000
478.345	3501000
478.35	3012000
478.355	2509000
478.36	1998000
478.365	1485000
478.37	977000
478.375	476800
478.38	-7800
478.385	-476000
478.39	-921900
478.395	-1344000
478.4	-1737000
478.405	-2097000
478.41	-2418000
478.415	-2702000
478.42	-2944000
478.425	-3145000
478.43	-3304000
478.435	-3420000
478.44	-3494000
478.445	-3524000
478.45	-3520000
478.455	-3486000
478.46	-3429000
478.465	-3354000
478.47	-3262000
478.475	-3156000
478.48	-3043000
478.485	-2924000
478.49	-2798000
478.495	-2658000
478.5	-2526000
478.505	-2393000
478.51	-2261000
478.515	-2132000
478.52	-2001000
478.525	-1870000
478.53	-1738000
478.535	-1606000
478.54	-1468000
478.545	-1326000
478.55	-1178000
478.555	-1028000
478.56	-869800
478.565	-701700
478.57	-520800
478.575	-326900
478.58	-119200
478.585	101400
478.59	335000
478.595	579000
478.6	832000
478.605	1091000
478.61	1354000
478.615	1613000
478.62	1869000
478.625	2119000
478.63	2362000
478.635	2599000
478.64	2832000
478.645	3058000
478.65	3282000
478.655	3510000
478.66	3737000
478.665	3970000
478.67	4210000
478.675	4461000
478.68	4723000
478.685	4997000
478.69	5283000
478.695	5581000
478.7	5884000
478.705	6194000
478.71	6505000
478.715	6813000
478.72	7118000
478.725	7413000
478.73	7697000
478.735	7982000
478.74	8262000
478.745	8496000
478.75	8707000
478.755	8892000
478.76	9064000
478.765	9220000
478.77	9365000
478.775	9507000
478.78	9639000
478.785	9766000
478.79	9896000
478.795	10030000
478.8	10160000
478.805	10300000
478.81	10440000
478.815	10590000
478.82	10730000
478.825	10870000
478.83	11020000
478.835	11150000
478.84	11280000
478.845	11390000
478.85	11490000
478.855	11580000
478.86	11650000
478.865	11710000
478.87	11760000
478.875	11810000
478.88	11880000
478.885	11980000
478.89	12100000
478.895	12260000
478.9	12450000
478.905	12660000
478.91	12890000
478.915	13140000
478.92	13400000
478.925	13680000
478.93	13990000
478.935	14330000
478.94	14690000
478.945	15080000
478.95	15490000
478.955	15920000
478.96	16370000
478.965	16840000
478.97	17320000
478.975	17820000
478.98	18330000
478.985	18840000
478.99	19360000
478.995	19870000
479	20360000
479.005	20840000
479.01	21270000
479.015	21660000
479.02	21990000
479.025	22280000
479.03	22510000
479.035	22700000
479.04	22860000
479.045	22970000
479.05	23060000
479.055	23120000
479.06	23130000
479.065	23120000
479.07	23070000
479.075	22990000
479.08	22880000
479.085	22740000
479.09	22570000
479.095	22380000
479.1	22160000
479.105	21920000
479.11	21670000
479.115	21400000
479.12	21120000
479.125	20820000
479.13	20510000
479.135	20180000
479.14	19830000
479.145	19450000
479.15	19070000
479.155	18680000
479.16	18280000
479.165	17890000
479.17	17510000
479.175	17140000
479.18	16770000
479.185	16430000
479.19	16100000
479.195	15800000
479.2	15520000
479.205	15250000
479.21	15000000
479.215	14770000
479.22	14570000
479.225	14390000
479.23	14240000
479.235	14100000
479.24	14000000
479.245	13910000
479.25	13850000
479.255	13790000
479.26	13750000
479.265	13720000
479.27	13690000
479.275	13660000
479.28	13630000
479.285	13610000
479.29	13570000
479.295	13520000
479.3	13460000
479.305	13400000
479.31	13320000
479.315	13230000
479.32	13130000
479.325	13020000
479.33	12900000
479.335	12780000
479.34	12640000
479.345	12500000
479.35	12340000
479.355	12160000
479.36	11960000
479.365	11740000
479.37	11480000
479.375	11220000
479.38	10940000
479.385	10650000
479.39	10350000
479.395	10060000
479.4	9772000
479.405	9479000
479.41	9188000
479.415	8898000
479.42	8612000
479.425	8327000
479.43	8050000
479.435	7783000
479.44	7525000
479.445	7278000
479.45	7045000
479.455	6831000
479.46	6631000
479.465	6449000
479.47	6287000
479.475	6157000
479.48	6055000
479.485	5983000
479.49	5951000
479.495	5957000
479.5	6008000
479.505	6097000
479.51	6208000
479.515	6367000
479.52	6543000
479.525	6744000
479.53	6959000
479.535	7176000
479.54	7400000
479.545	7617000
479.55	7845000
479.555	8077000
479.56	8313000
479.565	8536000
479.57	8748000
479.575	8940000
479.58	9111000
479.585	9255000
479.59	9366000
479.595	9439000
479.6	9479000
479.605	9489000
479.61	9463000
479.615	9417000
479.62	9358000
479.625	9285000
479.63	9210000
479.635	9142000
479.64	9084000
479.645	9034000
479.65	8994000
479.655	8968000
479.66	8953000
479.665	8948000
479.67	8943000
479.675	8930000
479.68	8914000
479.685	8898000
479.69	8886000
479.695	8873000
479.7	8851000
479.705	8849000
479.71	8867000
479.715	8911000
479.72	8980000
479.725	9075000
479.73	9199000
479.735	9360000
479.74	9559000
479.745	9791000
479.75	10050000
479.755	10340000
479.76	10640000
479.765	10940000
479.77	11220000
479.775	11470000
479.78	11670000
479.785	11800000
479.79	11860000
479.795	11850000
479.8	11800000
479.805	11700000
479.81	11580000
479.815	11420000
479.82	11260000
479.825	11100000
479.83	10930000
479.835	10780000
479.84	10640000
479.845	10520000
479.85	10400000
479.855	10300000
479.86	10210000
479.865	10130000
479.87	10060000
479.875	9985000
479.88	9916000
479.885	9857000
479.89	9815000
479.895	9801000
479.9	9827000
479.905	9902000
479.91	10040000
479.915	10260000
479.92	10570000
479.925	10950000
479.93	11390000
479.935	11860000
479.94	12360000
479.945	12850000
479.95	13350000
479.955	13840000
479.96	14310000
479.965	14750000
479.97	15150000
479.975	15500000
479.98	15810000
479.985	16090000
479.99	16340000
479.995	16550000
480	16730000
480.005	16880000
480.01	17010000
480.015	17100000
480.02	17170000
480.025	17210000
480.03	17210000
480.035	17200000
480.04	17180000
480.045	17140000
480.05	17050000
480.055	16890000
480.06	16680000
480.065	16390000
480.07	16040000
480.075	15640000
480.08	15180000
480.085	14660000
480.09	14060000
480.095	13440000
480.1	12790000
480.105	12120000
480.11	11440000
480.115	10750000
480.12	10050000
480.125	9354000
480.13	8643000
480.135	7960000
480.14	7279000
480.145	6602000
480.15	5927000
480.155	5260000
480.16	4603000
480.165	3953000
480.17	3311000
480.175	2653000
480.18	2023000
480.185	1411000
480.19	811000
480.195	211900
480.2	-339600
480.205	-863000
480.21	-1358000
480.215	-1816000
480.22	-2229000
480.225	-2593000
480.23	-2908000
480.235	-3183000
480.24	-3417000
480.245	-3603000
480.25	-3747000
480.255	-3860000
480.26	-3948000
480.265	-4012000
480.27	-4063000
480.275	-4105000
480.28	-4140000
480.285	-4173000
480.29	-4227000
480.295	-4265000
480.3	-4307000
480.305	-4350000
480.31	-4389000
480.315	-4425000
480.32	-4459000
480.325	-4487000
480.33	-4506000
480.335	-4514000
480.34	-4509000
480.345	-4485000
480.35	-4441000
480.355	-4376000
480.36	-4284000
480.365	-4182000
480.37	-4060000
480.375	-3906000
480.38	-3743000
480.385	-3558000
480.39	-3355000
480.395	-3132000
480.4	-2889000
480.405	-2627000
480.41	-2350000
480.415	-2055000
480.42	-1742000
480.425	-1421000
480.43	-1088000
480.435	-745200
480.44	-398400
480.445	-49740
480.45	310900
480.455	670400
480.46	1035000
480.465	1420000
480.47	1824000
480.475	2236000
480.48	2659000
480.485	3089000
480.49	3521000
480.495	3963000
480.5	4408000
480.505	4855000
480.51	5308000
480.515	5762000
480.52	6216000
480.525	6663000
480.53	7103000
480.535	7521000
480.54	7919000
480.545	8292000
480.55	8637000
480.555	8953000
480.56	9243000
480.565	9506000
480.57	9740000
480.575	9944000
480.58	10130000
480.585	10280000
480.59	10420000
480.595	10520000
480.6	10600000
480.605	10650000
480.61	10670000
480.615	10660000
480.62	10630000
480.625	10570000
480.63	10480000
480.635	10370000
480.64	10240000
480.645	10090000
480.65	9926000
480.655	9758000
480.66	9585000
480.665	9408000
480.67	9230000
480.675	9055000
480.68	8899000
480.685	8735000
480.69	8577000
480.695	8428000
480.7	8292000
480.705	8170000
480.71	8062000
480.715	7967000
480.72	7888000
480.725	7823000
480.73	7774000
480.735	7735000
480.74	7705000
480.745	7681000
480.75	7667000
480.755	7662000
480.76	7655000
480.765	7662000
480.77	7653000
480.775	7650000
480.78	7635000
480.785	7617000
480.79	7600000
480.795	7580000
480.8	7568000
480.805	7557000
480.81	7556000
480.815	7565000
480.82	7584000
480.825	7615000
480.83	7661000
480.835	7716000
480.84	7780000
480.845	7851000
480.85	7927000
480.855	8008000
480.86	8087000
480.865	8162000
480.87	8238000
480.875	8315000
480.88	8392000
480.885	8466000
480.89	8531000
480.895	8588000
480.9	8640000
480.905	8687000
480.91	8725000
480.915	8744000
480.92	8741000
480.925	8717000
480.93	8673000
480.935	8604000
480.94	8504000
480.945	8373000
480.95	8216000
480.955	8031000
480.96	7823000
480.965	7593000
480.97	7345000
480.975	7088000
480.98	6827000
480.985	6565000
480.99	6303000
480.995	6051000
481	5810000
481.005	5585000
481.01	5381000
481.015	5200000
481.02	5050000
481.025	4927000
481.03	4833000
481.035	4762000
481.04	4717000
481.045	4693000
481.05	4686000
481.055	4682000
481.06	4673000
481.065	4648000
481.07	4603000
481.075	4527000
481.08	4417000
481.085	4273000
481.09	4108000
481.095	3930000
481.1	3745000
481.105	3556000
481.11	3367000
481.115	3180000
481.12	2999000
481.125	2827000
481.13	2659000
481.135	2497000
481.14	2339000
481.145	2188000
481.15	2036000
481.155	1881000
481.16	1721000
481.165	1556000
481.17	1387000
481.175	1208000
481.18	1021000
481.185	819700
481.19	611500
481.195	397600
481.2	186300
481.205	-10200
481.21	-187600
481.215	-347700
481.22	-493000
481.225	-618800
481.23	-735600
481.235	-842100
481.24	-941400
481.245	-1031000
481.25	-1117000
481.255	-1194000
481.26	-1270000
481.265	-1338000
481.27	-1401000
481.275	-1459000
481.28	-1509000
481.285	-1551000
481.29	-1584000
481.295	-1605000
481.3	-1612000
481.305	-1605000
481.31	-1585000
481.315	-1551000
481.32	-1504000
481.325	-1447000
481.33	-1379000
481.335	-1304000
481.34	-1215000
481.345	-1096000
481.35	-943400
481.355	-758100
481.36	-534600
481.365	-281100
481.37	1259
481.375	314000
481.38	655100
481.385	1021000
481.39	1413000
481.395	1833000
481.4	2267000
481.405	2718000
481.41	3180000
481.415	3647000
481.42	4119000
481.425	4594000
481.43	5070000
481.435	5542000
481.44	6008000
481.445	6470000
481.45	6927000
481.455	7377000
481.46	7817000
481.465	8246000
481.47	8673000
