330.825	809600
330.83	812700
330.835	816400
330.84	820800
330.845	825600
330.85	830700
330.855	836100
330.86	841500
330.865	847100
330.87	852600
330.875	858200
330.88	863600
330.885	869100
330.89	874300
330.895	879200
330.9	884000
330.905	888600
330.91	893000
330.915	896900
330.92	900600
330.925	903800
330.93	907000
330.935	909200
330.94	911000
330.945	912100
330.95	912700
330.955	913000
330.96	912800
330.965	912300
330.97	911600
330.975	910800
330.98	909800
330.985	908900
330.99	908100
330.995	907500
331	907200
331.005	907100
331.01	907300
331.015	907800
331.02	908300
331.025	909000
331.03	909800
331.035	910500
331.04	911100
331.045	911300
331.05	911100
331.055	910600
331.06	910400
331.065	909500
331.07	908500
331.075	907500
331.08	906700
331.085	906100
331.09	905800
331.095	905500
331.1	905600
331.105	906000
331.11	906600
331.115	907400
331.12	907800
331.125	908600
331.13	909500
331.135	910600
331.14	911800
331.145	912800
331.15	914100
331.155	915200
331.16	916500
331.165	917600
331.17	918700
331.175	919400
331.18	920000
331.185	920200
331.19	920400
331.195	920300
331.2	920100
331.205	919900
331.21	919900
331.215	920300
331.22	921100
331.225	922500
331.23	924500
331.235	926800
331.24	929400
331.245	932000
331.25	934900
331.255	938000
331.26	941300
331.265	944600
331.27	947600
331.275	950400
331.28	952800
331.285	954800
331.29	956700
331.295	958400
331.3	960100
331.305	961800
331.31	963500
331.315	965400
331.32	967600
331.325	970400
331.33	973900
331.335	977800
331.34	982200
331.345	987000
331.35	992100
331.355	997200
331.36	1002000
331.365	1008000
331.37	1013000
331.375	1017000
331.38	1021000
331.385	1025000
331.39	1028000
331.395	1031000
331.4	1032000
331.405	1033000
331.41	1033000
331.415	1032000
331.42	1030000
331.425	1028000
331.43	1025000
331.435	1021000
331.44	1017000
331.445	1013000
331.45	1007000
331.455	1002000
331.46	996300
331.465	990400
331.47	984300
331.475	977900
331.48	971500
331.485	965000
331.49	958400
331.495	951800
331.5	945200
331.505	939000
331.51	933100
331.515	927500
331.52	922100
331.525	917500
331.53	913900
331.535	911200
331.54	909400
331.545	908100
331.55	907600
331.555	907600
331.56	908000
331.565	908700
331.57	909200
331.575	909700
331.58	909900
331.585	909900
331.59	909800
331.595	909900
331.6	909900
331.605	909800
331.61	909600
331.615	909600
331.62	909700
331.625	910100
331.63	910700
331.635	911600
331.64	912600
331.645	913900
331.65	916000
331.655	918600
331.66	921800
331.665	925200
331.67	928800
331.675	932900
331.68	936400
331.685	939900
331.69	943200
331.695	946400
331.7	949900
331.705	953300
331.71	957000
331.715	960900
331.72	965000
331.725	969500
331.73	973800
331.735	978200
331.74	982800
331.745	987400
331.75	992300
331.755	997400
331.76	1003000
331.765	1008000
331.77	1013000
331.775	1018000
331.78	1022000
331.785	1027000
331.79	1030000
331.795	1034000
331.8	1037000
331.805	1040000
331.81	1043000
331.815	1045000
331.82	1048000
331.825	1050000
331.83	1053000
331.835	1056000
331.84	1059000
331.845	1062000
331.85	1066000
331.855	1070000
331.86	1073000
331.865	1076000
331.87	1079000
331.875	1082000
331.88	1085000
331.885	1086000
331.89	1087000
331.895	1088000
331.9	1088000
331.905	1087000
331.91	1086000
331.915	1084000
331.92	1082000
331.925	1078000
331.93	1075000
331.935	1071000
331.94	1067000
331.945	1062000
331.95	1056000
331.955	1049000
331.96	1043000
331.965	1035000
331.97	1027000
331.975	1018000
331.98	1010000
331.985	1001000
331.99	991700
331.995	982800
332	974100
332.005	965400
332.01	956700
332.015	947700
332.02	938500
332.025	929000
332.03	919200
332.035	909300
332.04	899400
332.045	889500
332.05	879800
332.055	869800
332.06	860000
332.065	850700
332.07	841800
332.075	833100
332.08	824600
332.085	816300
332.09	808200
332.095	800300
332.1	792700
332.105	785300
332.11	778300
332.115	771300
332.12	764500
332.125	758100
332.13	752100
332.135	746700
332.14	741900
332.145	737700
332.15	734000
332.155	730800
332.16	728000
332.165	725600
332.17	723800
332.175	722900
332.18	722500
332.185	723100
332.19	724800
332.195	727400
332.2	730800
332.205	734800
332.21	739400
332.215	744700
332.22	750500
332.225	756500
332.23	762700
332.235	769000
332.24	775500
332.245	782200
332.25	789100
332.255	796000
332.26	802800
332.265	809500
332.27	816100
332.275	822600
332.28	828800
332.285	834800
332.29	840800
332.295	846800
332.3	852700
332.305	858600
332.31	864400
332.315	870100
332.32	875600
332.325	880700
332.33	885500
332.335	889900
332.34	893900
332.345	897500
332.35	900700
332.355	903700
332.36	906500
332.365	909000
332.37	911200
332.375	913100
332.38	914700
332.385	916200
332.39	917200
332.395	917900
332.4	918000
332.405	917700
332.41	917200
332.415	916400
332.42	915600
332.425	914800
332.43	913700
332.435	912900
332.44	912000
332.445	911200
332.45	910300
332.455	909600
332.46	908700
332.465	908200
332.47	907800
332.475	907600
332.48	907600
332.485	907800
332.49	908300
332.495	909300
332.5	910900
332.505	913200
332.51	915800
332.515	918900
332.52	922400
332.525	926000
332.53	929700
332.535	933500
332.54	937400
332.545	941300
332.55	944500
332.555	947100
332.56	949600
332.565	952000
332.57	954200
332.575	956200
332.58	958100
332.585	959900
332.59	961600
332.595	963400
332.6	965000
332.605	966400
332.61	967800
332.615	969300
332.62	971000
332.625	972600
332.63	974300
332.635	976000
332.64	977500
332.645	978900
332.65	980100
332.655	981200
332.66	981900
332.665	982400
332.67	982300
332.675	982000
332.68	981200
332.685	980100
332.69	978400
332.695	976400
332.7	974400
332.705	972300
332.71	969900
332.715	967100
332.72	964500
332.725	962300
332.73	960000
332.735	957700
332.74	955500
332.745	953700
332.75	952100
332.755	950600
332.76	949200
332.765	947900
332.77	946900
332.775	945900
332.78	945000
332.785	944000
332.79	942700
332.795	941600
332.8	940400
332.805	939200
332.81	938100
332.815	937000
332.82	936000
332.825	935000
332.83	934800
332.835	934400
332.84	934000
332.845	933500
332.85	933000
332.855	932200
332.86	932800
332.865	933600
332.87	934600
332.875	935900
332.88	937800
332.885	939700
332.89	941800
332.895	944100
332.9	946700
332.905	949400
332.91	952300
332.915	955100
332.92	957900
332.925	960400
332.93	962800
332.935	964800
332.94	966100
332.945	968200
332.95	969300
332.955	970100
332.96	970500
332.965	970500
332.97	970200
332.975	969500
332.98	968300
332.985	966700
332.99	964500
332.995	961800
333	958600
333.005	954700
333.01	950400
333.015	945500
333.02	940100
333.025	934600
333.03	928300
333.035	921800
333.04	915000
333.045	908000
333.05	900900
333.055	893600
333.06	886300
333.065	879200
333.07	872400
333.075	866100
333.08	860100
333.085	854500
333.09	849200
333.095	844100
333.1	839400
333.105	835200
333.11	830600
333.115	827300
333.12	824000
333.125	821000
333.13	818300
333.135	815800
333.14	813800
333.145	812000
333.15	810400
333.155	809100
333.16	807900
333.165	806900
333.17	805900
333.175	805100
333.18	804000
333.185	802800
333.19	801800
333.195	800000
333.2	798300
333.205	796300
333.21	794000
333.215	791200
333.22	788100
333.225	784500
333.23	780500
333.235	776500
333.24	772300
333.245	768100
333.25	763800
333.255	759600
333.26	755500
333.265	751300
333.27	747300
333.275	743600
333.28	740100
333.285	736800
333.29	733600
333.295	730700
333.3	728000
333.305	725400
333.31	722900
333.315	720600
333.32	718500
333.325	716500
333.33	714400
333.335	712400
333.34	710300
333.345	708000
333.35	705800
333.355	703700
333.36	701500
333.365	699500
333.37	697500
333.375	695500
333.38	693400
333.385	691200
333.39	689100
333.395	687000
333.4	684900
333.405	682800
333.41	680900
333.415	679200
333.42	677600
333.425	676400
333.43	675400
333.435	674800
333.44	674500
333.445	674500
333.45	674900
333.455	675600
333.46	676600
333.465	677800
333.47	679300
333.475	681000
333.48	682900
333.485	685000
333.49	687400
333.495	689600
333.5	691900
333.505	693600
333.51	695400
333.515	697100
333.52	698300
333.525	699100
333.53	699500
333.535	700000
333.54	700200
333.545	700300
333.55	700200
333.555	699900
333.56	699400
333.565	698800
333.57	698100
333.575	697500
333.58	696800
333.585	696100
333.59	695500
333.595	695100
333.6	695200
333.605	695700
333.61	696600
333.615	698000
333.62	699800
333.625	702100
333.63	705000
333.635	708400
333.64	712300
333.645	716800
333.65	721900
333.655	727700
333.66	734200
333.665	741400
333.67	749100
333.675	757100
333.68	765300
333.685	773400
333.69	781400
333.695	789200
333.7	796800
333.705	804000
333.71	810700
333.715	817200
333.72	823400
333.725	829400
333.73	835200
333.735	841000
333.74	846400
333.745	851400
333.75	856100
333.755	860800
333.76	864800
333.765	868700
333.77	872500
333.775	876200
333.78	879900
333.785	883300
333.79	886700
333.795	890100
333.8	893100
333.805	896100
333.81	898900
333.815	901500
333.82	903700
333.825	905600
333.83	907200
333.835	908200
333.84	908700
333.845	908800
333.85	908200
333.855	907100
333.86	905700
333.865	904200
333.87	902700
333.875	901200
333.88	900400
333.885	899800
333.89	899300
333.895	899100
333.9	899100
333.905	899100
333.91	899200
333.915	899500
333.92	900100
333.925	900800
333.93	901600
333.935	902700
333.94	903600
333.945	905000
333.95	906700
333.955	908500
333.96	910300
333.965	912500
333.97	914300
333.975	916000
333.98	917500
333.985	918800
333.99	920100
333.995	921300
334	922600
334.005	923400
334.01	924300
334.015	925000
334.02	925600
334.025	926400
334.03	927300
334.035	928200
334.04	928900
334.045	930000
334.05	930700
334.055	931000
334.06	931100
334.065	930800
334.07	930100
334.075	928900
334.08	927300
334.085	925200
334.09	922800
334.095	920400
334.1	918200
334.105	915900
334.11	913600
334.115	911100
334.12	908400
334.125	905800
334.13	903400
334.135	901000
334.14	898500
334.145	896000
334.15	893800
334.155	891600
334.16	889400
334.165	886900
334.17	884300
334.175	881400
334.18	878300
334.185	874800
334.19	871100
334.195	867300
334.2	863600
334.205	860100
334.21	856600
334.215	853200
334.22	849700
334.225	846600
334.23	843500
334.235	840800
334.24	838400
334.245	836100
334.25	834000
334.255	832200
334.26	830700
334.265	829700
334.27	829000
334.275	828500
334.28	828200
334.285	828200
334.29	828500
334.295	829400
334.3	830600
334.305	832400
334.31	834900
334.315	837800
334.32	841400
334.325	845800
334.33	850700
334.335	856000
334.34	861500
334.345	867500
334.35	873700
334.355	879800
334.36	885600
334.365	891500
334.37	897400
334.375	903300
334.38	909200
334.385	915200
334.39	920900
334.395	926300
334.4	931300
334.405	935900
334.41	940100
334.415	944000
334.42	947800
334.425	951200
334.43	954000
334.435	956600
334.44	958900
334.445	961000
334.45	962300
334.455	963400
334.46	964500
334.465	965400
334.47	966200
334.475	967000
334.48	967900
334.485	969200
334.49	970900
334.495	972800
334.5	974700
334.505	976600
334.51	978400
334.515	980000
334.52	981200
334.525	981500
334.53	981600
334.535	981600
334.54	981500
334.545	981000
334.55	980100
334.555	978900
334.56	977500
334.565	976100
334.57	974600
334.575	972900
334.58	970500
334.585	968000
334.59	965300
334.595	962600
334.6	959800
334.605	957000
334.61	954100
334.615	950900
334.62	947400
334.625	943600
334.63	939400
334.635	934700
334.64	929400
334.645	923800
334.65	917700
334.655	911600
334.66	904800
334.665	897700
334.67	890500
334.675	883300
334.68	876100
334.685	869000
334.69	862100
334.695	855400
334.7	848900
334.705	842700
334.71	837000
334.715	831500
334.72	826400
334.725	821600
334.73	816500
334.735	811600
334.74	806800
334.745	802100
334.75	797400
334.755	792900
334.76	788400
334.765	783800
334.77	779600
334.775	775700
334.78	771800
334.785	768200
334.79	764900
334.795	762000
334.8	759400
334.805	757000
334.81	755100
334.815	753300
334.82	751900
334.825	750900
334.83	750400
334.835	750700
334.84	752100
334.845	753800
334.85	755800
334.855	758800
334.86	762300
334.865	766400
334.87	771100
334.875	776200
334.88	781800
334.885	787500
334.89	793600
334.895	799600
334.9	805400
334.905	811800
334.91	818500
334.915	825200
334.92	832200
334.925	839200
334.93	846100
334.935	852500
334.94	859100
334.945	865600
334.95	872100
334.955	878500
334.96	884100
334.965	890100
334.97	895800
334.975	901300
334.98	906600
334.985	911800
334.99	916800
334.995	921700
335	926600
335.005	931500
335.01	936600
335.015	941300
335.02	945800
335.025	950100
335.03	953700
335.035	957000
335.04	960300
335.045	963400
335.05	966200
335.055	968900
335.06	971100
335.065	973200
335.07	975000
335.075	976600
335.08	978300
335.085	980100
335.09	982100
335.095	984100
335.1	986100
335.105	988100
335.11	989800
335.115	991700
335.12	993500
335.125	995300
335.13	997000
335.135	998700
335.14	1000000
335.145	1002000
335.15	1003000
335.155	1005000
335.16	1006000
335.165	1006000
335.17	1007000
335.175	1006000
335.18	1005000
335.185	1003000
335.19	1001000
335.195	998300
335.2	995500
335.205	992300
335.21	988700
335.215	984900
335.22	980900
335.225	976700
335.23	972400
335.235	967800
335.24	963200
335.245	958300
335.25	953200
335.255	948000
335.26	942900
335.265	938000
335.27	933200
335.275	928700
335.28	924400
335.285	920300
335.29	916500
335.295	913000
335.3	909600
335.305	906300
335.31	903100
335.315	900100
335.32	897000
335.325	893900
335.33	890900
335.335	888100
335.34	885500
335.345	883100
335.35	881000
335.355	879200
335.36	877600
335.365	876000
335.37	874400
335.375	872800
335.38	871200
335.385	869400
335.39	867500
335.395	865500
335.4	863300
335.405	861100
335.41	859100
335.415	856800
335.42	854100
335.425	851300
335.43	848600
335.435	846100
335.44	843700
335.445	841200
335.45	838500
335.455	836800
335.46	835200
335.465	833800
335.47	832600
335.475	831600
335.48	831000
335.485	830500
335.49	830300
335.495	830200
335.5	830400
335.505	830600
335.51	831200
335.515	832000
335.52	832900
335.525	834000
335.53	835300
335.535	836500
335.54	837900
335.545	839300
335.55	840800
335.555	842200
335.56	843800
335.565	845400
335.57	847200
335.575	849100
335.58	851100
335.585	853200
335.59	855400
335.595	857700
335.6	859900
335.605	862200
335.61	864600
335.615	866900
335.62	869100
335.625	871300
335.63	873400
335.635	875500
335.64	877400
335.645	879300
335.65	881300
335.655	883100
335.66	884900
335.665	886700
335.67	888700
335.675	890800
335.68	893000
335.685	895300
335.69	897600
335.695	899600
335.7	901700
335.705	903600
335.71	904900
335.715	905600
335.72	905400
335.725	904500
335.73	903000
335.735	900900
335.74	898400
335.745	895500
335.75	892300
335.755	888600
335.76	884700
335.765	880900
335.77	877000
335.775	872800
335.78	868500
335.785	863900
335.79	859100
335.795	854000
335.8	849000
335.805	844000
335.81	838900
335.815	834200
335.82	829600
335.825	824900
335.83	819800
335.835	814500
335.84	809200
335.845	803800
335.85	798200
335.855	792700
335.86	787200
335.865	781600
335.87	776100
335.875	770700
335.88	765500
335.885	760400
335.89	755600
335.895	751100
335.9	746800
335.905	742800
335.91	739000
335.915	735500
335.92	732200
335.925	729200
335.93	726400
335.935	723900
335.94	721700
335.945	719800
335.95	718200
335.955	716800
335.96	715800
335.965	715000
335.97	714500
335.975	714200
335.98	714100
335.985	714200
335.99	714400
335.995	714700
336	715000
336.005	715400
336.01	715700
336.015	716000
336.02	716200
336.025	716100
336.03	716000
336.035	715900
336.04	715700
336.045	715600
336.05	715400
336.055	715200
336.06	715100
336.065	715000
336.07	715100
336.075	715400
336.08	716100
336.085	717100
336.09	718700
336.095	720700
336.1	723300
336.105	726300
336.11	729800
336.115	733800
336.12	738200
336.125	742900
336.13	747900
336.135	753000
336.14	758400
336.145	763900
336.15	769500
336.155	775100
336.16	780700
336.165	786300
336.17	791700
336.175	796800
336.18	801800
336.185	806300
336.19	810600
336.195	814500
336.2	818200
336.205	821500
336.21	824500
336.215	827400
336.22	830000
336.225	832500
336.23	835000
336.235	837500
336.24	840000
336.245	842400
336.25	844800
336.255	847100
336.26	849500
336.265	852000
336.27	854900
336.275	858000
336.28	861300
336.285	864700
336.29	868500
336.295	872400
336.3	876500
336.305	880700
336.31	884700
336.315	888700
336.32	892500
336.325	896100
336.33	899500
336.335	902700
336.34	905900
336.345	909300
336.35	912100
336.355	914900
336.36	917500
336.365	919900
336.37	922200
336.375	924200
336.38	926100
336.385	927900
336.39	929500
336.395	931100
336.4	932900
336.405	934600
336.41	936100
336.415	937900
336.42	939600
336.425	941500
336.43	943200
336.435	944900
336.44	946400
336.445	947800
336.45	949100
336.455	950600
336.46	951500
336.465	952300
336.47	953000
336.475	953500
336.48	953800
336.485	954200
336.49	955000
336.495	955800
336.5	956700
336.505	958200
336.51	958900
336.515	959600
336.52	960100
336.525	960700
336.53	961600
336.535	962900
336.54	964500
336.545	966500
336.55	968600
336.555	970800
336.56	973200
336.565	976200
336.57	978800
336.575	981300
336.58	983400
336.585	985500
336.59	987500
336.595	989500
336.6	991100
336.605	992500
336.61	993400
336.615	993700
336.62	993600
336.625	993100
336.63	992300
336.635	991000
336.64	989500
336.645	987700
336.65	985600
336.655	983300
336.66	980900
336.665	978500
336.67	975700
336.675	972800
336.68	969900
336.685	966900
336.69	964000
336.695	961100
336.7	958100
336.705	954900
336.71	951700
336.715	948300
336.72	944900
336.725	941500
336.73	938100
336.735	934100
336.74	930100
336.745	925800
336.75	921100
336.755	915900
336.76	910700
336.765	905300
336.77	899600
336.775	893300
336.78	886700
336.785	879600
336.79	872900
336.795	866100
336.8	859500
336.805	852900
336.81	846500
336.815	840500
336.82	834800
336.825	829600
336.83	824200
336.835	818900
336.84	813500
336.845	808000
336.85	802600
336.855	797000
336.86	790900
336.865	784500
336.87	777900
336.875	771400
336.88	765100
336.885	759200
336.89	753600
336.895	748300
336.9	743500
336.905	739300
336.91	735800
336.915	732400
336.92	728800
336.925	725400
336.93	722300
336.935	719700
336.94	717300
336.945	715800
336.95	714700
336.955	713900
336.96	713900
336.965	714700
336.97	715600
336.975	717000
336.98	718300
336.985	720200
336.99	722200
336.995	724200
337	726300
337.005	728200
337.01	730000
337.015	731800
337.02	733800
337.025	735800
337.03	737700
337.035	739300
337.04	740700
337.045	742000
337.05	742800
337.055	743500
337.06	744300
337.065	744700
337.07	746000
337.075	747100
337.08	748100
337.085	749000
337.09	749900
337.095	751300
337.1	752800
337.105	754300
337.11	755700
337.115	757000
337.12	758300
337.125	759300
337.13	760300
337.135	760300
337.14	759400
337.145	758300
337.15	757000
337.155	755200
337.16	753400
337.165	751400
337.17	749300
337.175	747700
337.18	747300
337.185	747500
337.19	748100
337.195	749100
337.2	750400
337.205	752100
337.21	754000
337.215	756000
337.22	758100
337.225	760600
337.23	763400
337.235	766400
337.24	769300
337.245	771700
337.25	774100
337.255	776300
337.26	778400
337.265	780200
337.27	781400
337.275	782400
337.28	782800
337.285	783000
337.29	783100
337.295	782900
337.3	782800
337.305	782500
337.31	781700
337.315	780400
337.32	778700
337.325	776600
337.33	774300
337.335	771800
337.34	769200
337.345	766300
337.35	763400
337.355	760100
337.36	756200
337.365	752700
337.37	749200
337.375	745900
337.38	742600
337.385	739400
337.39	736500
337.395	733900
337.4	731600
337.405	729600
337.41	728300
337.415	727700
337.42	727300
337.425	727100
337.43	727100
337.435	727300
337.44	727600
337.445	728200
337.45	728900
337.455	729900
337.46	730800
337.465	732000
337.47	733600
337.475	735200
337.48	736900
337.485	738600
337.49	740700
337.495	742800
337.5	745100
337.505	747700
337.51	750000
337.515	753500
337.52	757300
337.525	761600
337.53	766300
337.535	771300
337.54	776500
337.545	782000
337.55	787800
337.555	794100
337.56	800400
337.565	806700
337.57	813000
337.575	819600
337.58	826400
337.585	833500
337.59	840900
337.595	848400
337.6	856100
337.605	863700
337.61	871200
337.615	877500
337.62	884800
337.625	892300
337.63	899500
337.635	906400
337.64	913300
337.645	920000
337.65	926400
337.655	932900
337.66	938400
337.665	943500
337.67	948300
337.675	952900
337.68	956700
337.685	960200
337.69	963100
337.695	965200
337.7	966600
337.705	967300
337.71	967100
337.715	966100
337.72	964400
337.725	962000
337.73	958800
337.735	954800
337.74	950000
337.745	944800
337.75	939100
337.755	933100
337.76	926800
337.765	920400
337.77	914100
337.775	907700
337.78	901800
337.785	896100
337.79	890600
337.795	885300
337.8	880300
337.805	875300
337.81	870600
337.815	865500
337.82	860300
337.825	855400
337.83	850600
337.835	846500
337.84	842100
337.845	837700
337.85	833700
337.855	830400
337.86	827400
337.865	824500
337.87	822000
337.875	819900
337.88	818100
337.885	816600
337.89	815700
337.895	814800
337.9	814200
337.905	813800
337.91	813400
337.915	813100
337.92	812900
337.925	812600
337.93	812300
337.935	812000
337.94	811600
337.945	811000
337.95	810200
337.955	809300
337.96	808200
337.965	806900
337.97	805900
337.975	804400
337.98	803100
337.985	801600
337.99	800000
337.995	798400
338	796600
338.005	794600
338.01	792500
338.015	790300
338.02	788000
338.025	785400
338.03	782800
338.035	780100
338.04	777500
338.045	775100
338.05	772800
338.055	770700
338.06	769100
338.065	767700
338.07	766700
338.075	766200
338.08	766200
338.085	766700
338.09	767700
338.095	769600
338.1	771800
338.105	774500
338.11	777300
338.115	780600
338.12	784200
338.125	788200
338.13	792600
338.135	796900
338.14	801400
338.145	805900
338.15	810400
338.155	814900
338.16	819700
338.165	824500
338.17	829600
338.175	834700
338.18	840100
338.185	845700
338.19	851600
338.195	857500
338.2	863300
338.205	869100
338.21	875000
338.215	880900
338.22	886900
338.225	892800
338.23	898600
338.235	904300
338.24	909800
338.245	915200
338.25	920500
338.255	925600
338.26	930400
338.265	935200
338.27	939400
338.275	943500
338.28	947500
338.285	951300
338.29	954900
338.295	958400
338.3	961700
338.305	964900
338.31	968100
338.315	970600
338.32	972800
338.325	974500
338.33	975400
338.335	975600
338.34	974700
338.345	973100
338.35	970500
338.355	967000
338.36	962800
338.365	957900
338.37	952400
338.375	946700
338.38	940700
338.385	934700
338.39	928900
338.395	923200
338.4	917800
338.405	912700
338.41	908100
338.415	904000
338.42	900400
338.425	897100
338.43	894300
338.435	892000
338.44	890100
338.445	888600
338.45	887500
338.455	886600
338.46	886100
338.465	885400
338.47	884700
338.475	883600
338.48	881900
338.485	879600
338.49	876500
338.495	872500
338.5	867600
338.505	861900
338.51	855500
338.515	848500
338.52	841100
338.525	833200
338.53	825000
338.535	816300
338.54	807300
338.545	798200
338.55	788600
338.555	778700
338.56	768500
338.565	758000
338.57	747500
338.575	737000
338.58	726600
338.585	716400
338.59	706500
338.595	696900
338.6	687600
338.605	678900
338.61	670600
338.615	662800
338.62	655500
338.625	648900
338.63	642900
338.635	637700
338.64	633200
338.645	629800
338.65	627300
338.655	625900
338.66	625300
338.665	625600
338.67	626400
338.675	628300
338.68	631000
338.685	634300
338.69	638200
338.695	642700
338.7	647700
338.705	653200
338.71	659100
338.715	665200
338.72	671800
338.725	678500
338.73	685500
338.735	692600
338.74	699700
338.745	707100
338.75	714600
338.755	722300
338.76	730200
338.765	738600
338.77	746800
338.775	755200
338.78	763500
338.785	771700
338.79	779700
338.795	787600
338.8	795400
338.805	802900
338.81	810500
338.815	818000
338.82	825600
338.825	833100
338.83	840500
338.835	848100
338.84	855500
338.845	862700
338.85	869400
338.855	875700
338.86	881500
338.865	886700
338.87	891200
338.875	894900
338.88	898000
338.885	900500
338.89	902600
338.895	904300
338.9	905500
338.905	906600
338.91	907600
338.915	908400
338.92	909100
338.925	909900
338.93	910300
338.935	910500
338.94	910400
338.945	910100
338.95	909300
338.955	908300
338.96	907100
338.965	905900
338.97	905100
338.975	904200
338.98	903500
338.985	903200
338.99	903700
338.995	904400
339	905400
339.005	906700
339.01	908500
339.015	910500
339.02	912500
339.025	914700
339.03	917100
339.035	919600
339.04	922400
339.045	925400
339.05	928800
339.055	932500
339.06	936400
339.065	940800
339.07	945600
339.075	950900
339.08	956800
339.085	963300
339.09	970300
339.095	977700
339.1	986000
339.105	994200
339.11	1002000
339.115	1010000
339.12	1018000
339.125	1025000
339.13	1032000
339.135	1038000
339.14	1044000
339.145	1048000
339.15	1053000
339.155	1056000
339.16	1060000
339.165	1063000
339.17	1066000
339.175	1067000
339.18	1069000
339.185	1070000
339.19	1070000
339.195	1069000
339.2	1068000
339.205	1066000
339.21	1063000
339.215	1061000
339.22	1057000
339.225	1054000
339.23	1051000
339.235	1047000
339.24	1043000
339.245	1040000
339.25	1037000
339.255	1033000
339.26	1029000
339.265	1026000
339.27	1022000
339.275	1019000
339.28	1017000
339.285	1014000
339.29	1011000
339.295	1009000
339.3	1007000
339.305	1005000
339.31	1004000
339.315	1002000
339.32	999900
339.325	997600
339.33	994800
339.335	991800
339.34	988700
339.345	985400
339.35	981900
339.355	978200
339.36	974300
339.365	970600
339.37	967200
339.375	964500
339.38	961100
339.385	957100
339.39	953500
339.395	949300
339.4	944400
339.405	939200
339.41	933700
339.415	928100
339.42	922000
339.425	915300
339.43	907900
339.435	900000
339.44	891800
339.445	883300
339.45	874800
339.455	865900
339.46	857100
339.465	848200
339.47	839500
339.475	831000
339.48	822500
339.485	814400
339.49	806300
339.495	798200
339.5	789900
339.505	781600
339.51	773700
339.515	766200
339.52	758800
339.525	751500
339.53	744500
339.535	737700
339.54	731500
339.545	725900
339.55	721000
339.555	716600
339.56	712700
339.565	709200
339.57	706400
339.575	704000
339.58	701800
339.585	699300
339.59	697200
339.595	695100
339.6	693000
339.605	690500
339.61	687700
339.615	684700
339.62	681900
339.625	679200
339.63	676900
339.635	675000
339.64	672900
339.645	671300
339.65	670100
339.655	669400
339.66	669200
339.665	669400
339.67	670100
339.675	671300
339.68	672700
339.685	674400
339.69	676500
339.695	678800
339.7	682100
339.705	685500
339.71	689100
339.715	693100
339.72	697500
339.725	702200
339.73	707300
339.735	712900
339.74	718500
339.745	724500
339.75	730900
339.755	737500
339.76	744200
339.765	751000
339.77	757700
339.775	764200
339.78	770400
339.785	776400
339.79	782300
339.795	787600
339.8	792900
339.805	797700
339.81	802000
339.815	806100
339.82	809800
339.825	812900
339.83	815700
339.835	817800
339.84	819500
339.845	820900
339.85	822300
339.855	823600
339.86	824400
339.865	825000
339.87	825200
339.875	825100
339.88	824700
339.885	823900
339.89	822800
339.895	821800
339.9	820700
339.905	819600
339.91	818500
339.915	817700
339.92	816600
339.925	815500
339.93	814200
339.935	812900
339.94	811600
339.945	809900
339.95	808000
339.955	806300
339.96	804300
339.965	802200
339.97	800000
339.975	797700
339.98	795200
339.985	792300
339.99	788800
339.995	784800
340	780500
340.005	775700
340.01	770700
340.015	765300
340.02	759600
340.025	753700
340.03	747300
340.035	740500
340.04	733800
340.045	726900
340.05	719800
340.055	712600
340.06	705800
340.065	699000
340.07	692500
340.075	686300
340.08	680500
340.085	674900
340.09	669700
340.095	665000
340.1	660700
340.105	656800
340.11	653400
340.115	650300
340.12	647700
340.125	645800
340.13	644500
340.135	644100
340.14	644500
340.145	645700
340.15	647700
340.155	650300
340.16	653400
340.165	656900
340.17	661000
340.175	665500
340.18	670200
340.185	675100
340.19	679900
340.195	684500
340.2	689200
340.205	694100
340.21	699200
340.215	704500
340.22	710200
340.225	716300
340.23	722900
340.235	730000
340.24	737500
340.245	745400
340.25	753400
340.255	761200
340.26	769300
340.265	777400
340.27	785200
340.275	792900
340.28	800400
340.285	807500
340.29	814300
340.295	820500
340.3	826100
340.305	831200
340.31	835700
340.315	839800
340.32	843600
340.325	847100
340.33	850300
340.335	853200
340.34	856000
340.345	858400
340.35	860700
340.355	862700
340.36	864400
340.365	865700
340.37	866500
340.375	866700
340.38	866400
340.385	865600
340.39	864400
340.395	862700
340.4	860700
340.405	858300
340.41	855700
340.415	852800
340.42	849900
340.425	846800
340.43	843700
340.435	840600
340.44	837500
340.445	834500
340.45	831700
340.455	828900
340.46	826400
340.465	824000
340.47	821700
340.475	819500
340.48	817400
340.485	815200
340.49	812700
340.495	809800
340.5	807100
340.505	804300
340.51	801500
340.515	798900
340.52	796400
340.525	794100
340.53	792200
340.535	790600
340.54	789500
340.545	788800
340.55	788700
340.555	789000
340.56	789800
340.565	790800
340.57	792300
340.575	794200
340.58	796200
340.585	798300
340.59	800700
340.595	803300
340.6	806000
340.605	808800
340.61	811700
340.615	814700
340.62	817700
340.625	820700
340.63	823700
340.635	826600
340.64	829200
340.645	831500
340.65	833500
340.655	835200
340.66	836500
340.665	837500
340.67	838100
340.675	838400
340.68	838400
340.685	838300
340.69	838100
340.695	837700
340.7	837300
340.705	836800
340.71	836200
340.715	835600
340.72	835100
340.725	834500
340.73	834000
340.735	833400
340.74	832600
340.745	830900
