458.135	13440000
458.14	13400000
458.145	13360000
458.15	13310000
458.155	13250000
458.16	13190000
458.165	13120000
458.17	13030000
458.175	12930000
458.18	12810000
458.185	12670000
458.19	12530000
458.195	12370000
458.2	12210000
458.205	12040000
458.21	11880000
458.215	11690000
458.22	11500000
458.225	11310000
458.23	11100000
458.235	10890000
458.24	10650000
458.245	10410000
458.25	10150000
458.255	9876000
458.26	9595000
458.265	9299000
458.27	8985000
458.275	8667000
458.28	8343000
458.285	8022000
458.29	7711000
458.295	7421000
458.3	7155000
458.305	6908000
458.31	6705000
458.315	6552000
458.32	6436000
458.325	6360000
458.33	6328000
458.335	6344000
458.34	6414000
458.345	6542000
458.35	6723000
458.355	6950000
458.36	7229000
458.365	7565000
458.37	7962000
458.375	8421000
458.38	8941000
458.385	9516000
458.39	10140000
458.395	10810000
458.4	11510000
458.405	12250000
458.41	13010000
458.415	13800000
458.42	14580000
458.425	15360000
458.43	16120000
458.435	16870000
458.44	17590000
458.445	18270000
458.45	18910000
458.455	19530000
458.46	20110000
458.465	20650000
458.47	21160000
458.475	21630000
458.48	22080000
458.485	22500000
458.49	22890000
458.495	23260000
458.5	23590000
458.505	23900000
458.51	24180000
458.515	24440000
458.52	24670000
458.525	24850000
458.53	24990000
458.535	25090000
458.54	25160000
458.545	25180000
458.55	25160000
458.555	25110000
458.56	25020000
458.565	24910000
458.57	24760000
458.575	24600000
458.58	24400000
458.585	24170000
458.59	23910000
458.595	23620000
458.6	23300000
458.605	22950000
458.61	22560000
458.615	22130000
458.62	21690000
458.625	21240000
458.63	20780000
458.635	20300000
458.64	19840000
458.645	19370000
458.65	18920000
458.655	18490000
458.66	18080000
458.665	17700000
458.67	17340000
458.675	17000000
458.68	16680000
458.685	16360000
458.69	16040000
458.695	15720000
458.7	15390000
458.705	15070000
458.71	14760000
458.715	14460000
458.72	14170000
458.725	13870000
458.73	13600000
458.735	13340000
458.74	13110000
458.745	12890000
458.75	12700000
458.755	12530000
458.76	12360000
458.765	12210000
458.77	12070000
458.775	11940000
458.78	11830000
458.785	11720000
458.79	11620000
458.795	11540000
458.8	11460000
458.805	11390000
458.81	11340000
458.815	11280000
458.82	11230000
458.825	11170000
458.83	11100000
458.835	11030000
458.84	10960000
458.845	10900000
458.85	10830000
458.855	10770000
458.86	10720000
458.865	10700000
458.87	10690000
458.875	10690000
458.88	10720000
458.885	10770000
458.89	10830000
458.895	10900000
458.9	10980000
458.905	11080000
458.91	11190000
458.915	11320000
458.92	11450000
458.925	11580000
458.93	11710000
458.935	11840000
458.94	11950000
458.945	12040000
458.95	12130000
458.955	12220000
458.96	12300000
458.965	12370000
458.97	12460000
458.975	12560000
458.98	12670000
458.985	12810000
458.99	12970000
458.995	13140000
459	13330000
459.005	13540000
459.01	13750000
459.015	13980000
459.02	14200000
459.025	14410000
459.03	14630000
459.035	14850000
459.04	15060000
459.045	15270000
459.05	15480000
459.055	15680000
459.06	15880000
459.065	16080000
459.07	16260000
459.075	16440000
459.08	16600000
459.085	16760000
459.09	16910000
459.095	17040000
459.1	17170000
459.105	17280000
459.11	17390000
459.115	17490000
459.12	17580000
459.125	17660000
459.13	17720000
459.135	17780000
459.14	17840000
459.145	17890000
459.15	17930000
459.155	17980000
459.16	18020000
459.165	18050000
459.17	18090000
459.175	18130000
459.18	18180000
459.185	18240000
459.19	18290000
459.195	18350000
459.2	18410000
459.205	18460000
459.21	18510000
459.215	18570000
459.22	18610000
459.225	18660000
459.23	18700000
459.235	18740000
459.24	18770000
459.245	18810000
459.25	18830000
459.255	18850000
459.26	18860000
459.265	18850000
459.27	18840000
459.275	18810000
459.28	18790000
459.285	18760000
459.29	18730000
459.295	18700000
459.3	18670000
459.305	18650000
459.31	18630000
459.315	18610000
459.32	18600000
459.325	18580000
459.33	18550000
459.335	18520000
459.34	18480000
459.345	18430000
459.35	18390000
459.355	18330000
459.36	18270000
459.365	18200000
459.37	18130000
459.375	18040000
459.38	17940000
459.385	17840000
459.39	17730000
459.395	17630000
459.4	17540000
459.405	17450000
459.41	17370000
459.415	17300000
459.42	17240000
459.425	17190000
459.43	17140000
459.435	17110000
459.44	17080000
459.445	17080000
459.45	17080000
459.455	17080000
459.46	17090000
459.465	17090000
459.47	17090000
459.475	17090000
459.48	17090000
459.485	17080000
459.49	17060000
459.495	17040000
459.5	17010000
459.505	16950000
459.51	16890000
459.515	16820000
459.52	16730000
459.525	16630000
459.53	16530000
459.535	16410000
459.54	16280000
459.545	16140000
459.55	16010000
459.555	15860000
459.56	15700000
459.565	15540000
459.57	15370000
459.575	15190000
459.58	15010000
459.585	14830000
459.59	14650000
459.595	14470000
459.6	14280000
459.605	14080000
459.61	13870000
459.615	13650000
459.62	13410000
459.625	13150000
459.63	12870000
459.635	12570000
459.64	12260000
459.645	11930000
459.65	11590000
459.655	11240000
459.66	10860000
459.665	10470000
459.67	10070000
459.675	9639000
459.68	9189000
459.685	8712000
459.69	8206000
459.695	7674000
459.7	7109000
459.705	6526000
459.71	5924000
459.715	5307000
459.72	4690000
459.725	4077000
459.73	3485000
459.735	2912000
459.74	2361000
459.745	1832000
459.75	1328000
459.755	857600
459.76	425700
459.765	40450
459.77	-298700
459.775	-591900
459.78	-836800
459.785	-1032000
459.79	-1172000
459.795	-1258000
459.8	-1293000
459.805	-1277000
459.81	-1218000
459.815	-1122000
459.82	-997300
459.825	-854800
459.83	-697700
459.835	-529100
459.84	-354400
459.845	-174200
459.85	2684
459.855	168100
459.86	312600
459.865	429800
459.87	522300
459.875	584100
459.88	626000
459.885	640200
459.89	630200
459.895	594600
459.9	533900
459.905	452700
459.91	351200
459.915	236800
459.92	110800
459.925	-20290
459.93	-142600
459.935	-245000
459.94	-325200
459.945	-383400
459.95	-418500
459.955	-431900
459.96	-424100
459.965	-396500
459.97	-353300
459.975	-302400
459.98	-254500
459.985	-199200
459.99	-128000
459.995	-33510
460	89060
460.005	241200
460.01	418700
460.015	621700
460.02	841900
460.025	1070000
460.03	1306000
460.035	1543000
460.04	1782000
460.045	2024000
460.05	2271000
460.055	2514000
460.06	2763000
460.065	3011000
460.07	3264000
460.075	3522000
460.08	3778000
460.085	4030000
460.09	4276000
460.095	4513000
460.1	4740000
460.105	4951000
460.11	5154000
460.115	5341000
460.12	5506000
460.125	5650000
460.13	5759000
460.135	5841000
460.14	5885000
460.145	5887000
460.15	5842000
460.155	5747000
460.16	5606000
460.165	5416000
460.17	5189000
460.175	4929000
460.18	4638000
460.185	4328000
460.19	4002000
460.195	3670000
460.2	3335000
460.205	3007000
460.21	2700000
460.215	2413000
460.22	2148000
460.225	1908000
460.23	1688000
460.235	1486000
460.24	1309000
460.245	1151000
460.25	1012000
460.255	899200
460.26	808100
460.265	739900
460.27	695800
460.275	680900
460.28	700200
460.285	751500
460.29	843900
460.295	976400
460.3	1144000
460.305	1352000
460.31	1602000
460.315	1885000
460.32	2206000
460.325	2564000
460.33	2956000
460.335	3372000
460.34	3802000
460.345	4236000
460.35	4669000
460.355	5086000
460.36	5495000
460.365	5881000
460.37	6248000
460.375	6594000
460.38	6920000
460.385	7226000
460.39	7512000
460.395	7771000
460.4	8001000
460.405	8201000
460.41	8373000
460.415	8513000
460.42	8622000
460.425	8703000
460.43	8759000
460.435	8791000
460.44	8802000
460.445	8785000
460.45	8750000
460.455	8701000
460.46	8626000
460.465	8530000
460.47	8413000
460.475	8274000
460.48	8107000
460.485	7918000
460.49	7701000
460.495	7457000
460.5	7202000
460.505	6951000
460.51	6700000
460.515	6454000
460.52	6220000
460.525	6001000
460.53	5798000
460.535	5621000
460.54	5461000
460.545	5313000
460.55	5170000
460.555	5029000
460.56	4896000
460.565	4780000
460.57	4655000
460.575	4536000
460.58	4424000
460.585	4333000
460.59	4242000
460.595	4157000
460.6	4067000
460.605	3977000
460.61	3888000
460.615	3797000
460.62	3699000
460.625	3599000
460.63	3498000
460.635	3390000
460.64	3275000
460.645	3165000
460.65	3046000
460.655	2921000
460.66	2790000
460.665	2640000
460.67	2494000
460.675	2341000
460.68	2180000
460.685	2014000
460.69	1854000
460.695	1695000
460.7	1539000
460.705	1386000
460.71	1248000
460.715	1130000
460.72	1032000
460.725	956700
460.73	909900
460.735	878000
460.74	866800
460.745	874500
460.75	910300
460.755	963600
460.76	1031000
460.765	1107000
460.77	1194000
460.775	1288000
460.78	1396000
460.785	1512000
460.79	1630000
460.795	1751000
460.8	1868000
460.805	1980000
460.81	2084000
460.815	2181000
460.82	2269000
460.825	2346000
460.83	2404000
460.835	2439000
460.84	2445000
460.845	2433000
460.85	2401000
460.855	2346000
460.86	2263000
460.865	2166000
460.87	2059000
460.875	1942000
460.88	1808000
460.885	1663000
460.89	1512000
460.895	1354000
460.9	1195000
460.905	1038000
460.91	878400
460.915	702900
460.92	531500
460.925	374000
460.93	228100
460.935	101300
460.94	-7079
460.945	-95080
460.95	-154600
460.955	-195200
460.96	-209300
460.965	-197500
460.97	-159800
460.975	-85990
460.98	23090
460.985	162900
460.99	335700
460.995	533900
461	760200
461.005	1014000
461.01	1294000
461.015	1592000
461.02	1909000
461.025	2251000
461.03	2621000
461.035	3015000
461.04	3425000
461.045	3855000
461.05	4300000
461.055	4765000
461.06	5242000
461.065	5727000
461.07	6216000
461.075	6712000
461.08	7216000
461.085	7738000
461.09	8259000
461.095	8799000
461.1	9343000
461.105	9886000
461.11	10440000
461.115	11000000
461.12	11560000
461.125	12110000
461.13	12660000
461.135	13220000
461.14	13750000
461.145	14280000
461.15	14800000
461.155	15310000
461.16	15810000
461.165	16270000
461.17	16710000
461.175	17130000
461.18	17530000
461.185	17920000
461.19	18300000
461.195	18680000
461.2	19030000
461.205	19360000
461.21	19670000
461.215	19960000
461.22	20230000
461.225	20480000
461.23	20690000
461.235	20870000
461.24	21010000
461.245	21110000
461.25	21170000
461.255	21190000
461.26	21160000
461.265	21090000
461.27	20980000
461.275	20820000
461.28	20630000
461.285	20400000
461.29	20150000
461.295	19860000
461.3	19550000
461.305	19230000
461.31	18910000
461.315	18580000
461.32	18240000
461.325	17900000
461.33	17560000
461.335	17210000
461.34	16850000
461.345	16460000
461.35	16050000
461.355	15600000
461.36	15140000
461.365	14660000
461.37	14180000
461.375	13680000
461.38	13180000
461.385	12690000
461.39	12220000
461.395	11770000
461.4	11340000
461.405	10940000
461.41	10560000
461.415	10220000
461.42	9916000
461.425	9644000
461.43	9401000
461.435	9189000
461.44	9004000
461.445	8854000
461.45	8736000
461.455	8651000
461.46	8591000
461.465	8554000
461.47	8546000
461.475	8571000
461.48	8623000
461.485	8693000
461.49	8772000
461.495	8870000
461.5	8977000
461.505	9088000
461.51	9190000
461.515	9302000
461.52	9416000
461.525	9531000
461.53	9652000
461.535	9768000
461.54	9880000
461.545	9987000
461.55	10090000
461.555	10190000
461.56	10290000
461.565	10380000
461.57	10440000
461.575	10490000
461.58	10530000
461.585	10570000
461.59	10590000
461.595	10600000
461.6	10590000
461.605	10560000
461.61	10520000
461.615	10450000
461.62	10370000
461.625	10270000
461.63	10140000
461.635	9997000
461.64	9848000
461.645	9689000
461.65	9521000
461.655	9362000
461.66	9208000
461.665	9056000
461.67	8906000
461.675	8765000
461.68	8631000
461.685	8508000
461.69	8396000
461.695	8299000
461.7	8219000
461.705	8155000
461.71	8108000
461.715	8081000
461.72	8075000
461.725	8090000
461.73	8128000
461.735	8190000
461.74	8273000
461.745	8373000
461.75	8492000
461.755	8633000
461.76	8794000
461.765	8971000
461.77	9168000
461.775	9394000
461.78	9646000
461.785	9919000
461.79	10220000
461.795	10530000
461.8	10880000
461.805	11230000
461.81	11580000
461.815	11930000
461.82	12270000
461.825	12610000
461.83	12920000
461.835	13230000
461.84	13540000
461.845	13840000
461.85	14120000
461.855	14390000
461.86	14640000
461.865	14890000
461.87	15130000
461.875	15370000
461.88	15600000
461.885	15820000
461.89	16030000
461.895	16240000
461.9	16440000
461.905	16630000
461.91	16820000
461.915	17000000
461.92	17190000
461.925	17380000
461.93	17570000
461.935	17770000
461.94	17970000
461.945	18170000
461.95	18380000
461.955	18600000
461.96	18820000
461.965	19060000
461.97	19290000
461.975	19520000
461.98	19750000
461.985	19990000
461.99	20220000
461.995	20460000
462	20700000
462.005	20930000
462.01	21170000
462.015	21410000
462.02	21650000
462.025	21890000
462.03	22140000
462.035	22390000
462.04	22630000
462.045	22870000
462.05	23110000
462.055	23330000
462.06	23540000
462.065	23730000
462.07	23910000
462.075	24060000
462.08	24180000
462.085	24260000
462.09	24310000
462.095	24330000
462.1	24330000
462.105	24300000
462.11	24250000
462.115	24200000
462.12	24130000
462.125	24040000
462.13	23940000
462.135	23830000
462.14	23710000
462.145	23570000
462.15	23420000
462.155	23250000
462.16	23070000
462.165	22880000
462.17	22680000
462.175	22460000
462.18	22230000
462.185	21990000
462.19	21730000
462.195	21460000
462.2	21180000
462.205	20900000
462.21	20610000
462.215	20340000
462.22	20060000
462.225	19770000
462.23	19470000
462.235	19160000
462.24	18840000
462.245	18520000
462.25	18190000
462.255	17860000
462.26	17520000
462.265	17160000
462.27	16780000
462.275	16400000
462.28	16000000
462.285	15610000
462.29	15210000
462.295	14820000
462.3	14420000
462.305	14030000
462.31	13640000
462.315	13250000
462.32	12870000
462.325	12490000
462.33	12120000
462.335	11760000
462.34	11400000
462.345	11030000
462.35	10660000
462.355	10280000
462.36	9919000
462.365	9534000
462.37	9150000
462.375	8756000
462.38	8366000
462.385	7971000
462.39	7569000
462.395	7183000
462.4	6810000
462.405	6450000
462.41	6100000
462.415	5783000
462.42	5492000
462.425	5228000
462.43	4982000
462.435	4774000
462.44	4601000
462.445	4456000
462.45	4336000
462.455	4247000
462.46	4176000
462.465	4145000
462.47	4136000
462.475	4147000
462.48	4180000
462.485	4233000
462.49	4305000
462.495	4389000
462.5	4489000
462.505	4614000
462.51	4755000
462.515	4912000
462.52	5076000
462.525	5241000
462.53	5400000
462.535	5547000
462.54	5684000
462.545	5804000
462.55	5912000
462.555	6005000
462.56	6087000
462.565	6157000
462.57	6219000
462.575	6279000
462.58	6340000
462.585	6402000
462.59	6469000
462.595	6542000
462.6	6623000
462.605	6713000
462.61	6808000
462.615	6917000
462.62	7042000
462.625	7186000
462.63	7345000
462.635	7514000
462.64	7689000
462.645	7863000
462.65	8033000
462.655	8206000
462.66	8396000
462.665	8600000
462.67	8811000
462.675	9040000
462.68	9281000
462.685	9541000
462.69	9818000
462.695	10110000
462.7	10420000
462.705	10750000
462.71	11080000
462.715	11420000
462.72	11750000
462.725	12080000
462.73	12400000
462.735	12720000
462.74	13020000
462.745	13320000
462.75	13610000
462.755	13900000
462.76	14170000
462.765	14440000
462.77	14700000
462.775	14970000
462.78	15210000
462.785	15440000
462.79	15660000
462.795	15870000
462.8	16060000
462.805	16220000
462.81	16380000
462.815	16530000
462.82	16700000
462.825	16860000
462.83	17020000
462.835	17190000
462.84	17330000
462.845	17460000
462.85	17580000
462.855	17660000
462.86	17700000
462.865	17710000
462.87	17680000
462.875	17620000
462.88	17530000
462.885	17440000
462.89	17330000
462.895	17220000
462.9	17110000
462.905	17000000
462.91	16900000
462.915	16810000
462.92	16720000
462.925	16640000
462.93	16560000
462.935	16500000
462.94	16450000
462.945	16400000
462.95	16340000
462.955	16280000
462.96	16220000
462.965	16150000
462.97	16070000
462.975	15980000
462.98	15890000
462.985	15820000
462.99	15780000
462.995	15750000
463	15760000
463.005	15780000
463.01	15820000
463.015	15880000
463.02	15940000
463.025	16010000
463.03	16080000
463.035	16140000
463.04	16200000
463.045	16250000
463.05	16300000
463.055	16330000
463.06	16340000
463.065	16340000
463.07	16320000
463.075	16260000
463.08	16170000
463.085	16060000
463.09	15930000
463.095	15800000
463.1	15660000
463.105	15520000
463.11	15400000
463.115	15290000
463.12	15210000
463.125	15140000
463.13	15080000
463.135	15030000
463.14	14990000
463.145	14950000
463.15	14900000
463.155	14850000
463.16	14780000
463.165	14690000
463.17	14590000
463.175	14470000
463.18	14330000
463.185	14180000
463.19	14010000
463.195	13830000
463.2	13640000
463.205	13430000
463.21	13200000
463.215	12970000
463.22	12740000
463.225	12520000
463.23	12310000
463.235	12080000
463.24	11850000
463.245	11630000
463.25	11400000
463.255	11190000
463.26	10970000
463.265	10760000
463.27	10550000
463.275	10340000
463.28	10140000
463.285	9953000
463.29	9760000
463.295	9584000
463.3	9409000
463.305	9258000
463.31	9123000
463.315	9019000
463.32	8938000
463.325	8879000
463.33	8829000
463.335	8791000
463.34	8776000
463.345	8760000
463.35	8732000
463.355	8695000
463.36	8637000
463.365	8573000
463.37	8494000
463.375	8410000
463.38	8320000
463.385	8220000
463.39	8114000
463.395	8000000
463.4	7877000
463.405	7743000
463.41	7599000
463.415	7450000
463.42	7297000
463.425	7152000
463.43	7013000
463.435	6887000
463.44	6773000
463.445	6674000
463.45	6592000
463.455	6531000
463.46	6499000
463.465	6494000
463.47	6520000
463.475	6582000
463.48	6689000
463.485	6839000
463.49	7028000
463.495	7254000
463.5	7508000
463.505	7776000
463.51	8058000
463.515	8347000
463.52	8636000
463.525	8914000
463.53	9175000
463.535	9424000
463.54	9659000
463.545	9879000
463.55	10080000
463.555	10270000
463.56	10420000
463.565	10540000
463.57	10610000
463.575	10660000
463.58	10660000
463.585	10630000
463.59	10560000
463.595	10460000
463.6	10330000
463.605	10180000
463.61	10000000
463.615	9817000
463.62	9623000
463.625	9424000
463.63	9219000
463.635	9009000
463.64	8802000
463.645	8606000
463.65	8422000
463.655	8250000
463.66	8095000
463.665	7961000
463.67	7846000
463.675	7746000
463.68	7663000
463.685	7603000
463.69	7561000
463.695	7537000
463.7	7536000
463.705	7565000
463.71	7625000
463.715	7713000
463.72	7823000
463.725	7962000
463.73	8141000
463.735	8360000
463.74	8611000
463.745	8881000
463.75	9169000
463.755	9474000
463.76	9798000
463.765	10140000
463.77	10500000
463.775	10870000
463.78	11230000
463.785	11600000
463.79	11970000
463.795	12340000
463.8	12710000
463.805	13070000
463.81	13420000
463.815	13760000
463.82	14090000
463.825	14420000
463.83	14750000
463.835	15070000
463.84	15400000
463.845	15730000
463.85	16060000
463.855	16390000
463.86	16690000
463.865	16990000
463.87	17290000
463.875	17590000
463.88	17890000
463.885	18210000
463.89	18540000
463.895	18880000
463.9	19240000
463.905	19620000
463.91	19970000
463.915	20290000
463.92	20550000
463.925	20770000
463.93	20930000
463.935	21050000
463.94	21110000
463.945	21100000
463.95	21070000
463.955	20980000
463.96	20860000
463.965	20700000
463.97	20500000
463.975	20260000
463.98	19980000
463.985	19660000
463.99	19300000
463.995	18900000
464	18470000
464.005	18010000
464.01	17520000
464.015	17010000
464.02	16490000
464.025	15950000
464.03	15420000
464.035	14890000
464.04	14370000
464.045	13850000
464.05	13330000
464.055	12830000
464.06	12330000
464.065	11830000
464.07	11330000
464.075	10840000
464.08	10360000
464.085	9882000
464.09	9414000
464.095	8956000
464.1	8513000
464.105	8088000
464.11	7679000
464.115	7280000
464.12	6901000
464.125	6543000
464.13	6211000
464.135	5905000
464.14	5621000
464.145	5357000
464.15	5113000
464.155	4882000
464.16	4664000
464.165	4453000
464.17	4246000
464.175	4040000
464.18	3833000
464.185	3623000
464.19	3388000
464.195	3116000
464.2	2812000
464.205	2480000
464.21	2127000
464.215	1758000
464.22	1386000
464.225	1016000
464.23	659200
464.235	315200
464.24	-19140
464.245	-336100
464.25	-639400
464.255	-928200
464.26	-1199000
464.265	-1456000
464.27	-1695000
464.275	-1924000
464.28	-2134000
464.285	-2331000
464.29	-2514000
464.295	-2681000
464.3	-2836000
464.305	-2976000
464.31	-3100000
464.315	-3205000
464.32	-3285000
464.325	-3340000
464.33	-3370000
464.335	-3366000
464.34	-3329000
464.345	-3259000
464.35	-3150000
464.355	-3012000
464.36	-2837000
464.365	-2630000
464.37	-2388000
464.375	-2115000
464.38	-1810000
464.385	-1484000
464.39	-1136000
464.395	-780000
464.4	-406600
464.405	-14390
464.41	392700
464.415	811700
464.42	1236000
464.425	1668000
464.43	2108000
464.435	2552000
464.44	2998000
464.445	3442000
464.45	3894000
464.455	4343000
464.46	4789000
464.465	5224000
464.47	5652000
464.475	6073000
464.48	6484000
464.485	6883000
464.49	7276000
464.495	7670000
464.5	8062000
464.505	8446000
464.51	8836000
464.515	9222000
464.52	9602000
464.525	9975000
464.53	10340000
464.535	10680000
464.54	11020000
464.545	11340000
464.55	11650000
464.555	11950000
464.56	12230000
464.565	12500000
464.57	12770000
464.575	13010000
464.58	13250000
464.585	13470000
464.59	13680000
464.595	13890000
464.6	14080000
464.605	14270000
464.61	14450000
464.615	14630000
464.62	14800000
464.625	14970000
464.63	15140000
464.635	15310000
464.64	15470000
464.645	15610000
464.65	15750000
464.655	15870000
464.66	15970000
464.665	16050000
464.67	16110000
464.675	16160000
464.68	16180000
464.685	16200000
464.69	16210000
464.695	16220000
464.7	16240000
464.705	16260000
464.71	16290000
464.715	16340000
464.72	16390000
464.725	16470000
464.73	16560000
464.735	16670000
464.74	16790000
464.745	16920000
464.75	17040000
464.755	17160000
464.76	17270000
464.765	17360000
464.77	17430000
464.775	17480000
464.78	17510000
464.785	17500000
464.79	17480000
464.795	17430000
464.8	17360000
464.805	17250000
464.81	17120000
464.815	16970000
464.82	16790000
464.825	16590000
464.83	16380000
464.835	16130000
464.84	15850000
464.845	15540000
464.85	15220000
464.855	14880000
464.86	14520000
464.865	14160000
464.87	13790000
464.875	13420000
464.88	13050000
464.885	12680000
464.89	12300000
464.895	11920000
464.9	11540000
464.905	11150000
464.91	10760000
464.915	10360000
464.92	9962000
464.925	9550000
464.93	9146000
464.935	8746000
464.94	8358000
464.945	7986000
464.95	7638000
464.955	7308000
464.96	7007000
464.965	6737000
464.97	6498000
464.975	6280000
464.98	6089000
464.985	5918000
464.99	5762000
464.995	5614000
465	5467000
465.005	5316000
465.01	5169000
465.015	5013000
465.02	4843000
465.025	4660000
465.03	4468000
465.035	4263000
465.04	4041000
465.045	3837000
465.05	3606000
465.055	3369000
465.06	3128000
465.065	2879000
465.07	2641000
465.075	2408000
465.08	2185000
465.085	1965000
465.09	1770000
465.095	1599000
465.1	1452000
465.105	1330000
465.11	1239000
465.115	1166000
465.12	1132000
465.125	1126000
465.13	1150000
465.135	1205000
465.14	1292000
465.145	1406000
465.15	1546000
465.155	1704000
465.16	1881000
465.165	2074000
465.17	2285000
465.175	2514000
465.18	2758000
465.185	3014000
465.19	3282000
465.195	3561000
465.2	3840000
465.205	4113000
465.21	4391000
465.215	4651000
465.22	4896000
465.225	5121000
465.23	5324000
465.235	5494000
465.24	5621000
465.245	5747000
465.25	5814000
465.255	5844000
465.26	5830000
465.265	5769000
465.27	5658000
465.275	5508000
465.28	5324000
465.285	5117000
465.29	4899000
465.295	4674000
465.3	4442000
465.305	4211000
465.31	3976000
465.315	3742000
465.32	3526000
465.325	3320000
465.33	3133000
465.335	2966000
465.34	2818000
465.345	2680000
465.35	2577000
465.355	2506000
465.36	2468000
465.365	2470000
465.37	2504000
465.375	2565000
465.38	2657000
465.385	2759000
465.39	2890000
465.395	3066000
465.4	3256000
465.405	3443000
465.41	3624000
465.415	3796000
465.42	3952000
465.425	4103000
465.43	4225000
465.435	4329000
465.44	4418000
465.445	4476000
465.45	4524000
465.455	4559000
465.46	4580000
465.465	4591000
465.47	4593000
465.475	4575000
465.48	4539000
465.485	4485000
465.49	4408000
465.495	4316000
465.5	4203000
465.505	4066000
465.51	3901000
465.515	3719000
465.52	3520000
465.525	3312000
465.53	3107000
465.535	2903000
465.54	2710000
465.545	2540000
465.55	2389000
465.555	2273000
465.56	2197000
465.565	2161000
465.57	2162000
465.575	2190000
465.58	2234000
465.585	2293000
465.59	2348000
465.595	2395000
465.6	2430000
465.605	2455000
465.61	2468000
465.615	2462000
465.62	2442000
465.625	2402000
465.63	2342000
465.635	2264000
465.64	2168000
465.645	2052000
465.65	1919000
465.655	1782000
465.66	1639000
465.665	1494000
465.67	1357000
465.675	1237000
465.68	1131000
465.685	1045000
465.69	980900
465.695	929100
465.7	888700
465.705	860900
465.71	844600
465.715	840300
465.72	855000
465.725	889900
465.73	958900
465.735	1065000
465.74	1210000
465.745	1391000
465.75	1608000
465.755	1863000
465.76	2154000
465.765	2483000
465.77	2852000
465.775	3259000
465.78	3707000
465.785	4192000
465.79	4711000
465.795	5262000
465.8	5836000
465.805	6427000
465.81	7025000
465.815	7620000
465.82	8211000
465.825	8794000
465.83	9371000
465.835	9945000
465.84	10520000
465.845	11080000
465.85	11640000
465.855	12190000
465.86	12710000
465.865	13200000
465.87	13650000
465.875	14040000
465.88	14390000
465.885	14670000
465.89	14890000
465.895	15050000
465.9	15150000
465.905	15200000
465.91	15210000
465.915	15180000
465.92	15120000
465.925	15020000
465.93	14900000
465.935	14740000
465.94	14540000
465.945	14320000
465.95	14070000
465.955	13790000
465.96	13500000
465.965	13180000
465.97	12840000
465.975	12490000
465.98	12150000
465.985	11810000
465.99	11480000
465.995	11170000
466	10870000
466.005	10600000
466.01	10350000
466.015	10140000
466.02	9975000
466.025	9851000
466.03	9772000
466.035	9750000
466.04	9776000
466.045	9838000
466.05	9922000
466.055	10030000
466.06	10150000
466.065	10270000
466.07	10400000
466.075	10510000
466.08	10600000
466.085	10680000
466.09	10740000
466.095	10790000
466.1	10850000
466.105	10900000
466.11	10930000
466.115	10960000
466.12	10960000
466.125	10960000
466.13	10930000
466.135	10870000
466.14	10790000
466.145	10680000
466.15	10550000
466.155	10400000
466.16	10220000
466.165	10030000
466.17	9816000
466.175	9600000
466.18	9387000
466.185	9166000
466.19	8943000
466.195	8729000
466.2	8512000
466.205	8299000
466.21	8096000
466.215	7905000
466.22	7723000
466.225	7556000
466.23	7406000
466.235	7262000
466.24	7126000
466.245	7000000
466.25	6889000
466.255	6791000
466.26	6703000
466.265	6627000
466.27	6560000
466.275	6513000
466.28	6481000
466.285	6465000
466.29	6467000
466.295	6486000
466.3	6516000
466.305	6551000
466.31	6586000
466.315	6613000
466.32	6628000
466.325	6634000
466.33	6641000
466.335	6642000
466.34	6639000
466.345	6628000
466.35	6608000
466.355	6581000
466.36	6553000
466.365	6523000
466.37	6497000
466.375	6474000
466.38	6463000
466.385	6469000
466.39	6509000
466.395	6582000
466.4	6676000
466.405	6785000
466.41	6904000
466.415	7033000
466.42	7168000
466.425	7308000
466.43	7457000
466.435	7613000
466.44	7779000
466.445	7954000
466.45	8142000
466.455	8345000
466.46	8558000
466.465	8782000
466.47	9015000
466.475	9250000
466.48	9475000
466.485	9695000
466.49	9909000
466.495	10120000
466.5	10320000
466.505	10530000
466.51	10730000
466.515	10950000
466.52	11170000
466.525	11420000
466.53	11660000
466.535	11910000
466.54	12140000
466.545	12380000
466.55	12600000
466.555	12820000
466.56	13030000
466.565	13220000
466.57	13410000
466.575	13570000
466.58	13740000
466.585	13900000
466.59	14050000
466.595	14190000
466.6	14320000
466.605	14440000
466.61	14560000
466.615	14690000
466.62	14830000
466.625	14980000
466.63	15130000
466.635	15290000
466.64	15470000
466.645	15660000
466.65	15850000
466.655	16040000
466.66	16210000
466.665	16360000
466.67	16480000
466.675	16580000
466.68	16660000
466.685	16710000
466.69	16740000
466.695	16750000
466.7	16740000
466.705	16690000
466.71	16620000
466.715	16510000
466.72	16370000
466.725	16190000
466.73	15970000
466.735	15710000
466.74	15410000
466.745	15070000
466.75	14690000
466.755	14270000
466.76	13820000
466.765	13340000
466.77	12840000
466.775	12330000
466.78	11800000
466.785	11270000
466.79	10760000
466.795	10260000
466.8	9766000
466.805	9254000
466.81	8713000
466.815	8151000
466.82	7564000
466.825	6965000
466.83	6358000
466.835	5743000
466.84	5134000
466.845	4536000
466.85	3945000
466.855	3380000
466.86	2844000
466.865	2331000
466.87	1845000
466.875	1385000
466.88	950300
466.885	550300
466.89	184800
466.895	-140600
466.9	-435600
466.905	-705300
466.91	-953800
